param n := 64;
param m := 8;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
130 0.000 6.121 5.076 9.062 8.580 3.431 8.847 9.806 7.793 5.900 5.411 11.790 7.454 11.128 11.912 10.448 4.524 8.546 9.949 3.754 8.040 2.056 10.011 6.698 9.255 8.237 9.571 12.635 7.594 7.991 9.371 9.338 10.013 4.146 7.464 4.844 6.464 2.647 8.195 10.527 10.315 12.446 9.473 3.538 10.719 4.565 7.648 1.739 10.182 8.310 9.065 6.504 11.112 7.385 5.669 7.763 12.228 6.930 4.753 2.311 7.667 9.364 6.900 8.144 6.522 5.171 9.510 9.722 12.244 7.409 9.988 1.333 7.646 7.377 3.347 4.019 9.847 10.007 5.560 5.835 5.902 7.273 9.858 6.103 6.056 8.663 7.158 6.749 0.777 6.210 8.861 0.818 7.623 5.012 10.313 11.810 8.160 4.029 9.839 3.723 2.132 9.858 2.915 7.142 11.115 5.797 8.825 8.414 10.070 6.614 8.907 9.905 11.799 8.166 10.201 5.745 8.611 10.868 6.582 10.111 12.472 9.441 5.845 4.972 8.271 6.779 5.248 1.897 7.647 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 -1
67 -1
68 -1
69 -1
70 -1
71 -1
72 -1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 -1
99 -1
100 -1
101 -1
102 -1
103 -1
104 -1
105 -1
106 -1
107 -1
108 -1
109 -1
110 -1
111 -1
112 -1
113 -1
114 -1
115 -1
116 -1
117 -1
118 -1
119 -1
120 -1
121 -1
122 -1
123 -1
124 -1
125 -1
126 -1
127 -1
128 -1
129 -1
130 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 46
35 58
36 160
37 191
38 46
39 138
40 366
41 171
42 247
43 276
44 129
45 87
46 3
47 111
48 218
49 87
50 190
51 387
52 293
53 73
54 256
55 388
56 4
57 76
58 104
59 268
60 169
61 382
62 248
63 312
64 241
65 43
66 167
67 378
68 52
69 269
70 306
71 180
72 342
73 109
74 219
75 346
76 113
77 343
78 103
79 370
80 360
81 152
82 147
83 446
84 280
85 170
86 181
87 295
88 442
89 442
90 461
91 50
92 453
93 212
94 122
95 404
96 229
97 46
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0;
param l := 
1 480
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 61
35 73
36 175
37 206
38 61
39 153
40 381
41 186
42 262
43 291
44 144
45 102
46 18
47 126
48 233
49 102
50 205
51 402
52 308
53 88
54 271
55 403
56 19
57 91
58 119
59 283
60 184
61 397
62 263
63 327
64 256
65 58
66 182
67 393
68 67
69 284
70 321
71 195
72 357
73 124
74 234
75 361
76 128
77 358
78 118
79 385
80 375
81 167
82 162
83 461
84 295
85 185
86 196
87 310
88 457
89 457
90 476
91 65
92 468
93 227
94 137
95 419
96 244
97 61
98 1440
99 1440
100 1440
101 1440
102 1440
103 1440
104 1440
105 1440
106 1440
107 1440
108 1440
109 1440
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 1440
123 1440
124 1440
125 1440
126 1440
127 1440
128 1440
129 1440
130 480;

