param n := 96;
param m := 8;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
118 7.234 15.232 7.694 5.199 5.987 15.795 3.934 1.788 6.827 12.603 6.657 7.442 1.508 16.807 13.683 17.845 6.909 3.020 14.875 6.001 13.145 17.656 12.106 12.529 10.450 5.111 7.900 8.358 13.554 3.076 8.405 2.064 15.830 3.272 3.635 9.603 3.468 6.361 5.363 6.196 9.475 8.517 6.932 3.338 7.741 3.168 9.883 4.008 16.853 1.840 5.898 4.956 13.004 12.237 1.218 12.596 1.881 13.748 14.967 11.337 13.169 14.388 14.977 3.141 8.500 12.211 15.546 9.040 3.395 11.423 2.360 13.050 17.391 7.841 12.839 2.288 5.130 16.114 16.162 11.194 7.909 16.953 3.730 13.111 14.856 10.776 8.458 4.688 6.584 7.342 14.001 15.457 8.110 7.944 5.869 9.966 2.775 13.144 2.664 11.273 4.148 11.253 4.009 15.949 17.523 4.397 16.723 13.581 9.170 18.591 8.739 9.493 8.843 9.057 12.240 10.898 4.453 0.000 2.250 2.477 11.975 7.883 12.429 11.335 14.171 7.342 11.553 7.475 15.882 11.877 8.603 15.380 5.890 3.772 7.167 8.908 12.791 13.458 11.470 15.083 6.331 15.347 1.799 12.229 8.673 10.835 16.222 17.684 5.865 9.475 7.899 7.877 12.851 2.855 10.783 0.689 2.419 5.525 4.533 1.359 3.673 10.908 6.403 11.101 5.322 6.136 10.317 14.757 17.017 3.693 5.749 7.603 5.059 17.785 14.400 1.782 7.976 17.184 4.866 19.984 4.122 13.400 19.210 4.053 10.926 6.601 13.567 3.991 7.646 2.601 17.112 10.529 7.611 7.234 
119 9.308 16.053 8.753 4.015 8.053 18.046 6.131 2.433 8.264 14.844 7.414 9.508 3.667 19.046 15.868 19.962 6.277 0.987 16.827 7.598 13.944 19.895 12.798 13.603 12.605 7.357 9.320 10.593 14.524 3.291 9.724 1.039 17.746 1.518 4.168 11.155 2.048 7.973 6.026 8.404 10.173 10.764 7.985 5.505 7.095 4.086 12.105 5.922 18.091 0.567 7.118 5.843 13.741 14.424 1.051 14.507 1.211 15.489 17.187 12.056 15.072 16.027 16.953 4.102 10.712 14.294 17.582 11.134 4.840 13.428 2.046 15.293 19.436 9.421 14.903 1.823 7.221 18.359 18.276 13.097 9.507 19.100 5.419 14.003 16.834 11.773 8.260 4.631 8.263 9.561 14.745 17.677 7.032 8.962 7.991 11.182 4.949 15.384 4.890 13.508 5.359 12.659 6.252 17.812 19.755 3.141 18.074 15.283 9.803 20.771 10.871 10.990 10.436 11.232 14.250 12.720 2.461 2.250 0.000 1.848 13.922 9.848 14.657 13.364 15.334 8.888 12.314 7.945 17.845 13.052 10.006 17.516 8.132 6.021 9.269 10.303 13.959 14.947 13.164 16.990 7.932 16.295 3.303 12.875 10.817 13.077 18.105 19.933 7.812 11.401 8.595 9.797 15.010 3.875 12.616 2.831 3.760 6.706 6.434 3.438 3.673 13.000 8.487 12.932 6.870 4.305 11.959 17.006 18.366 2.294 5.726 9.848 7.300 20.025 16.556 3.408 8.077 18.542 6.673 22.215 4.243 15.643 21.433 6.219 12.311 8.650 15.814 5.718 9.604 4.844 18.409 12.721 7.564 9.308 
120 9.602 17.479 10.016 5.861 7.115 17.630 6.204 1.211 6.720 14.289 8.828 9.815 3.928 18.780 15.051 20.122 8.105 1.607 17.291 6.180 15.376 19.626 14.279 14.878 12.702 7.155 7.743 10.039 15.864 1.498 10.822 2.727 18.260 3.345 2.404 12.071 3.896 8.830 7.465 8.387 11.639 10.311 6.266 4.900 8.928 5.344 11.983 4.888 19.265 2.127 5.489 7.168 15.204 14.420 1.990 15.033 0.775 16.221 16.487 13.521 15.608 16.864 17.380 2.534 10.649 14.544 17.908 10.168 5.803 13.818 0.314 15.008 19.743 7.942 15.185 0.201 6.362 18.041 18.447 13.637 10.380 19.191 4.199 15.385 17.258 13.088 10.025 6.312 9.060 9.481 16.207 17.529 8.875 7.216 8.208 9.484 4.411 15.127 4.911 13.298 3.808 13.699 5.882 18.397 19.536 4.989 19.164 16.056 11.297 20.762 11.035 9.433 11.315 11.283 13.111 11.384 4.109 2.477 1.848 0.000 14.399 8.716 14.483 12.263 16.556 7.397 13.759 9.494 18.291 11.325 11.042 17.638 7.680 5.729 8.359 11.347 15.174 15.922 11.715 17.517 8.799 17.651 2.310 14.378 9.957 12.822 18.663 19.527 6.718 11.914 10.051 10.324 15.083 2.376 13.246 3.160 4.760 7.875 7.000 2.980 5.304 12.007 8.771 13.564 7.778 5.977 10.485 16.537 19.458 4.141 7.419 9.605 6.867 19.750 16.632 4.200 9.760 19.627 7.342 21.990 5.855 15.357 21.256 6.371 10.679 8.994 15.304 4.508 8.469 4.775 19.540 12.709 9.286 9.602 
121 4.863 9.753 7.368 13.886 10.376 8.518 8.293 13.387 13.779 8.041 8.835 4.646 10.480 8.133 10.486 6.582 13.055 14.862 2.905 12.883 8.867 8.787 9.099 7.024 3.170 7.876 14.306 7.767 8.027 14.414 5.943 13.125 3.863 14.046 14.410 4.170 13.708 6.259 9.591 6.489 8.624 7.145 15.103 10.314 13.343 10.274 4.754 11.399 8.247 13.365 14.124 9.217 9.166 3.764 12.937 0.727 13.856 2.771 10.209 8.745 1.276 3.921 3.042 13.603 5.026 1.812 3.829 10.307 9.220 0.864 14.216 6.136 5.660 13.576 1.807 14.200 10.279 8.012 5.007 0.930 5.033 6.085 12.196 8.320 2.926 7.167 12.068 11.486 5.882 5.836 9.558 6.378 14.830 15.774 6.274 16.273 10.533 5.956 9.544 5.192 13.493 4.684 9.175 4.069 8.358 13.755 7.452 2.953 8.912 8.028 3.866 14.738 4.388 4.139 12.425 13.473 15.096 11.975 13.922 14.399 0.000 11.297 5.094 11.789 7.094 13.538 8.576 9.645 3.924 17.694 5.452 4.601 8.227 9.153 10.014 5.346 6.506 4.518 14.674 3.128 6.314 9.060 12.530 9.381 9.606 5.514 4.293 9.747 11.177 2.522 8.750 4.125 3.354 13.419 1.698 11.288 10.243 8.107 7.490 11.565 11.591 10.845 5.674 1.509 7.323 15.842 14.378 8.315 7.685 13.752 11.291 6.383 8.649 8.927 4.158 10.514 10.943 7.754 7.263 10.427 11.248 6.270 9.484 8.080 16.100 5.419 8.048 12.086 11.307 9.724 8.070 3.867 11.409 4.863 
122 7.462 18.921 12.108 12.988 2.010 10.195 6.052 7.587 3.266 6.693 12.085 7.609 7.217 11.773 6.644 14.661 14.237 10.198 13.561 2.949 17.153 12.548 16.554 15.795 8.274 4.894 3.285 3.606 16.995 7.554 11.822 9.940 14.619 11.126 6.850 11.773 11.350 9.586 11.370 5.705 14.351 4.228 4.802 4.684 15.011 9.718 6.771 3.926 18.938 9.614 4.357 10.725 17.207 9.069 8.994 12.019 8.831 13.985 8.290 15.830 12.519 15.048 13.459 6.305 6.281 10.329 13.439 1.752 8.919 10.445 8.402 8.340 14.959 2.472 10.980 8.571 2.862 10.908 13.216 11.032 10.481 13.536 4.517 16.857 13.344 14.601 15.132 11.802 9.433 5.701 18.057 11.079 15.720 5.052 6.673 4.996 5.213 8.555 6.257 7.291 5.197 13.583 4.694 15.080 12.639 12.239 18.368 14.057 14.257 14.559 7.554 3.443 11.084 7.162 4.408 3.187 12.263 7.883 9.848 8.716 11.297 0.000 8.374 3.547 16.879 2.671 15.902 13.250 14.321 6.425 11.667 12.295 3.767 5.011 1.382 11.906 15.694 14.990 4.088 14.046 9.610 18.627 6.566 16.777 2.044 6.734 15.179 12.003 2.036 9.720 13.125 8.861 9.938 6.386 11.186 7.674 8.850 10.437 7.801 6.527 10.977 3.376 7.112 11.426 9.335 14.010 3.314 9.011 18.637 11.572 12.611 4.975 4.055 12.643 11.232 8.320 14.280 18.746 8.265 14.920 11.204 8.638 14.392 6.299 4.864 7.449 7.756 4.208 0.247 6.082 18.932 7.766 14.190 7.462 
123 5.930 14.809 10.918 15.951 8.366 3.910 8.538 13.299 11.485 3.073 11.986 5.811 10.997 4.430 5.494 6.288 15.871 15.440 6.005 10.831 13.756 5.272 13.793 11.951 2.766 7.345 11.658 4.980 13.025 13.973 9.735 14.148 6.961 15.288 13.648 8.392 15.151 8.825 12.230 6.267 12.732 4.470 12.996 9.644 16.369 11.998 2.560 10.197 13.239 14.174 12.267 11.668 14.010 1.339 13.606 5.583 14.169 7.654 5.118 13.314 5.816 8.823 5.775 12.871 3.972 3.326 5.390 6.861 10.827 4.407 14.223 1.077 6.676 10.846 3.684 14.287 8.706 3.856 4.872 5.547 8.359 5.171 11.078 13.244 5.684 11.732 15.513 13.783 8.428 5.100 14.510 3.046 17.672 13.393 6.888 13.205 10.087 0.967 9.768 1.201 12.291 9.504 8.602 7.589 5.099 15.554 12.364 7.931 12.909 6.396 4.299 11.549 8.199 3.668 7.977 9.590 16.474 12.429 14.657 14.483 5.094 8.374 0.000 7.550 12.178 11.003 13.206 13.056 6.479 14.254 9.296 3.952 6.886 8.759 7.467 9.330 11.500 9.610 10.783 6.607 8.883 14.144 12.242 14.073 6.347 1.736 7.555 5.601 9.154 5.670 12.355 6.462 2.029 12.784 6.234 11.827 11.578 10.703 8.833 11.513 13.509 6.662 6.578 6.247 9.543 17.691 10.831 3.363 12.569 15.274 13.980 4.878 7.654 5.408 2.918 11.538 14.390 12.610 8.905 7.559 13.360 1.308 6.784 8.483 12.649 6.587 2.954 10.856 8.487 9.832 12.995 2.207 14.689 5.930 
124 9.192 20.575 14.464 16.339 5.349 7.965 8.915 11.131 6.330 4.853 14.748 9.271 10.515 9.756 3.671 13.472 17.381 13.740 13.449 6.337 19.017 10.417 18.613 17.458 8.623 7.514 5.849 4.568 18.651 11.083 13.883 13.399 14.452 14.601 10.350 13.397 14.787 11.885 14.244 7.797 16.687 5.049 7.738 8.040 18.118 12.841 7.053 7.448 19.938 13.106 7.608 13.587 19.141 8.650 12.480 12.453 12.369 14.559 5.446 17.944 12.852 15.708 13.258 9.839 7.281 10.382 12.939 2.401 11.910 10.934 11.949 7.063 14.144 5.135 10.934 12.117 6.212 8.869 12.290 11.803 12.427 12.318 8.064 18.637 13.159 16.555 18.028 14.947 11.640 7.266 19.893 9.560 18.955 7.622 8.882 6.471 8.595 7.317 9.426 6.818 8.693 15.068 7.778 15.037 10.639 15.628 19.214 14.729 16.668 12.908 8.627 4.886 12.827 8.002 0.930 2.235 15.756 11.335 13.364 12.263 11.789 3.547 7.550 0.000 18.254 5.587 17.961 15.939 14.009 7.016 13.626 11.397 6.288 8.096 4.217 13.814 17.226 16.026 3.329 14.021 11.922 20.133 10.100 18.861 3.012 6.368 15.044 9.550 5.565 10.904 15.653 10.527 9.493 9.928 12.183 11.062 12.024 13.104 10.457 9.994 14.203 0.944 9.139 12.353 11.902 17.471 3.760 6.826 19.457 15.000 15.654 6.395 6.893 10.482 10.426 11.568 17.085 19.535 10.855 12.656 14.363 7.257 12.302 9.106 5.500 9.424 5.741 7.755 3.794 9.292 19.821 7.925 17.086 9.192 
125 9.417 2.722 6.581 13.353 15.389 15.529 11.843 15.933 18.548 15.046 8.016 9.271 12.996 14.885 17.473 11.901 11.409 16.310 7.730 17.543 2.810 15.412 3.876 1.804 9.899 12.306 19.340 13.799 1.570 17.194 5.788 14.315 7.684 14.733 17.552 5.141 14.173 8.049 9.383 11.212 5.650 13.246 19.552 14.155 11.230 11.267 11.336 15.514 2.797 14.792 18.441 9.492 3.243 10.855 14.639 6.707 15.825 4.983 17.296 4.185 6.674 4.100 8.100 16.840 10.983 8.899 9.230 16.365 10.777 7.785 16.500 13.228 10.356 18.754 8.740 16.389 14.951 14.918 10.867 6.688 6.671 11.969 16.080 2.259 8.078 3.651 9.417 11.184 7.984 11.230 3.017 13.192 12.761 20.423 10.373 21.527 14.097 13.050 12.681 12.139 17.246 3.301 13.229 7.089 14.917 13.673 3.106 4.583 6.097 13.811 9.630 20.210 5.887 10.257 19.004 19.593 15.385 14.171 15.334 16.556 7.094 16.879 12.178 18.254 0.000 18.550 3.855 7.908 8.326 23.210 5.674 10.913 13.203 13.044 15.498 5.373 1.381 2.662 20.736 7.250 8.060 1.966 15.473 4.064 15.625 12.361 7.471 16.566 16.064 7.351 7.000 8.020 10.414 16.583 6.140 13.553 11.797 8.683 10.172 14.453 11.869 17.325 9.844 6.032 8.930 15.284 20.176 15.400 3.356 14.090 10.370 12.046 13.229 15.543 10.887 12.391 8.627 3.551 9.694 16.577 11.323 13.363 15.644 11.550 21.712 9.497 15.129 16.099 16.810 12.930 3.227 10.654 9.300 9.417 
126 9.249 20.370 13.141 12.526 3.212 12.835 6.939 6.461 0.760 9.345 12.790 9.430 7.197 14.436 9.070 17.290 14.176 8.990 15.967 1.345 18.475 15.206 17.729 17.293 10.655 6.244 0.792 6.110 18.475 6.003 13.131 9.251 17.030 10.330 5.148 13.410 10.689 10.791 11.835 7.407 15.329 6.707 2.188 4.868 14.995 9.878 9.232 3.565 20.799 8.802 2.095 11.237 18.471 11.624 8.238 14.265 7.728 16.135 10.784 16.972 14.793 17.140 15.894 4.864 8.532 12.743 15.951 4.385 9.348 12.709 7.093 11.006 17.526 0.548 13.409 7.298 3.608 13.568 15.814 13.163 11.938 16.173 3.613 18.248 15.776 15.909 15.440 11.822 10.730 7.738 19.383 13.746 15.451 2.391 8.178 3.009 5.223 11.217 6.624 9.890 3.589 15.256 5.467 17.446 15.305 11.698 20.319 16.161 15.162 17.227 9.693 2.152 12.666 9.421 6.256 4.125 11.346 7.342 8.888 7.397 13.538 2.671 11.003 5.587 18.550 0.000 17.092 13.880 16.776 4.838 13.064 14.896 5.435 5.721 3.615 13.334 17.287 16.895 4.320 16.420 10.801 20.184 5.665 17.925 4.710 9.330 17.574 14.619 2.487 11.698 13.944 10.601 12.484 5.047 13.206 7.372 8.967 11.211 8.764 6.049 10.876 5.736 8.720 13.474 10.285 13.190 3.088 11.649 20.598 10.931 12.775 7.160 5.321 15.298 13.827 8.324 14.735 20.721 9.263 17.570 11.222 11.306 17.056 7.228 3.632 9.067 10.403 3.367 2.526 6.389 20.853 10.221 14.524 9.249 
127 8.771 3.741 3.995 9.809 14.137 16.957 10.153 13.339 16.940 15.674 4.931 8.703 10.637 16.706 17.966 14.556 7.687 13.251 10.257 15.924 1.633 17.361 0.654 2.216 10.540 11.031 17.856 13.394 2.482 14.628 4.099 11.274 10.535 11.488 15.133 4.844 10.885 6.336 6.303 10.276 2.143 12.950 17.705 12.337 7.435 8.429 11.655 13.724 6.520 11.810 16.575 6.608 1.452 12.008 11.777 8.501 12.994 7.525 18.169 0.331 8.719 7.088 10.597 14.507 10.858 10.290 11.712 15.789 8.263 8.971 13.759 14.281 13.174 17.393 10.383 13.615 13.526 16.545 13.243 7.825 5.534 14.369 14.124 1.812 10.538 1.479 5.597 7.848 6.469 10.696 2.450 14.949 8.942 18.653 9.245 20.098 12.139 14.160 10.662 12.813 15.144 3.915 11.625 10.089 16.924 10.240 6.959 7.107 2.540 16.305 9.631 18.984 5.225 10.364 18.809 18.907 11.985 11.553 12.314 13.759 8.576 15.902 13.206 17.961 3.855 17.092 0.000 4.442 11.076 21.909 4.336 13.048 12.138 11.374 14.547 4.162 2.917 5.395 19.955 9.932 6.318 4.089 13.092 0.903 15.066 12.871 10.485 18.302 14.681 7.607 3.720 7.477 11.831 14.230 7.052 11.020 9.136 6.119 8.331 12.127 8.679 17.091 8.876 7.124 6.833 11.665 19.198 16.567 7.202 10.766 6.900 11.568 11.923 17.501 12.728 9.805 4.901 7.398 7.830 18.898 8.109 14.498 17.950 9.863 20.531 8.567 16.013 14.210 15.781 10.915 7.028 11.256 5.579 8.771 
128 7.385 8.170 2.278 5.446 11.297 16.965 7.198 9.225 13.586 14.840 1.193 7.432 6.859 17.200 16.825 16.211 3.668 8.857 12.145 12.602 6.072 17.970 4.876 6.104 10.307 8.462 14.592 11.575 6.816 10.506 3.712 6.907 12.756 7.051 11.111 5.548 6.444 4.333 2.127 8.227 2.320 11.299 14.102 9.013 3.762 4.314 10.880 10.339 10.700 7.467 12.990 2.658 5.831 12.141 7.506 9.907 8.720 9.861 17.454 4.160 10.337 9.914 12.411 10.572 9.686 10.937 13.388 13.582 4.545 9.643 9.529 14.055 15.127 14.266 11.290 9.366 10.542 16.817 14.653 8.723 4.780 15.720 10.550 6.214 12.318 4.270 2.471 3.408 4.697 9.064 6.830 15.488 5.310 15.095 7.149 16.817 8.678 14.010 7.257 12.301 11.391 6.140 8.602 12.526 17.629 5.814 10.927 9.512 1.903 17.652 8.830 15.934 5.263 9.547 16.852 16.416 7.553 7.475 7.945 9.494 9.645 13.250 13.056 15.939 7.908 13.880 4.442 0.000 13.126 18.702 4.202 14.193 9.684 8.299 12.010 4.346 6.628 8.407 17.323 12.031 4.281 8.516 9.163 4.937 12.928 12.163 12.899 18.601 11.665 7.623 0.992 6.595 12.284 10.287 7.952 7.045 5.154 2.838 5.497 8.292 4.277 15.182 7.062 8.182 4.044 7.381 16.389 16.294 11.201 6.323 2.477 9.873 9.213 18.114 13.562 5.850 1.338 11.393 5.084 19.895 3.705 14.345 18.972 6.954 17.476 6.876 15.450 10.698 13.080 7.491 11.128 10.864 1.768 7.385 
129 8.702 10.990 10.891 17.698 13.742 8.368 12.137 17.254 17.116 9.466 12.458 8.487 14.382 7.175 11.767 3.575 16.681 18.784 1.028 16.292 10.829 7.504 11.454 9.062 6.141 11.567 17.508 10.717 9.712 18.242 9.443 17.048 0.696 17.957 18.184 7.593 17.606 10.126 13.349 10.183 11.710 10.099 18.527 14.047 16.883 14.172 7.556 15.032 8.133 17.289 17.618 13.027 11.216 5.384 16.857 3.385 17.763 3.552 10.901 11.323 2.859 4.227 0.920 17.374 8.340 4.047 1.226 13.040 13.135 4.479 18.099 7.172 2.098 16.732 3.373 18.091 13.783 7.497 2.758 4.780 8.793 3.757 15.865 10.232 1.043 9.885 15.445 15.284 9.762 9.351 11.280 5.766 18.413 19.105 10.111 19.302 14.313 6.921 13.408 7.239 17.161 7.322 12.900 1.426 6.967 17.613 7.083 3.973 12.069 5.504 7.454 17.687 8.022 7.483 14.456 15.983 18.994 15.882 17.845 18.291 3.924 14.321 6.479 14.009 8.326 16.776 11.076 13.126 0.000 20.528 8.965 3.195 11.726 12.913 13.166 8.789 8.385 5.822 17.187 1.145 10.179 10.088 16.364 11.721 12.418 7.748 1.199 8.858 14.561 6.446 12.170 8.049 4.522 17.206 5.387 15.197 14.164 11.915 11.412 15.420 15.453 13.104 9.529 5.097 11.210 19.674 17.119 8.712 7.192 17.643 14.996 9.711 12.260 7.617 3.797 14.437 14.355 7.160 11.187 8.315 15.085 7.108 7.403 11.940 18.915 9.297 9.020 15.726 14.378 13.575 7.689 6.562 14.889 8.702 
130 13.811 25.129 17.972 16.933 7.839 14.964 11.763 10.660 5.133 11.827 17.622 13.973 11.944 16.769 10.546 20.391 18.785 12.912 19.833 6.101 23.268 17.416 22.549 22.029 14.614 10.961 4.110 9.936 23.221 9.827 17.915 13.609 20.881 14.561 8.921 18.075 15.010 15.589 16.638 11.999 20.165 10.562 5.067 9.698 19.615 14.627 13.064 8.364 25.342 13.090 5.994 16.051 23.277 15.167 12.597 18.411 11.842 20.401 12.295 21.796 18.897 21.471 19.700 8.971 12.696 16.621 19.558 7.490 14.161 16.836 11.060 13.938 20.929 4.517 17.250 11.284 8.386 15.882 19.108 17.454 16.672 19.238 8.251 23.022 19.590 20.700 20.183 16.497 15.507 12.114 24.176 16.533 19.929 4.112 12.868 1.913 10.026 14.184 11.451 13.319 7.773 19.909 10.289 21.384 17.651 16.074 24.788 20.480 20.000 19.916 13.979 3.006 17.354 13.570 7.068 4.787 15.432 11.877 13.052 11.325 17.694 6.425 14.254 7.016 23.210 4.838 21.909 18.702 20.528 0.000 17.823 18.195 10.007 10.551 7.775 18.084 21.984 21.399 3.737 20.349 15.603 24.902 10.100 22.749 8.136 12.791 21.455 16.475 7.233 16.135 18.780 15.199 16.040 9.222 17.608 12.018 13.717 16.048 13.590 10.679 15.516 7.739 13.372 17.851 15.116 17.301 3.423 13.838 25.058 15.259 17.493 11.400 10.042 17.476 17.172 13.054 19.521 25.168 14.087 19.611 15.905 14.168 19.298 12.049 1.612 13.717 12.751 8.057 6.452 11.213 25.348 14.047 19.280 13.811 
131 4.435 7.308 1.933 8.910 9.991 13.172 6.219 10.333 12.999 11.512 3.502 4.370 7.355 13.213 13.734 12.009 7.716 10.994 7.970 11.984 5.487 13.951 4.988 4.241 6.539 6.865 13.847 9.058 5.413 11.574 0.492 9.037 8.635 9.674 11.896 1.376 9.199 2.377 4.535 5.985 3.438 8.616 13.930 8.517 7.934 5.938 7.463 9.890 8.270 9.444 12.811 4.371 5.556 8.234 9.202 5.708 10.343 5.862 14.067 4.333 6.148 6.155 8.225 11.174 6.559 6.832 9.188 11.469 5.242 5.509 10.957 10.348 10.940 13.317 7.134 10.865 9.459 12.909 10.458 4.535 1.203 11.534 10.424 5.202 8.129 2.948 6.617 6.506 2.348 6.360 6.390 11.472 9.452 14.825 4.995 16.069 8.433 10.263 7.009 8.733 11.576 2.661 7.646 8.470 13.579 8.970 8.123 5.564 3.623 13.473 5.392 14.854 1.120 6.136 14.473 14.614 10.536 8.603 10.006 11.042 5.452 11.667 9.296 13.626 5.674 13.064 4.336 4.202 8.965 17.823 0.000 10.024 7.903 7.437 10.296 0.306 4.323 4.945 15.685 7.895 2.386 7.144 9.819 5.237 10.742 8.719 8.828 14.696 10.600 3.644 3.299 3.164 8.258 10.920 3.755 7.959 6.308 3.339 4.504 8.794 6.895 12.755 4.575 3.981 3.291 10.913 14.978 12.635 8.416 9.176 6.073 7.232 7.781 14.095 9.445 6.843 5.491 8.585 4.021 15.783 6.430 10.604 14.851 5.924 16.389 4.254 11.951 10.455 11.561 7.258 8.510 7.199 5.969 4.435 
132 8.232 13.633 11.917 18.089 12.111 5.173 11.458 16.506 15.342 6.633 13.317 8.043 13.882 4.057 8.788 2.498 17.496 18.386 3.295 14.632 13.124 4.508 13.526 11.283 4.937 10.543 15.571 8.804 12.130 17.331 10.515 16.854 3.855 17.896 17.119 8.768 17.647 10.483 13.935 9.253 13.222 8.239 16.832 12.995 17.840 14.275 5.867 13.751 11.153 16.988 16.042 13.489 13.468 3.342 16.479 4.551 17.218 5.931 7.779 13.244 4.355 6.920 2.933 16.319 7.046 3.352 1.973 10.811 13.141 4.563 17.406 4.344 2.748 14.764 2.906 17.437 12.338 4.309 0.921 5.495 9.474 1.599 14.624 12.544 2.917 11.690 16.636 15.743 10.079 8.199 13.707 2.571 19.292 17.280 9.526 17.156 13.364 4.088 12.749 5.007 15.886 9.135 11.878 4.589 4.005 17.851 10.137 6.331 13.513 3.468 6.646 15.501 8.934 6.355 11.728 13.498 19.024 15.380 17.516 17.638 4.601 12.295 3.952 11.397 10.913 14.896 13.048 14.193 3.195 18.195 10.024 0.000 10.371 11.968 11.314 9.936 10.674 8.266 14.679 3.888 10.541 12.798 15.510 13.806 10.282 5.567 4.394 5.756 12.920 6.679 13.321 8.096 2.571 16.195 6.290 14.724 14.064 12.404 11.216 14.667 15.702 10.543 9.039 6.109 11.449 19.981 14.774 5.575 10.273 17.728 15.677 8.281 11.051 4.636 1.073 14.187 15.505 10.260 11.126 5.854 15.431 4.195 4.906 11.327 16.593 8.908 6.029 14.434 12.396 12.867 10.759 4.991 15.946 8.232 
133 3.824 15.175 8.382 10.384 2.223 9.963 2.655 6.476 5.584 6.713 8.498 3.999 4.673 11.108 7.925 12.865 11.167 8.796 10.836 4.661 13.388 11.953 12.790 12.056 5.624 1.227 6.224 2.476 13.254 7.089 8.055 7.846 11.890 9.057 6.779 8.070 9.089 5.835 7.956 1.994 10.628 2.644 6.876 2.785 11.878 6.656 4.514 3.380 15.381 7.724 5.910 7.298 13.440 7.039 7.108 8.950 7.457 10.741 9.104 12.069 9.499 11.721 10.815 5.993 3.403 7.694 11.056 3.905 5.657 7.434 7.404 7.338 12.780 5.578 8.372 7.489 2.062 10.361 11.248 7.776 6.722 11.841 4.252 13.098 10.693 10.834 11.739 8.752 5.669 2.397 14.292 9.922 12.805 7.570 2.908 8.352 3.274 7.468 3.434 5.686 5.519 9.902 1.881 12.235 11.878 9.768 14.886 10.749 10.556 13.259 4.363 7.008 7.358 4.243 7.213 6.813 10.265 5.890 8.132 7.680 8.227 3.767 6.886 6.288 13.203 5.435 12.138 9.684 11.726 10.007 7.903 10.371 0.000 2.136 2.411 8.146 11.984 11.465 7.823 11.230 5.862 14.909 5.396 13.015 3.286 5.181 12.402 11.859 2.983 6.267 9.467 5.198 7.811 5.899 7.779 5.405 5.908 6.846 4.188 4.774 8.095 5.601 3.373 8.052 5.677 11.782 7.075 8.893 15.164 9.268 9.396 2.091 0.832 12.075 9.314 5.567 10.804 15.286 4.612 14.325 8.187 7.687 13.612 2.825 8.520 3.715 7.686 4.066 3.658 3.385 15.423 5.393 10.798 3.824 
134 4.313 14.711 7.421 8.320 3.017 12.031 1.227 4.559 5.580 8.838 7.162 4.528 2.546 13.089 10.034 14.463 9.295 6.726 11.956 4.563 12.779 13.937 12.010 11.678 7.055 1.431 6.483 4.612 12.841 5.377 7.459 5.710 12.977 6.922 5.271 7.964 6.962 5.107 6.367 2.750 9.618 4.746 6.508 1.180 10.047 4.754 6.255 2.474 15.460 5.597 5.401 5.727 12.762 8.709 4.987 9.845 5.421 11.380 11.239 11.252 10.418 12.230 11.993 4.461 4.937 9.000 12.397 5.702 3.908 8.459 5.476 9.320 14.196 6.046 9.664 5.531 2.243 12.374 12.803 8.525 6.373 13.502 3.131 12.575 11.870 10.218 10.121 6.858 5.090 3.774 13.685 11.803 10.860 7.388 2.940 8.725 1.408 9.427 1.343 7.580 4.400 9.802 0.321 13.221 13.827 7.672 15.103 11.309 9.466 15.039 5.481 7.682 7.188 5.625 9.026 8.198 8.129 3.772 6.021 5.729 9.153 5.011 8.759 8.096 13.044 5.721 11.374 8.299 12.913 10.551 7.437 11.968 2.136 0.000 3.908 7.721 11.732 11.679 9.044 12.267 5.112 14.581 3.542 12.204 5.197 7.116 13.440 13.922 3.377 6.845 8.270 5.425 9.401 4.295 8.328 3.269 3.928 5.541 3.044 2.754 6.110 7.516 3.555 8.633 4.565 9.660 8.090 10.985 15.392 7.146 7.616 3.886 1.320 14.064 10.944 3.502 9.284 15.534 3.544 16.286 6.270 9.670 15.537 1.521 9.232 3.869 9.796 3.094 4.822 1.258 15.589 7.003 9.180 4.313 
