param n := 72;
param m := 6;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
115 8.495 14.602 15.709 7.274 2.320 3.867 10.093 17.817 9.185 7.308 16.226 14.526 17.036 17.740 9.072 5.848 11.028 16.600 17.772 18.095 17.820 13.334 16.277 11.443 16.729 12.278 6.365 5.745 15.270 19.593 8.165 9.808 15.461 14.868 2.594 6.000 18.979 1.157 14.930 3.615 11.677 5.772 13.848 8.738 18.045 12.103 9.856 8.719 9.992 10.679 8.249 11.827 13.846 14.846 16.690 10.638 4.424 2.108 11.512 15.361 10.010 15.764 5.138 11.355 0.569 15.509 9.914 6.241 16.055 14.961 13.503 18.642 7.673 17.153 5.549 11.391 2.756 19.564 7.912 18.795 12.490 5.463 1.296 3.814 8.677 3.001 10.172 7.795 7.975 8.965 11.440 4.547 16.874 12.300 10.141 18.327 8.587 2.470 9.549 20.074 11.799 9.589 17.381 13.806 6.666 3.987 9.669 5.725 19.114 15.661 1.502 6.131 15.537 12.937 0.000 15.334 16.973 16.368 16.559 14.162 12.607 5.614 12.477 6.610 16.780 11.579 15.200 6.105 19.611 3.392 1.215 16.435 13.246 1.844 5.916 0.886 1.563 5.310 10.121 12.262 5.461 6.104 7.043 7.570 13.894 8.495 
116 6.999 2.376 11.776 11.001 17.091 12.303 7.038 8.659 8.665 11.014 10.667 5.760 5.224 5.751 6.955 12.264 5.092 3.951 2.621 9.776 4.676 3.782 3.918 14.090 1.796 7.804 9.104 17.074 3.760 9.677 16.400 15.152 5.326 8.081 14.004 11.854 6.501 14.178 4.623 11.879 4.149 12.778 9.806 7.764 10.693 3.625 9.417 7.292 12.629 7.734 10.735 4.334 4.046 9.675 2.093 8.346 11.803 13.800 5.951 9.069 8.554 1.301 15.629 9.785 15.867 2.788 7.134 10.977 7.627 0.601 4.895 6.167 17.405 3.819 11.864 13.130 12.619 7.215 13.003 4.897 10.817 14.143 15.423 15.356 10.345 12.347 18.623 16.572 15.571 17.847 11.460 16.005 2.790 3.353 12.558 4.930 6.956 13.862 5.816 8.196 5.430 6.219 10.379 11.007 14.269 11.741 16.814 11.924 8.067 8.003 14.115 11.509 2.897 10.161 15.334 0.000 7.859 3.230 1.582 8.265 6.891 12.584 6.131 11.202 1.456 6.377 0.298 9.790 9.079 15.049 14.188 6.661 4.891 13.700 16.951 15.385 14.404 14.089 16.928 7.686 12.142 16.954 8.348 14.423 7.560 6.999 
117 9.456 5.687 4.990 10.068 17.860 15.486 12.910 0.959 14.295 15.931 3.498 13.396 13.053 2.928 11.943 16.563 7.005 4.135 7.332 1.930 4.265 5.293 11.768 9.833 6.872 4.747 12.458 15.956 11.580 2.661 21.206 20.723 13.129 2.310 14.717 11.381 14.088 15.983 3.458 14.517 10.178 12.053 4.343 12.874 2.854 9.793 7.385 8.657 18.558 14.027 16.076 10.648 4.618 3.444 6.387 14.655 15.198 14.927 5.782 2.504 14.589 9.122 19.436 16.353 17.356 5.072 12.911 15.325 0.927 8.320 4.268 3.481 15.339 4.659 15.973 8.925 14.852 14.759 10.912 12.142 17.668 18.257 17.640 18.669 15.864 14.537 15.488 21.212 13.212 15.186 17.952 19.507 10.419 9.553 9.178 12.423 9.295 16.600 9.212 15.774 12.042 11.247 2.652 5.402 12.680 13.009 13.656 11.607 2.413 15.731 16.314 11.131 10.752 5.327 16.973 7.859 0.000 4.815 6.972 3.082 13.954 12.032 4.668 10.649 8.220 5.545 7.591 13.565 2.653 18.223 15.775 1.201 4.509 15.946 20.796 16.605 15.553 13.273 13.552 14.622 11.894 15.638 11.707 19.322 14.979 9.456 
118 7.908 1.883 9.261 10.748 17.812 13.890 9.602 5.530 11.180 13.295 7.968 8.979 8.294 2.526 9.105 14.321 5.344 0.725 2.698 6.681 1.657 3.069 7.042 12.652 2.063 6.262 10.621 17.017 6.984 6.450 18.738 17.766 8.550 5.596 14.607 11.852 9.273 15.246 2.266 13.216 6.625 12.721 7.651 10.014 7.667 6.131 8.553 7.698 15.345 10.504 13.185 6.975 2.707 7.245 1.583 11.137 13.463 14.569 5.282 6.478 11.237 4.405 17.560 12.701 16.853 0.882 9.659 13.016 4.780 3.779 3.400 3.041 16.966 0.819 13.830 11.671 13.812 9.945 12.390 7.345 13.845 16.168 16.699 17.081 12.859 13.511 17.775 18.849 14.957 17.176 14.369 17.820 5.617 5.850 11.397 7.608 7.800 15.311 7.053 10.959 8.268 8.340 7.436 8.894 13.922 12.480 15.912 11.993 4.841 11.233 15.346 11.527 6.096 8.267 16.368 3.230 4.815 0.000 2.157 6.008 9.948 12.590 4.836 11.125 3.405 5.493 3.009 11.533 5.849 16.710 15.164 3.656 3.573 14.937 18.921 16.246 15.204 14.055 15.939 10.708 12.253 16.812 9.819 16.769 10.738 7.908 
119 8.104 2.390 11.319 11.708 18.216 13.682 8.604 7.675 10.230 12.549 10.076 7.174 6.191 4.519 8.445 13.759 5.874 2.853 1.216 8.831 3.293 4.023 4.982 14.271 0.214 7.861 10.442 17.904 5.063 8.490 17.953 16.731 6.612 7.618 15.073 12.674 7.116 15.409 4.141 13.183 5.682 13.583 9.562 9.281 9.824 5.156 9.832 8.210 14.211 9.316 12.295 5.898 4.018 9.262 0.626 9.928 13.200 14.927 6.367 8.546 10.133 2.424 17.106 11.358 17.078 2.158 8.695 12.465 6.910 2.177 4.865 4.792 18.075 2.505 13.338 13.294 13.882 7.789 13.571 5.206 12.366 15.637 16.725 16.783 11.912 13.599 19.114 18.116 16.155 18.416 13.032 17.455 3.478 4.877 12.867 5.452 8.035 15.209 7.012 8.803 7.012 7.695 9.590 10.797 14.963 12.844 17.272 12.773 6.807 9.327 15.397 12.333 4.133 10.068 16.559 1.582 6.972 2.157 0.000 7.944 8.440 13.413 6.262 11.984 1.247 6.711 1.538 11.198 7.835 16.458 15.388 5.810 4.947 14.982 18.438 16.552 15.546 14.913 17.346 9.243 13.010 17.748 9.665 15.975 9.032 8.104 
120 7.364 5.891 3.558 7.081 14.903 13.068 11.593 3.759 12.766 14.029 2.798 13.087 13.395 5.268 10.370 14.422 5.394 5.562 8.701 3.935 6.277 4.692 12.066 6.980 7.924 1.934 10.278 12.877 11.627 5.511 19.075 18.887 13.072 0.773 11.811 8.407 14.766 13.229 3.805 12.003 9.269 9.032 1.646 11.253 4.040 9.012 4.387 6.356 16.943 12.811 14.325 9.787 4.248 1.464 7.493 13.404 12.850 12.080 3.835 1.319 13.215 9.558 17.048 15.140 14.510 5.786 11.553 13.259 2.196 8.554 3.454 6.078 12.270 6.267 13.798 6.028 12.226 15.478 7.830 13.058 16.560 15.992 14.921 16.171 14.194 11.915 12.523 19.027 10.146 12.159 16.631 17.035 11.046 8.833 6.142 13.176 7.192 14.026 7.492 16.462 11.150 9.775 3.407 2.888 9.600 10.259 10.671 8.645 5.484 15.444 13.628 8.178 10.955 2.412 14.162 8.265 3.082 6.008 7.944 0.000 13.159 9.030 2.794 7.691 9.103 3.404 7.968 11.427 5.682 15.703 12.985 3.179 3.549 13.283 18.384 13.732 12.693 10.224 10.598 13.708 8.932 12.556 9.600 17.276 14.387 7.364 
121 7.286 8.394 16.611 11.943 14.838 8.785 2.668 14.870 3.484 5.892 15.931 2.169 4.960 12.441 4.140 7.521 7.897 10.623 9.238 15.857 11.517 8.728 4.814 16.696 8.650 11.810 6.795 16.516 3.973 16.182 10.533 8.775 3.252 13.321 12.476 12.078 6.741 11.557 10.498 9.090 3.890 12.908 14.283 4.018 16.575 4.191 11.906 8.394 6.156 1.955 5.173 3.376 9.367 14.603 8.983 2.216 8.213 11.936 9.493 14.326 2.778 6.193 10.749 3.038 13.173 9.261 2.839 6.563 13.437 6.291 9.913 12.979 17.608 10.642 7.447 15.908 10.008 7.208 14.201 7.321 3.927 9.200 12.121 10.997 4.669 9.869 19.547 10.829 16.364 18.485 4.671 11.360 6.251 4.411 14.874 6.661 7.403 10.384 6.310 7.563 2.016 4.168 16.109 15.239 14.716 10.406 18.037 11.988 14.720 3.179 11.120 11.781 4.791 14.166 12.607 6.891 13.954 9.948 8.440 13.159 0.000 12.626 10.388 11.744 7.696 9.999 7.031 6.586 15.685 10.880 11.777 12.796 9.736 10.763 11.866 13.046 12.361 13.921 18.312 0.827 12.067 16.591 6.532 8.673 1.478 7.286 
122 5.877 11.117 10.150 1.968 5.902 6.515 9.992 12.783 9.973 9.428 10.786 13.964 15.873 13.371 8.486 8.749 7.546 12.622 14.595 12.887 13.778 9.568 14.791 6.009 13.536 7.300 6.033 4.495 13.878 14.540 12.700 13.597 14.624 9.784 3.032 0.741 17.775 5.015 10.708 5.299 10.058 0.297 8.443 8.751 12.697 10.289 4.650 5.302 12.746 11.072 10.222 10.430 9.887 9.484 13.352 11.350 6.695 3.563 7.317 10.111 10.807 13.412 9.926 12.722 5.816 11.831 9.835 8.223 11.107 12.402 9.301 14.286 5.052 13.280 8.143 5.828 4.866 18.460 2.435 16.973 14.162 9.506 6.690 8.714 10.431 4.662 6.936 12.456 3.796 5.859 13.513 9.590 14.818 10.370 4.550 16.692 5.852 6.538 7.157 19.198 11.068 8.569 12.035 8.262 2.107 2.860 5.572 0.677 14.340 15.781 5.687 1.079 13.798 7.472 5.614 12.584 12.032 12.590 13.413 9.030 12.626 0.000 7.998 1.469 14.005 7.181 12.366 6.772 14.679 8.212 4.636 11.722 9.082 5.500 11.041 4.976 4.052 1.506 5.921 12.643 0.561 4.374 6.113 11.443 14.098 5.877 
123 4.818 3.908 6.233 6.071 13.582 10.819 8.806 5.597 10.014 11.409 5.591 10.430 11.008 5.385 7.618 11.940 2.610 4.719 7.274 6.208 5.819 2.349 9.689 8.018 6.310 1.678 7.812 12.312 9.135 7.328 16.594 16.249 10.507 3.109 10.377 7.281 12.539 11.441 2.738 9.862 6.504 8.089 3.956 8.517 6.607 6.276 3.722 3.990 14.224 10.019 11.642 7.026 2.249 4.218 5.979 10.614 10.531 10.491 1.134 4.044 10.437 7.357 14.769 12.350 12.895 4.247 8.770 10.725 3.817 6.287 1.441 6.302 12.152 5.418 11.338 7.045 10.234 13.262 7.567 11.028 13.766 13.604 13.061 14.005 11.484 9.918 12.951 16.582 10.125 12.340 13.853 14.840 8.896 6.116 6.619 11.034 4.652 11.957 4.759 14.209 8.375 7.000 6.032 5.047 9.147 8.490 11.091 7.461 6.648 12.773 11.720 6.980 8.559 4.093 12.477 6.131 4.668 4.836 6.262 2.794 10.388 7.998 0.000 6.535 7.244 0.900 5.840 8.934 7.221 13.563 11.266 3.970 1.317 11.341 16.128 12.188 11.128 9.404 11.135 10.922 7.738 12.077 7.078 14.740 11.645 4.818 
124 4.697 9.672 9.123 0.669 7.216 6.707 9.174 11.426 9.372 9.199 9.620 12.929 14.697 11.913 7.630 8.772 6.133 11.153 13.159 11.590 12.309 8.111 13.572 5.750 12.102 5.903 5.479 5.923 12.687 13.193 13.024 13.657 13.524 8.432 4.142 0.747 16.573 5.824 9.240 5.469 8.903 1.603 7.246 8.027 11.469 9.090 3.309 3.970 12.535 10.326 9.909 9.309 8.420 8.258 11.908 10.670 6.764 4.502 5.849 8.825 10.170 12.075 10.422 12.154 6.897 10.372 9.029 8.048 9.722 11.046 7.832 12.829 6.259 11.812 8.135 5.337 5.274 17.268 2.517 15.681 13.629 9.793 7.544 9.298 10.051 5.010 7.869 12.831 4.673 6.895 13.099 10.187 13.509 9.147 4.037 15.430 4.645 7.075 5.951 18.039 10.066 7.604 10.805 7.216 3.138 3.104 6.294 0.958 12.930 14.856 6.386 0.489 12.549 6.328 6.610 11.202 10.649 11.125 11.984 7.691 11.744 1.469 6.535 0.000 12.611 5.713 10.976 6.399 13.301 8.797 5.506 10.295 7.612 6.122 11.628 6.089 5.080 2.938 6.571 11.843 1.245 5.766 5.375 11.595 13.222 4.697 
125 8.455 3.340 12.520 12.388 18.546 13.701 8.217 8.919 9.840 12.256 11.301 6.222 4.992 5.729 8.283 13.566 6.482 4.098 1.551 10.077 4.452 4.925 3.834 15.259 1.365 8.886 10.525 18.499 4.053 9.696 17.589 16.219 5.556 8.813 15.459 13.273 5.869 15.623 5.319 13.308 5.445 14.194 10.704 9.052 11.072 4.932 10.690 8.725 13.653 8.784 11.914 5.554 5.041 10.450 1.850 9.372 13.192 15.256 7.208 9.756 9.644 1.503 16.947 10.689 17.314 3.335 8.329 12.293 8.147 1.847 5.902 5.934 18.788 3.713 13.192 14.288 14.059 6.543 14.346 3.980 11.595 15.444 16.850 16.720 11.500 13.790 19.942 17.783 16.923 19.196 12.351 17.348 2.254 4.675 13.789 4.205 8.410 15.273 7.271 7.556 6.490 7.567 10.836 11.931 15.657 13.197 18.119 13.350 7.993 8.272 15.549 12.929 3.108 11.160 16.780 1.456 8.220 3.405 1.247 9.103 7.696 14.005 7.244 12.611 0.000 7.598 1.642 11.176 9.024 16.425 15.637 7.056 5.949 15.134 18.255 16.838 15.859 15.511 18.215 8.517 13.572 18.371 9.778 15.619 8.133 8.455 
126 4.008 4.322 6.646 5.284 12.706 9.945 8.246 6.463 9.371 10.649 6.178 10.221 11.025 6.245 6.978 11.120 2.103 5.456 7.791 7.024 6.598 2.691 9.724 7.720 6.784 1.811 6.981 11.549 9.093 8.207 15.778 15.502 10.390 3.842 9.497 6.456 12.644 10.541 3.527 8.974 6.157 7.288 4.292 7.853 7.354 5.995 3.123 3.116 13.539 9.483 10.925 6.682 2.803 4.739 6.497 10.061 9.668 9.600 0.515 4.708 9.843 7.537 13.903 11.797 12.000 4.820 8.196 9.923 4.677 6.450 2.127 7.160 11.480 6.134 10.511 6.768 9.336 13.368 6.916 11.249 13.238 12.760 12.161 13.123 10.790 9.021 12.406 15.755 9.495 11.737 13.257 13.962 9.080 5.871 6.192 11.198 3.838 11.064 4.095 14.290 7.985 6.405 6.755 5.254 8.429 7.592 10.561 6.625 7.548 12.534 10.820 6.147 8.595 4.210 11.579 6.377 5.545 5.493 6.711 3.404 9.999 7.181 0.900 5.713 7.598 0.000 6.097 8.115 8.115 12.678 10.368 4.870 1.924 10.442 15.260 11.297 10.237 8.613 10.636 10.483 6.899 11.330 6.265 13.943 11.312 4.008 
127 6.828 2.080 11.480 10.765 16.932 12.218 7.070 8.399 8.694 11.013 10.377 5.970 5.509 5.535 6.921 12.235 4.855 3.725 2.658 9.511 4.500 3.490 4.199 13.807 1.749 7.512 9.002 16.859 4.007 9.444 16.415 15.208 5.570 7.786 13.832 11.634 6.798 14.046 4.335 11.767 4.145 12.557 9.508 7.748 10.420 3.619 9.148 7.083 12.700 7.807 10.758 4.364 3.748 9.379 1.984 8.425 11.725 13.641 5.676 8.776 8.612 1.594 15.590 9.893 15.730 2.522 7.159 10.943 7.345 0.770 4.598 5.982 17.167 3.633 11.823 12.845 12.495 7.512 12.751 5.188 10.954 14.114 15.313 15.292 10.378 12.220 18.365 16.579 15.322 17.597 11.568 15.952 3.087 3.341 12.282 5.227 6.778 13.766 5.665 8.493 5.509 6.176 10.099 10.710 14.033 11.575 16.553 11.709 7.850 8.234 13.998 11.290 3.162 9.865 15.200 0.298 7.591 3.009 1.538 7.968 7.031 12.366 5.840 10.976 1.642 6.097 0.000 9.716 8.857 14.977 14.047 6.391 4.596 13.583 16.918 15.236 14.249 13.872 16.663 7.818 11.930 16.733 8.238 14.437 7.744 6.828 
128 4.116 9.655 14.141 6.860 8.277 2.541 4.000 14.511 3.365 2.850 14.070 8.432 10.936 13.435 3.028 3.006 6.633 11.945 12.371 15.136 13.144 8.802 10.219 12.089 11.392 9.550 1.156 10.109 9.209 16.203 7.663 7.601 9.357 11.944 5.953 6.434 12.876 5.009 10.700 2.517 5.803 7.069 11.838 2.636 15.447 6.284 8.165 5.075 6.160 4.728 3.510 5.861 9.448 12.585 11.461 4.831 2.016 5.369 7.802 12.746 4.228 9.989 6.037 6.005 6.674 10.652 3.821 1.852 12.745 9.329 9.431 14.260 11.430 12.352 2.408 11.549 3.430 13.459 8.878 12.772 7.410 4.720 5.839 5.588 3.669 3.283 13.606 7.649 10.548 12.458 6.745 6.293 10.948 6.520 10.295 12.272 4.282 4.159 4.533 13.977 5.700 3.650 14.830 12.348 8.851 4.099 12.342 6.252 15.272 9.721 4.667 6.228 9.547 11.260 6.105 9.790 13.565 11.533 11.198 11.427 6.586 6.772 8.934 6.399 11.176 8.115 9.716 0.000 15.998 5.262 5.202 12.703 9.168 4.279 7.403 6.477 5.776 7.805 12.693 6.351 6.227 10.242 1.858 5.852 7.954 4.116 
129 11.923 7.296 6.704 12.717 20.513 18.015 14.966 1.954 16.438 18.239 5.196 14.826 14.015 3.333 14.148 18.975 9.372 5.132 7.780 2.487 4.578 7.385 12.817 12.122 7.676 7.400 14.918 18.547 12.825 0.798 23.589 22.961 14.390 4.913 17.369 14.032 14.735 18.611 5.425 17.081 12.093 14.695 6.737 15.085 3.496 11.652 10.030 11.200 20.696 16.006 18.309 12.518 6.697 5.722 7.209 16.641 17.701 17.572 8.301 4.843 16.645 10.216 21.938 18.290 20.000 6.436 14.988 17.712 3.579 9.626 6.572 3.150 17.848 5.331 18.403 11.266 17.449 15.347 13.491 12.657 19.523 20.712 20.257 21.215 18.058 17.133 17.840 23.620 15.721 17.619 19.930 22.041 11.276 11.389 11.655 13.069 11.767 19.178 11.545 16.359 13.883 13.420 3.815 7.628 15.271 15.640 16.041 14.259 1.031 17.081 18.924 13.783 11.923 7.769 19.611 9.079 2.653 5.849 7.835 5.682 15.685 14.679 7.221 13.301 9.024 8.115 8.857 15.998 0.000 20.778 18.410 3.297 6.834 18.551 23.304 19.253 18.200 15.903 15.900 16.411 14.546 18.217 14.148 21.674 16.557 11.923 
130 8.941 14.845 17.802 9.452 5.453 2.822 8.725 19.133 7.416 5.035 18.078 12.982 15.689 18.465 8.179 3.387 11.584 17.076 17.632 19.595 18.290 13.856 15.158 14.219 16.651 13.769 6.089 9.133 14.157 20.884 4.784 6.474 14.014 16.332 5.513 8.368 17.567 3.313 15.671 3.710 11.014 8.439 15.713 7.539 19.722 11.510 11.706 9.577 7.022 8.936 5.894 11.013 14.464 16.623 16.711 8.711 3.262 4.791 12.478 16.985 8.111 15.201 1.782 8.987 3.726 15.828 8.561 4.368 17.343 14.580 14.316 19.323 11.036 17.526 3.450 14.009 3.555 18.074 10.641 17.753 9.884 2.247 2.147 0.503 6.390 3.849 13.528 4.436 11.151 12.316 8.702 1.390 16.065 11.756 12.712 17.194 9.081 1.726 9.658 18.439 10.590 8.866 19.071 15.902 9.689 5.709 12.908 8.093 20.142 13.673 2.554 8.382 14.613 14.919 3.392 15.049 18.223 16.710 16.458 15.703 10.880 8.212 13.563 8.797 16.425 12.678 14.977 5.262 20.778 0.000 3.746 17.496 14.050 2.712 2.837 4.268 4.556 8.327 13.349 10.360 7.886 9.482 6.891 4.273 11.965 8.941 
131 7.306 13.407 14.627 6.174 3.082 3.267 9.200 16.624 8.427 6.788 15.097 13.626 16.071 16.525 8.084 5.488 9.823 15.391 16.603 16.920 16.610 12.126 15.265 10.586 15.556 11.092 5.318 5.642 14.262 18.400 8.481 9.857 14.530 13.684 1.769 4.940 18.019 0.438 13.716 2.687 10.608 4.828 12.716 7.830 16.892 11.019 8.707 7.507 9.719 9.882 7.724 10.785 12.634 13.702 15.508 9.899 3.765 1.082 10.298 14.197 9.274 14.654 5.524 10.764 1.693 14.308 9.021 5.637 14.858 13.829 12.289 17.427 7.423 15.947 5.077 10.461 1.771 18.621 7.016 17.756 11.985 5.507 2.058 4.231 8.112 1.950 9.885 8.163 7.406 8.669 11.013 5.068 15.800 11.206 9.187 17.309 7.394 2.311 8.386 19.166 10.842 8.557 16.229 12.720 5.952 2.776 9.173 4.661 17.906 14.883 1.232 5.038 14.490 11.825 1.215 14.188 15.775 15.164 15.388 12.985 11.777 4.636 11.266 5.506 15.637 10.368 14.047 5.202 18.410 3.746 0.000 15.226 12.031 1.296 6.505 1.279 0.848 4.587 9.611 11.490 4.413 5.930 5.953 7.608 13.113 7.306 
132 8.626 4.493 5.814 9.755 17.458 14.725 11.834 2.075 13.255 14.978 4.410 12.202 11.860 2.132 10.929 15.684 6.082 3.001 6.240 3.128 3.322 4.202 10.572 10.152 5.719 4.454 11.621 15.819 10.379 3.546 20.305 19.733 11.929 2.492 14.274 11.039 12.922 15.408 2.301 13.807 9.053 11.771 4.705 11.864 4.039 8.653 7.132 7.923 17.520 12.928 15.081 9.513 3.516 3.994 5.237 13.559 14.406 14.428 5.021 3.096 13.516 7.927 18.642 15.244 16.843 3.874 11.843 14.426 1.229 7.120 3.288 2.902 15.352 3.583 15.109 9.205 14.200 13.598 10.833 10.999 16.539 17.416 17.031 17.929 14.849 13.885 15.694 20.331 13.239 15.301 16.857 18.751 9.240 8.407 9.290 11.261 8.471 15.910 8.268 14.612 10.903 10.216 3.781 5.881 12.560 12.450 13.838 11.246 2.680 14.534 15.690 10.765 9.553 5.582 16.435 6.661 1.201 3.656 5.810 3.179 12.796 11.722 3.970 10.295 7.056 4.870 6.391 12.703 3.297 17.496 15.226 0.000 3.546 15.310 20.008 16.120 15.062 13.037 13.773 13.476 11.531 15.529 10.851 18.399 13.800 8.626 
133 5.124 2.609 7.105 7.202 14.501 11.253 8.447 5.468 9.795 11.440 6.235 9.548 9.896 4.495 7.435 12.142 2.538 3.541 5.959 6.286 4.704 1.155 8.570 9.326 4.994 2.938 8.100 13.470 8.089 7.081 16.759 16.216 9.524 3.597 11.284 8.350 11.355 12.168 1.686 10.395 5.862 9.197 4.972 8.365 6.885 5.550 4.992 4.553 14.055 9.602 11.568 6.365 0.932 5.012 4.664 10.221 10.910 11.330 1.782 4.611 10.119 6.148 15.137 11.939 13.694 2.940 8.437 10.880 3.814 5.098 0.267 5.396 13.393 4.211 11.570 8.351 10.859 12.075 8.820 9.778 13.301 13.885 13.731 14.469 11.355 10.547 14.251 16.787 11.391 13.620 13.507 15.275 7.675 5.350 7.934 9.817 4.976 12.509 4.724 13.038 7.754 6.746 6.387 6.143 10.352 9.275 12.394 8.509 6.114 11.908 12.376 8.034 7.447 5.270 13.246 4.891 4.509 3.573 4.947 3.549 9.736 9.082 1.317 7.612 5.949 1.924 4.596 9.168 6.834 14.050 12.031 3.546 0.000 11.983 16.505 13.026 11.970 10.526 12.444 10.338 8.777 13.254 7.322 14.854 10.905 5.124 
134 7.030 13.127 15.194 6.785 4.115 2.055 8.255 16.827 7.347 5.556 15.547 12.688 15.215 16.468 7.272 4.204 9.641 15.221 16.189 17.208 16.444 11.954 14.480 11.508 15.160 11.358 4.632 6.936 13.471 18.597 7.311 8.586 13.629 13.948 2.933 5.665 17.154 0.906 13.651 1.838 9.935 5.731 13.169 6.906 17.261 10.378 9.144 7.432 8.430 8.837 6.497 10.058 12.508 14.114 15.152 8.804 2.596 2.177 10.310 14.537 8.176 14.064 4.438 9.574 2.411 14.066 8.077 4.443 15.044 13.300 12.247 17.355 8.695 15.738 3.820 11.299 1.128 17.734 7.931 17.014 10.756 4.254 1.762 3.215 6.905 1.437 11.142 7.024 8.569 9.928 9.756 4.096 15.128 10.586 10.004 16.532 7.142 1.076 7.982 18.235 9.978 7.820 16.603 13.287 7.043 3.081 10.360 5.389 17.984 13.822 0.415 5.694 13.767 12.334 1.844 13.700 15.946 14.937 14.982 13.283 10.763 5.500 11.341 6.122 15.134 10.442 13.583 4.279 18.551 2.712 1.296 15.310 11.983 0.000 5.546 2.387 2.133 5.696 10.790 10.423 5.177 7.218 5.356 6.341 12.055 7.030 
135 11.386 17.039 20.595 12.281 7.571 5.322 10.164 21.722 8.632 6.100 20.823 14.033 16.818 20.831 9.997 4.689 13.990 19.345 19.569 22.241 20.540 16.199 16.488 17.044 18.641 16.452 8.411 11.585 15.522 23.454 2.743 5.119 15.111 18.987 8.270 11.205 18.594 6.084 18.077 6.402 12.815 11.263 18.471 9.203 22.418 13.334 14.484 12.144 6.692 10.035 6.699 12.715 16.837 19.358 18.755 9.653 5.602 7.574 15.018 19.681 9.135 16.926 1.369 9.408 6.092 18.041 10.024 5.975 19.936 16.435 16.771 21.662 13.560 19.740 5.107 16.845 6.368 19.021 13.465 19.078 9.913 2.811 4.624 2.333 7.199 6.650 16.060 2.255 13.859 14.861 8.619 1.451 17.601 13.601 15.549 18.460 11.538 4.554 11.934 19.245 12.031 10.743 21.773 18.701 12.454 8.533 15.578 10.930 22.619 14.266 5.360 11.217 16.106 17.702 5.916 16.951 20.796 18.921 18.438 18.384 11.866 11.041 16.128 11.628 18.255 15.260 16.918 7.403 23.304 2.837 6.505 20.008 16.505 5.546 0.000 6.796 7.271 11.088 16.028 11.206 10.722 11.973 9.203 3.511 12.694 11.386 
136 8.451 14.521 15.120 6.740 1.803 4.439 10.476 17.426 9.677 7.942 15.699 14.904 17.348 17.508 9.360 6.552 10.904 16.442 17.768 17.655 17.656 13.190 16.536 10.686 16.715 11.878 6.587 4.864 15.534 19.202 9.047 10.654 15.808 14.454 1.957 5.433 19.297 1.508 14.713 3.960 11.863 5.104 13.331 9.108 17.557 12.267 9.380 8.554 10.744 11.143 8.884 12.050 13.671 14.347 16.651 11.145 4.967 1.698 11.268 14.901 10.519 15.884 6.021 11.958 0.850 15.400 10.297 6.826 15.682 15.040 13.279 18.416 6.787 17.018 6.201 10.678 3.048 19.900 7.191 19.019 13.141 6.297 2.181 4.697 9.291 3.227 9.286 8.679 7.122 8.079 12.129 5.432 17.050 12.448 9.449 18.577 8.528 3.209 9.571 20.445 12.120 9.826 16.893 13.226 5.864 3.768 8.800 5.167 18.795 16.142 2.144 5.602 15.751 12.394 0.886 15.385 16.605 16.246 16.552 13.732 13.046 4.976 12.188 6.089 16.838 11.297 15.236 6.477 19.253 4.268 1.279 16.120 13.026 2.387 6.796 0.000 1.060 4.523 9.253 12.746 4.890 5.219 7.206 8.410 14.372 8.451 
137 7.442 13.490 14.158 5.739 2.690 4.036 9.747 16.379 9.071 7.548 14.699 14.152 16.532 16.449 8.552 6.299 9.865 15.392 16.762 16.620 16.605 12.144 15.679 9.910 15.706 10.831 5.750 4.805 14.684 18.155 9.311 10.705 15.026 13.411 1.040 4.450 18.483 1.280 13.656 3.305 10.967 4.212 12.325 8.374 16.539 11.353 8.355 7.508 10.535 10.495 8.479 11.177 12.620 13.333 15.632 10.547 4.504 0.640 10.210 13.872 9.926 14.938 6.337 11.481 1.821 14.362 9.569 6.374 14.630 14.074 12.221 17.358 6.575 15.973 5.863 9.836 2.398 19.100 6.363 18.135 12.733 6.354 2.710 5.031 8.850 2.496 9.039 8.985 6.600 7.823 11.789 5.848 16.135 11.525 8.581 17.711 7.513 3.159 8.588 19.676 11.326 8.972 15.875 12.257 5.193 2.725 8.352 4.178 17.737 15.494 2.075 4.597 14.864 11.402 1.563 14.404 15.553 15.204 15.546 12.693 12.361 4.052 11.128 5.080 15.859 10.237 14.249 5.776 18.200 4.556 0.848 15.062 11.970 2.133 7.271 1.060 0.000 3.826 8.794 12.112 3.909 5.085 6.316 8.456 13.725 7.442 
