param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
101 9.963 14.018 10.226 14.223 11.975 15.507 8.779 11.486 10.004 12.165 10.865 18.789 11.292 18.779 13.790 18.909 12.129 13.420 16.744 10.656 12.361 12.043 12.935 11.478 12.576 8.295 1.395 15.239 9.894 7.304 10.894 17.655 7.965 8.650 15.034 17.455 6.913 1.855 8.751 2.833 9.528 8.908 14.193 9.253 3.940 4.107 8.180 13.562 6.928 10.253 5.129 14.890 18.143 5.080 21.092 8.017 10.773 10.158 2.715 9.583 15.111 6.197 7.153 14.374 19.958 16.097 4.713 6.435 4.417 10.561 17.926 17.396 6.475 19.916 19.486 11.470 18.490 6.051 17.883 10.394 18.139 4.997 7.837 1.021 11.765 9.121 12.306 13.975 10.127 3.241 21.969 10.740 9.313 9.007 3.884 11.997 3.522 19.602 19.009 10.201 0.000 3.276 14.270 5.814 7.135 16.949 8.738 5.658 5.637 15.015 14.725 9.836 8.018 15.624 11.683 4.425 19.889 15.275 5.714 16.852 6.433 7.897 13.068 19.216 4.335 8.206 7.434 7.421 15.085 8.744 17.087 11.042 11.629 5.825 16.371 11.002 18.594 8.596 8.967 18.649 15.806 18.550 5.135 12.614 13.098 16.852 7.216 8.357 14.525 10.815 14.063 8.377 7.744 18.257 16.257 15.682 12.539 11.623 5.301 6.414 19.230 9.963 
102 7.594 11.146 7.100 11.020 9.667 14.655 6.537 8.210 10.795 13.072 10.298 17.348 11.134 15.503 12.968 17.069 11.241 10.773 14.858 7.406 11.219 11.088 9.672 12.357 10.768 5.888 4.065 12.698 6.685 7.323 10.111 16.120 5.312 5.377 11.779 15.756 4.624 1.490 5.727 4.271 6.565 5.786 11.930 5.988 2.713 3.480 7.200 10.385 5.972 7.148 2.752 11.858 15.200 3.045 19.346 6.010 7.574 10.870 2.343 6.347 14.303 3.297 4.991 11.308 17.286 15.070 3.111 6.996 3.579 9.687 15.563 15.069 3.335 17.362 17.681 13.029 15.244 4.986 14.676 9.333 15.431 4.249 5.304 4.085 12.342 10.392 10.161 14.048 7.529 1.644 20.038 9.432 10.228 6.044 0.757 10.985 1.838 17.069 16.381 8.081 3.276 0.000 11.364 6.968 4.151 14.307 10.299 5.024 6.069 11.743 11.458 6.560 8.320 15.088 8.563 2.465 18.410 12.033 3.558 13.728 7.925 4.783 11.641 17.188 1.944 7.819 7.872 5.827 13.094 9.300 14.074 7.809 9.348 4.975 15.123 9.783 16.153 6.550 6.735 17.059 12.978 16.464 3.432 10.369 9.870 15.157 4.029 5.237 12.463 9.777 11.233 10.003 9.423 15.767 13.159 13.761 10.346 10.688 4.645 5.654 17.158 7.594 
103 5.019 0.363 4.545 3.398 4.118 11.377 6.141 6.228 14.468 16.083 10.511 10.841 12.013 8.137 10.626 9.037 9.743 1.987 7.334 7.406 8.853 9.471 6.877 15.567 6.201 6.272 14.352 2.934 5.341 11.478 9.804 9.617 11.357 7.078 4.791 8.704 12.268 12.476 9.777 13.280 4.800 5.723 4.209 6.465 13.255 10.934 9.158 2.991 15.171 4.435 11.915 1.318 3.877 9.327 11.192 7.085 8.179 14.302 13.543 5.825 11.343 10.700 7.506 1.535 6.180 10.966 9.852 12.529 10.607 9.446 5.710 5.499 9.807 6.568 9.641 17.855 6.439 14.475 5.233 8.826 4.328 14.421 6.551 14.698 14.716 15.443 4.741 14.176 4.405 11.044 11.089 8.028 14.493 10.097 10.618 9.250 12.608 6.362 5.439 5.539 14.270 11.364 0.000 13.618 7.215 3.537 16.079 10.372 12.142 5.576 7.079 6.804 12.301 12.759 9.090 9.923 11.479 8.096 8.716 3.462 14.640 6.654 7.894 8.364 11.905 10.596 12.484 14.075 5.945 13.215 2.966 4.844 4.353 10.007 10.144 8.343 5.876 6.638 6.024 10.041 1.710 7.566 9.474 4.242 3.942 8.343 9.244 6.234 5.370 8.936 0.622 16.050 15.825 5.364 2.777 6.571 4.493 9.435 14.740 15.234 8.164 5.019 
104 8.600 13.281 10.999 14.932 10.039 10.662 7.498 13.480 4.193 6.364 6.086 14.550 5.989 20.195 9.024 15.308 7.617 12.092 13.370 13.168 8.191 7.638 15.116 5.669 9.508 7.541 4.516 13.417 11.170 2.586 6.408 13.620 12.226 10.760 16.150 13.698 11.588 5.966 12.325 3.030 9.830 9.930 11.831 11.113 9.160 3.838 4.758 14.160 12.454 10.934 9.702 14.647 17.293 5.568 17.226 6.560 13.613 4.356 8.103 11.099 10.237 10.165 6.411 14.328 18.131 11.433 4.953 1.270 3.976 6.269 15.444 14.868 9.937 17.769 15.793 6.064 19.281 11.500 18.350 6.429 16.526 10.523 7.535 5.090 5.975 3.444 9.956 8.359 9.266 5.430 18.385 7.112 3.500 12.709 6.924 7.681 8.422 17.421 17.114 8.236 5.814 6.968 13.618 0.000 8.200 15.241 3.359 3.378 1.494 16.429 16.739 12.012 2.650 10.433 14.812 5.463 15.656 17.551 5.867 16.872 1.110 9.138 9.259 15.945 8.864 3.773 2.039 12.636 12.055 3.047 16.579 12.324 9.696 3.740 11.989 7.171 16.249 6.980 7.600 14.644 14.744 15.434 5.080 10.430 14.103 13.129 10.439 9.504 11.697 6.730 13.189 3.101 2.594 16.053 16.191 12.462 10.253 7.248 10.878 11.999 16.043 8.600 
105 3.920 6.995 3.140 7.213 5.910 12.308 3.228 5.280 10.882 13.057 8.720 14.212 9.976 12.180 10.775 13.536 9.124 6.696 11.334 5.084 8.776 8.901 6.919 12.373 7.523 2.454 7.427 8.663 3.039 7.132 8.275 12.922 6.007 2.685 8.214 12.397 6.285 5.302 5.173 6.727 2.419 1.862 8.129 2.931 6.269 4.557 5.699 6.506 8.819 3.146 5.220 7.760 11.062 2.706 15.858 3.271 5.655 10.848 6.381 2.908 12.032 4.402 2.442 7.239 13.164 12.491 3.342 7.557 4.317 7.793 11.613 11.152 3.575 13.287 14.169 13.846 11.571 7.950 10.849 7.241 11.303 7.623 1.809 7.682 11.980 11.121 6.558 12.892 3.577 4.002 16.375 6.986 10.545 5.616 3.402 8.735 5.526 13.005 12.277 4.692 7.135 4.151 7.215 8.200 0.000 10.205 11.394 4.948 6.790 8.369 8.546 3.871 8.228 13.100 6.936 3.085 15.206 9.351 2.334 9.728 9.310 0.942 8.797 13.482 4.959 6.965 8.051 8.066 9.522 9.326 9.965 4.228 5.638 4.637 12.283 7.408 12.146 3.570 3.399 13.775 8.829 12.719 3.133 6.644 6.184 11.821 3.489 1.351 8.841 7.646 7.085 11.212 10.773 11.734 9.125 10.236 6.678 8.572 7.988 8.719 13.415 3.920 
106 7.041 3.552 7.929 6.574 5.231 10.168 8.256 9.752 15.135 16.346 10.830 8.387 12.212 10.121 9.950 6.165 9.636 3.540 5.068 10.942 8.675 9.400 10.279 15.952 6.181 8.660 16.813 1.824 8.785 12.814 10.135 7.353 14.841 10.505 7.721 6.354 15.695 15.250 13.289 15.525 7.894 8.978 3.586 9.922 16.431 13.232 10.500 6.372 18.564 7.797 15.192 4.166 3.040 11.875 8.072 9.134 11.713 14.920 16.582 9.272 10.266 14.050 9.844 4.740 3.011 9.498 12.304 14.032 12.892 9.916 2.410 2.434 13.148 3.110 6.693 18.495 8.035 17.824 6.747 9.411 1.287 17.686 9.120 17.231 14.949 16.391 5.308 13.751 6.829 13.716 7.733 8.578 15.333 13.618 13.549 9.201 15.722 2.864 2.074 7.084 16.949 14.307 3.537 15.241 10.205 0.000 17.167 12.310 13.856 8.554 10.199 10.322 13.415 11.675 12.592 12.524 8.781 11.156 11.241 5.010 16.148 9.814 7.452 5.224 15.093 11.743 13.743 17.518 4.480 14.144 3.541 8.374 5.583 11.972 8.465 8.745 2.371 8.583 8.086 7.479 1.979 4.491 11.892 4.815 7.369 6.196 12.639 9.439 4.290 9.352 3.327 17.217 17.116 1.846 4.620 4.780 5.005 9.520 18.025 18.591 4.972 7.041 
107 11.122 15.725 14.008 17.791 12.178 10.506 10.167 16.661 2.660 3.921 6.691 14.782 5.816 23.142 9.140 16.049 8.229 14.359 14.393 16.430 9.058 8.360 18.302 3.403 11.065 10.377 7.351 15.377 14.279 4.630 7.279 14.093 15.578 14.014 19.089 14.404 14.908 9.210 15.679 6.176 12.782 13.037 13.606 14.325 12.363 7.180 6.921 17.012 15.592 13.925 13.015 17.217 19.537 8.845 17.667 9.285 16.908 2.943 11.244 14.255 10.084 13.520 9.373 16.977 19.885 11.429 8.250 3.847 7.292 7.367 16.940 16.366 13.296 19.364 16.439 2.756 22.068 14.664 21.054 7.789 18.447 13.650 10.496 7.850 4.262 0.977 11.893 7.071 11.912 8.785 19.009 8.608 2.069 16.066 10.281 8.486 11.672 19.009 18.869 10.544 8.738 10.299 16.079 3.359 11.394 17.167 0.000 6.452 4.618 19.436 19.871 15.249 3.792 9.809 18.125 8.795 15.839 20.721 9.073 19.463 2.385 12.317 10.301 16.903 12.170 5.501 3.612 15.876 13.409 3.045 18.984 15.399 11.868 6.780 12.244 8.500 17.790 9.590 10.227 15.086 16.992 16.525 8.330 12.412 17.063 13.900 13.790 12.652 13.208 7.925 15.585 0.393 1.017 17.682 18.772 13.656 12.197 8.067 13.985 15.107 17.056 11.122 
108 5.403 10.047 7.629 11.555 7.086 9.918 4.233 10.209 6.111 8.366 5.369 13.139 6.113 16.821 8.202 13.378 6.509 8.984 11.263 10.011 6.703 6.407 11.850 7.658 7.132 4.188 4.946 10.500 7.841 2.395 5.296 12.024 9.779 7.595 12.774 11.874 9.434 4.727 9.548 3.372 6.452 6.598 9.113 7.879 7.675 1.658 2.524 10.784 10.987 7.561 7.674 11.345 14.132 2.552 15.507 3.290 10.528 6.127 6.941 7.804 9.536 7.739 3.034 10.997 15.279 10.463 2.083 2.610 1.462 4.932 12.844 12.283 7.296 15.042 13.935 8.915 15.909 10.000 14.994 4.737 13.579 9.196 4.156 5.490 7.468 6.184 7.185 9.025 5.976 3.410 16.463 5.107 5.684 9.964 4.650 6.350 6.815 14.705 14.277 5.228 5.658 5.024 10.372 3.378 4.948 12.310 6.452 0.000 1.896 13.064 13.429 8.813 3.476 10.183 11.776 2.758 14.242 14.271 2.651 13.552 4.476 5.866 7.439 13.795 6.933 2.803 3.176 10.818 9.706 4.548 13.338 8.978 6.731 0.368 10.714 5.350 13.594 3.780 4.361 13.026 11.607 13.182 2.001 7.595 10.728 11.274 7.650 6.201 9.221 5.160 9.983 6.284 5.879 13.331 12.877 10.240 7.460 5.988 9.588 10.642 13.840 5.403 
109 7.130 11.807 9.525 13.441 8.635 10.066 6.013 12.068 4.728 7.004 5.396 13.717 5.664 18.716 8.372 14.277 6.819 10.650 12.264 11.812 7.259 6.792 13.708 6.288 8.280 6.046 4.543 12.033 9.724 1.720 5.571 12.708 11.185 9.396 14.668 12.699 10.669 5.320 11.140 2.849 8.345 8.482 10.505 9.717 8.497 2.670 3.463 12.669 11.838 9.457 8.818 13.160 15.841 4.231 16.285 5.072 12.292 4.812 7.558 9.672 9.654 9.119 4.922 12.836 16.776 10.753 3.648 0.928 2.720 5.340 14.170 13.598 8.798 16.457 14.792 7.188 17.788 10.861 16.856 5.377 15.138 9.948 6.048 5.138 6.331 4.465 8.605 8.355 7.778 4.445 17.369 5.971 4.167 11.540 5.892 6.797 7.695 16.111 15.763 6.809 5.637 6.069 12.142 1.494 6.790 13.856 4.618 1.896 0.000 14.960 15.306 10.635 2.399 10.045 13.517 4.230 14.828 16.135 4.462 15.381 2.582 7.721 8.222 14.834 8.009 2.805 1.856 11.869 10.855 3.263 15.105 10.868 8.287 2.253 11.191 6.095 14.958 5.505 6.119 13.730 13.298 14.284 3.712 9.062 12.623 12.115 9.241 8.072 10.451 5.732 11.723 4.423 3.992 14.739 14.702 11.309 8.897 6.381 10.323 11.427 14.913 7.130 
110 8.785 5.826 5.436 2.202 8.992 16.728 9.428 3.613 18.396 20.324 15.022 16.413 16.517 3.814 15.769 14.525 14.613 7.333 12.905 4.757 13.828 14.338 2.686 19.718 11.331 9.087 15.599 8.477 5.330 14.881 14.363 15.193 9.139 6.366 0.833 14.276 10.416 13.180 7.484 15.078 6.656 6.537 9.724 5.769 12.572 12.920 12.831 2.831 13.259 5.513 10.962 4.470 6.814 11.071 16.585 10.220 5.120 18.290 13.328 5.523 16.642 9.561 10.069 4.046 10.225 16.410 11.705 15.610 12.666 13.929 10.948 10.859 8.887 11.025 15.108 21.646 3.716 12.875 3.694 13.277 8.750 13.236 8.942 15.750 19.045 19.005 9.792 19.035 7.859 12.206 16.279 12.597 18.236 7.579 11.149 14.118 12.239 10.944 9.887 9.683 15.015 11.743 5.576 16.429 8.369 8.554 19.436 13.064 14.960 0.000 1.698 5.229 15.893 18.024 5.262 11.437 17.024 2.604 10.635 4.100 17.535 7.441 13.073 13.731 11.350 14.314 15.886 11.923 11.498 16.943 5.510 4.142 9.084 12.712 15.654 12.987 10.874 10.030 9.421 15.601 6.617 12.960 11.462 9.386 2.405 13.918 8.121 7.019 10.891 13.510 6.149 19.309 18.937 10.347 4.124 12.141 9.619 14.202 13.442 13.527 13.497 8.785 
111 9.663 7.293 5.964 3.689 10.163 17.971 10.135 3.313 19.039 21.057 15.923 17.906 17.393 4.244 16.912 16.096 15.654 8.705 14.403 4.097 14.922 15.382 1.794 20.424 12.527 9.685 15.444 10.009 5.592 15.413 15.292 16.663 8.162 6.183 2.516 15.770 9.495 12.935 6.594 15.107 7.239 6.834 11.127 5.696 11.926 13.075 13.505 4.152 12.224 6.079 10.299 6.067 8.509 11.235 18.194 10.839 4.201 18.956 12.798 5.641 17.857 8.915 10.531 5.582 11.922 17.715 11.870 16.024 12.853 14.839 12.579 12.465 8.358 12.719 16.689 22.202 4.915 11.942 5.194 14.189 10.436 12.417 9.432 15.533 19.825 19.514 10.993 20.024 8.724 12.140 17.931 13.565 18.817 6.601 10.940 15.166 11.703 12.633 11.578 10.615 14.725 11.458 7.079 16.739 8.546 10.199 19.871 13.429 15.306 1.698 0.000 4.931 16.465 19.212 3.981 11.514 18.558 1.038 10.875 5.789 17.849 7.605 14.262 15.343 10.793 14.962 16.396 10.854 12.922 17.541 7.208 4.503 10.210 13.093 17.014 13.972 12.536 10.732 10.159 17.118 8.243 14.563 11.679 10.630 3.409 15.385 7.586 7.236 12.288 14.460 7.618 19.712 19.298 12.007 5.820 13.590 10.850 15.210 12.583 12.544 15.118 9.663 
112 6.377 6.772 2.700 4.983 7.758 15.235 6.334 1.650 14.728 16.875 12.229 16.309 13.589 8.948 13.873 15.089 12.352 7.379 13.026 1.243 11.819 12.101 3.179 16.201 9.941 5.677 10.517 9.286 1.781 10.991 11.697 14.998 4.596 1.270 5.383 14.282 5.647 8.025 2.976 10.201 3.627 2.610 9.552 0.978 7.400 8.252 9.396 4.572 8.588 2.869 5.821 6.652 10.061 6.447 17.389 6.770 1.951 14.684 8.105 1.404 15.023 4.435 6.176 6.004 12.929 15.228 7.072 11.421 8.059 11.215 12.314 11.988 3.688 13.371 15.728 17.717 8.853 8.025 8.478 10.604 11.109 8.215 5.217 10.617 15.752 14.991 8.588 16.431 5.559 7.216 17.568 10.166 14.409 3.296 6.015 11.908 7.021 13.164 12.237 7.365 9.836 6.560 6.804 12.012 3.871 10.322 15.249 8.813 10.635 5.229 4.931 0.000 12.082 16.235 3.243 6.653 17.177 5.610 6.175 7.943 13.116 2.988 11.518 14.708 6.141 10.749 11.919 7.385 11.267 13.179 8.746 1.977 7.634 8.506 14.792 10.598 12.609 6.861 6.432 15.697 8.491 13.901 6.934 8.435 3.749 13.771 2.940 2.761 10.559 10.960 7.014 15.056 14.599 12.114 7.526 12.004 8.576 11.834 8.467 8.744 14.564 6.377 
113 7.382 11.945 10.519 14.147 8.387 8.012 6.501 13.363 2.660 4.893 3.479 11.950 3.370 19.532 6.384 12.839 5.041 10.567 10.996 13.308 5.701 5.092 14.993 4.188 7.385 6.810 6.863 11.613 10.905 1.102 3.883 11.065 13.247 10.913 15.491 11.209 12.850 7.690 13.013 5.200 9.259 9.682 9.877 11.119 10.839 4.842 3.158 13.368 14.183 10.419 11.043 13.457 15.746 6.024 14.679 5.673 13.877 2.654 9.938 10.950 7.588 11.199 5.956 13.240 16.184 8.793 5.553 1.602 4.786 3.832 13.322 12.744 10.772 15.716 13.296 5.753 18.368 13.201 17.324 4.136 14.699 12.311 7.035 7.457 4.026 3.159 8.121 5.960 8.208 6.677 15.892 4.919 2.352 13.433 8.046 5.161 10.018 15.362 15.165 6.762 8.018 8.320 12.301 2.650 8.228 13.415 3.792 3.476 2.399 15.893 16.465 12.082 0.000 7.811 15.148 6.215 13.052 17.367 6.049 15.702 3.061 9.095 6.854 13.558 10.262 1.709 0.621 14.146 9.832 1.098 15.196 11.963 8.076 3.693 9.382 4.876 14.157 5.907 6.539 12.087 13.200 13.101 5.471 8.636 13.496 10.658 11.119 9.367 9.563 4.352 11.799 3.808 3.718 14.016 15.011 10.159 8.426 4.725 12.691 13.787 13.679 7.382 
114 9.879 12.430 13.767 15.856 9.051 1.523 9.986 16.901 7.157 6.734 4.815 5.541 4.445 20.894 2.363 7.591 3.980 10.803 6.947 17.426 4.417 4.199 18.290 6.801 6.695 10.725 14.588 10.436 14.552 8.337 4.988 5.401 19.053 15.432 17.341 6.166 19.080 14.909 18.253 12.891 12.632 13.647 8.646 15.305 17.792 11.840 7.895 15.194 21.038 13.606 17.532 14.070 14.688 12.148 8.499 9.836 18.185 6.877 17.122 14.843 1.428 17.218 10.774 14.221 13.398 2.392 11.978 9.391 11.633 5.436 10.193 9.740 16.527 12.494 7.733 9.427 19.102 20.059 17.831 5.898 12.691 19.326 11.320 15.182 5.696 8.836 8.235 3.050 10.759 13.546 10.036 6.127 7.828 18.696 14.575 4.369 16.919 12.170 12.532 8.883 15.624 15.088 12.759 10.433 13.100 11.675 9.809 10.183 10.045 18.024 19.212 16.235 7.811 0.000 19.464 12.642 6.436 20.243 11.808 15.980 10.563 13.616 4.954 8.791 16.895 7.441 8.431 20.681 7.220 7.504 14.830 15.173 9.005 10.154 3.532 5.699 11.012 9.548 9.857 6.168 12.638 8.787 11.684 8.643 15.807 5.941 16.572 13.638 7.575 5.473 12.137 10.103 10.444 11.176 15.363 6.911 8.407 4.537 19.722 20.741 9.049 9.879 
115 9.590 9.162 5.770 6.281 10.831 18.436 9.576 2.892 17.806 19.992 15.463 19.286 16.807 8.151 17.101 17.879 15.593 10.114 15.908 2.039 15.047 15.341 2.611 19.307 13.086 8.911 12.625 11.869 4.924 14.048 14.937 17.983 4.325 4.260 5.853 17.211 5.683 10.041 2.976 12.650 6.834 5.853 12.436 4.206 8.402 10.979 12.583 6.262 8.287 5.939 6.806 8.530 11.635 9.286 20.133 9.988 1.301 17.780 9.421 4.622 18.235 5.525 9.333 7.901 14.855 18.394 9.875 14.355 10.839 14.455 14.793 14.544 5.233 15.474 18.509 20.682 8.856 8.080 8.955 13.846 13.153 8.661 8.428 12.596 18.909 17.949 11.677 19.665 8.741 9.635 20.155 13.407 17.442 2.835 8.226 15.147 8.353 15.319 14.315 10.584 11.683 8.563 9.090 14.812 6.936 12.592 18.125 11.776 13.517 5.262 3.981 3.243 15.148 19.464 0.000 9.351 20.100 4.033 9.129 9.092 15.895 6.135 14.703 17.365 7.449 13.896 14.936 6.906 14.207 16.245 10.275 4.555 10.743 11.498 17.906 13.839 14.955 10.099 9.675 18.621 10.639 16.557 9.814 11.470 5.258 16.731 4.544 5.971 13.509 14.203 9.453 17.902 17.404 14.436 8.897 14.934 11.634 15.077 8.782 8.639 17.189 9.590 
116 5.553 9.654 6.203 10.282 7.589 12.191 4.390 8.206 8.816 11.087 7.872 14.941 8.785 15.251 10.506 14.774 8.778 8.998 12.574 7.760 8.758 8.624 9.816 10.375 8.436 3.872 4.441 10.816 6.111 5.149 7.659 13.730 7.032 5.385 11.298 13.409 6.682 2.809 6.910 3.644 5.298 4.946 9.831 5.819 5.177 1.628 4.748 9.562 8.397 6.193 4.959 10.639 13.799 0.670 17.023 3.711 8.165 8.850 4.691 5.930 11.840 4.984 2.765 10.167 15.534 12.609 0.687 5.121 1.511 7.229 13.542 13.022 4.584 15.496 15.375 11.416 14.650 7.416 13.901 6.869 13.718 6.712 3.419 4.775 10.223 8.695 7.981 11.726 5.706 1.214 17.787 6.979 8.335 7.311 1.943 8.520 4.302 15.184 14.584 5.870 4.425 2.465 9.923 5.463 3.085 12.524 8.795 2.758 4.230 11.437 11.514 6.653 6.215 12.642 9.351 0.000 16.013 12.255 1.296 12.701 6.544 3.998 9.213 14.974 4.265 5.476 5.858 8.118 10.849 7.266 12.800 7.302 7.249 2.626 12.680 7.324 14.192 4.280 4.582 14.685 11.416 14.276 0.968 8.251 9.268 12.807 5.011 4.432 10.250 7.312 9.681 8.559 8.053 13.844 12.073 11.488 8.195 8.224 7.109 8.103 14.965 5.553 
117 11.304 11.275 14.477 14.873 9.490 5.368 12.060 17.233 13.201 13.129 9.576 1.111 10.051 18.902 6.736 2.642 8.042 10.027 4.202 18.157 7.587 8.043 18.216 13.122 7.709 12.813 19.144 8.551 15.401 13.169 9.272 2.296 21.055 16.807 16.214 2.896 21.484 18.710 19.831 17.481 13.731 14.942 7.665 16.434 21.053 15.795 11.721 14.440 23.966 14.308 20.332 12.565 11.616 15.382 2.134 12.421 18.971 12.919 20.701 15.826 5.777 19.608 13.457 12.987 9.085 4.414 15.468 14.439 15.502 9.490 6.472 6.348 18.764 7.982 2.242 15.806 16.806 23.050 15.523 9.534 9.244 22.549 13.469 19.709 11.987 14.867 8.721 9.480 11.856 17.148 3.735 9.151 13.777 20.243 17.741 8.031 20.197 7.761 8.551 10.529 19.889 18.410 11.479 15.656 15.206 8.781 15.839 14.242 14.828 17.024 18.558 17.177 13.052 6.436 20.100 16.013 0.000 19.572 14.853 13.785 16.082 15.344 6.832 3.828 19.898 12.025 13.635 23.272 5.911 13.121 12.320 15.547 9.683 14.065 3.670 8.892 6.976 11.912 11.871 1.481 10.511 4.377 15.078 8.776 15.327 3.420 18.543 15.170 6.618 9.137 10.951 16.079 16.309 7.389 13.351 5.175 8.668 8.450 22.939 23.803 4.137 11.304 
118 10.658 8.317 6.905 4.699 11.197 19.007 11.092 4.071 19.959 22.000 16.912 18.930 18.375 4.176 17.940 17.098 16.668 9.741 15.425 4.627 15.944 16.397 2.440 21.360 13.562 10.616 16.061 11.021 6.465 16.305 16.287 17.691 8.345 6.879 3.437 16.793 9.699 13.519 6.875 15.809 8.181 7.699 12.161 6.449 12.292 13.840 14.443 5.186 12.312 7.029 10.669 7.051 9.334 12.013 19.178 11.770 4.556 19.882 13.228 6.467 18.891 9.313 11.418 6.588 12.769 18.753 12.645 16.875 13.632 15.831 13.547 13.449 8.835 13.600 17.686 23.091 5.288 12.112 5.782 15.183 11.339 12.664 10.333 16.117 20.781 20.391 12.029 21.027 9.719 12.815 18.883 14.569 19.719 6.815 11.556 16.182 12.137 13.529 12.470 11.618 15.275 12.033 8.096 17.551 9.351 11.156 20.721 14.271 16.135 2.604 1.038 5.610 17.367 20.243 4.033 12.255 19.572 0.000 11.685 6.601 18.660 8.415 15.295 16.324 11.224 15.889 17.279 10.927 13.955 18.449 8.066 5.427 11.239 13.942 18.052 14.979 13.477 11.686 11.123 18.136 9.214 15.549 12.476 11.668 4.445 16.413 8.074 8.070 13.324 15.460 8.642 20.552 20.123 12.950 6.698 14.620 11.887 16.220 12.800 12.671 16.094 10.658 
119 4.257 8.435 5.262 9.315 6.295 11.243 3.097 7.614 8.707 10.931 7.135 13.793 8.207 14.433 9.593 13.538 7.871 7.722 11.332 7.364 7.750 7.692 9.252 10.233 7.218 2.582 5.641 9.525 5.327 4.947 6.829 12.562 7.415 4.947 10.422 12.203 7.290 4.097 6.993 4.630 4.228 4.100 8.540 5.256 6.218 2.326 3.975 8.570 9.307 5.226 5.736 9.493 12.587 0.634 15.803 2.462 7.877 8.699 5.871 5.234 10.913 5.462 1.479 9.051 14.252 11.596 1.149 5.251 2.043 6.373 12.247 11.728 4.874 14.203 14.145 11.566 13.696 8.345 12.884 5.938 12.442 7.736 2.170 6.015 9.941 8.834 6.700 11.163 4.437 2.509 16.534 5.939 8.317 7.421 2.899 7.568 5.353 13.891 13.297 4.593 5.714 3.558 8.716 5.867 2.334 11.241 9.073 2.651 4.462 10.635 10.875 6.175 6.049 11.808 9.129 1.296 14.853 11.685 0.000 11.604 6.976 3.271 8.099 13.707 5.154 4.988 5.809 8.875 9.590 7.141 11.624 6.500 5.956 2.371 11.596 6.313 12.896 3.019 3.290 13.501 10.173 13.003 0.831 6.961 8.374 11.603 5.119 3.647 8.980 6.378 8.447 8.884 8.440 12.549 10.960 10.240 6.909 7.310 8.131 9.066 13.693 4.257 
120 8.344 3.825 6.633 2.977 7.577 14.542 9.379 6.704 17.917 19.544 13.969 13.344 15.469 5.128 13.942 11.175 13.159 5.407 9.917 8.014 12.250 12.890 6.498 19.028 9.581 9.369 17.128 5.610 7.100 14.841 13.261 12.241 12.431 8.700 3.329 11.259 13.573 15.005 10.747 16.233 7.403 7.951 7.334 8.028 15.185 13.907 12.548 3.414 16.507 6.599 13.677 2.245 2.734 12.171 13.034 10.312 8.612 17.755 15.699 7.508 14.552 12.327 10.572 2.562 6.175 14.026 12.752 15.836 13.597 12.907 7.392 7.441 11.507 7.048 11.701 21.299 3.138 15.968 1.853 12.287 4.871 16.128 9.515 17.406 18.176 18.855 8.170 17.570 7.609 13.720 12.529 11.488 17.925 10.953 13.023 12.670 14.671 7.010 5.950 8.957 16.852 13.728 3.462 16.872 9.728 5.010 19.463 13.552 15.381 4.100 5.789 7.943 15.702 15.980 9.092 12.701 13.785 6.601 11.604 0.000 17.923 8.963 11.227 10.207 13.861 14.005 15.855 15.256 8.881 16.640 1.531 6.114 7.814 13.184 13.099 11.798 7.140 9.921 9.289 12.455 3.403 9.495 12.410 7.656 4.203 11.020 10.813 8.503 8.426 12.394 4.040 19.416 19.162 6.631 0.692 9.389 7.908 12.872 16.396 16.683 9.941 8.344 
