param n := 84;
param m := 7;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
108 4.944 12.482 9.753 8.411 13.432 5.015 9.427 3.442 7.641 13.926 10.296 12.673 15.312 3.134 9.163 8.723 9.699 3.771 10.601 13.998 2.237 7.207 14.551 13.478 3.746 7.735 3.579 10.185 12.847 7.511 9.005 14.116 11.680 12.703 14.508 10.174 7.070 11.164 3.118 10.529 7.921 15.844 13.077 8.839 12.004 6.546 8.027 11.264 15.957 6.248 11.503 6.012 9.460 3.997 8.298 0.729 4.658 9.599 2.237 1.675 16.842 10.418 11.175 2.725 6.162 5.646 2.787 1.345 5.546 5.134 10.411 4.402 8.258 7.824 7.840 8.275 3.176 14.075 8.959 5.791 13.760 1.980 11.218 1.930 11.258 10.971 10.304 11.882 14.956 5.010 5.116 7.278 7.232 11.841 5.614 11.394 3.998 15.683 7.672 7.056 14.409 9.122 11.085 3.707 13.903 14.198 8.354 0.000 9.653 8.897 7.825 9.463 13.553 12.463 3.799 15.784 2.197 2.702 8.705 1.251 11.614 5.384 5.144 6.820 10.375 13.990 9.627 13.483 10.679 10.703 9.921 14.758 9.318 13.837 9.585 12.918 11.628 9.561 6.790 12.529 6.069 5.890 14.564 11.954 6.114 7.079 13.193 6.443 8.552 5.034 11.019 15.384 12.317 8.139 4.106 8.603 6.010 9.324 9.181 2.920 8.324 4.236 8.826 14.439 5.825 7.758 3.789 2.894 9.151 4.944 
109 4.759 3.447 3.147 3.903 7.662 14.662 5.937 8.328 6.045 5.018 2.546 5.907 9.111 6.595 11.442 1.166 17.660 6.915 13.530 7.746 7.931 12.798 6.310 4.735 6.115 11.780 9.293 3.258 6.020 13.722 11.406 10.963 4.281 3.906 11.122 9.444 10.912 1.557 8.297 6.349 13.461 9.761 5.028 2.711 7.230 14.424 14.008 2.902 11.441 7.666 1.962 8.797 0.732 13.024 9.038 8.928 5.480 15.461 11.575 11.131 12.357 7.392 10.889 11.796 6.708 13.696 10.595 8.638 13.304 11.293 15.025 12.706 12.313 8.149 13.209 3.324 12.003 4.425 3.717 4.542 7.321 7.965 2.276 11.087 1.606 1.992 0.748 7.116 6.012 12.544 12.465 4.169 9.166 3.654 11.858 1.876 13.030 8.965 8.653 12.918 5.704 8.574 15.427 6.193 4.492 5.236 8.771 9.653 0.000 13.333 12.677 17.270 9.657 7.439 11.950 11.343 8.528 10.694 15.479 10.854 2.523 13.772 4.710 11.453 3.619 9.344 16.739 6.164 9.822 5.898 12.965 6.905 8.060 10.496 9.528 5.389 9.444 4.829 3.024 3.835 11.033 12.042 6.291 9.115 9.587 13.539 8.104 13.978 11.355 13.820 4.664 7.192 5.861 13.173 7.464 10.220 14.705 16.719 13.524 6.996 5.688 8.556 2.525 7.357 15.310 12.354 12.800 7.518 12.482 4.759 
110 9.879 16.779 11.135 9.701 19.989 10.317 8.556 11.988 7.471 14.997 12.078 12.061 12.956 8.978 2.676 13.117 6.392 7.522 19.483 12.238 7.889 16.049 19.602 14.490 10.612 16.624 5.613 11.419 18.777 2.390 17.789 9.429 17.157 17.233 9.856 5.862 15.926 14.243 11.645 17.487 1.493 13.180 18.230 10.885 18.901 14.682 16.755 12.889 11.772 14.439 15.187 14.575 12.710 7.016 4.763 9.027 11.437 18.252 10.264 8.131 12.344 8.099 5.530 7.244 13.972 5.193 11.622 8.169 4.764 3.778 19.253 12.695 1.021 16.002 1.345 10.146 6.775 16.791 15.014 9.125 19.983 10.038 15.583 7.587 14.539 15.293 14.068 9.959 19.321 4.648 4.423 9.170 15.772 12.988 3.384 14.208 7.026 13.706 16.023 15.868 15.060 17.236 19.938 10.667 17.641 15.258 5.078 8.897 13.333 0.000 1.075 5.912 9.821 10.390 5.770 11.592 10.775 11.506 3.521 9.307 15.855 5.776 9.532 2.209 16.020 10.731 4.644 19.159 18.885 17.405 1.776 14.295 17.227 9.452 5.205 12.892 7.495 9.621 10.703 13.855 2.927 14.729 14.640 8.207 3.863 15.764 20.064 14.796 2.288 6.539 16.998 20.492 18.408 0.906 12.279 3.651 6.478 4.996 18.070 10.369 15.463 12.844 11.028 13.296 8.885 1.180 11.615 7.641 18.031 9.879 
111 9.009 16.122 10.658 9.173 19.144 9.352 8.243 10.941 6.978 14.661 11.588 11.863 13.021 8.011 2.908 12.389 6.156 6.602 18.416 12.201 6.874 14.974 18.900 14.150 9.639 15.555 4.588 10.970 17.983 1.777 16.734 9.762 16.390 16.559 10.195 5.936 14.861 13.668 10.598 16.589 0.984 13.294 17.505 10.324 18.018 13.628 15.682 12.440 12.084 13.426 14.568 13.535 12.081 6.029 4.534 7.966 10.486 17.182 9.196 7.062 12.716 7.977 5.867 6.193 12.983 4.322 10.547 7.120 3.856 2.702 18.178 11.631 0.934 14.996 0.702 9.573 5.734 16.300 14.172 8.352 19.169 8.998 14.902 6.517 13.949 14.612 13.420 9.869 18.686 3.653 3.421 8.545 14.736 12.597 2.320 13.660 6.040 13.735 15.004 14.793 14.776 16.239 18.863 9.690 17.052 14.929 4.842 7.825 12.677 1.075 0.000 5.678 10.007 10.339 4.729 11.901 9.721 10.431 3.334 8.233 15.191 4.890 8.690 1.271 15.225 10.871 4.585 18.392 17.885 16.530 2.548 14.134 16.248 9.733 5.227 12.642 7.649 9.240 9.949 13.465 1.920 13.653 14.418 8.329 3.097 14.692 19.190 13.735 2.320 5.630 16.184 19.792 17.596 0.496 11.255 3.580 5.673 4.824 16.996 9.361 14.536 11.796 10.456 13.202 8.016 0.370 10.561 6.660 16.964 9.009 
112 12.869 20.616 15.796 14.244 22.659 7.672 13.701 12.888 12.210 19.996 16.673 17.402 18.697 11.311 8.513 16.720 0.481 10.437 19.245 17.852 9.874 15.318 23.156 19.485 12.697 16.466 8.014 16.156 21.822 3.979 18.049 15.337 20.416 20.977 15.765 11.612 16.016 18.486 12.574 19.834 4.698 18.971 21.694 15.277 21.315 12.907 15.622 17.596 17.677 15.709 19.228 15.386 16.784 5.626 10.147 9.996 13.657 16.826 9.523 7.915 18.256 13.604 11.432 6.774 15.596 3.855 11.414 9.579 4.097 5.993 18.290 11.465 6.553 17.279 4.976 14.523 6.292 21.293 17.870 12.729 22.872 11.318 19.339 7.543 18.717 19.056 18.015 15.502 23.207 4.820 4.853 13.403 16.589 17.863 5.457 18.555 5.629 19.405 17.096 15.046 20.188 18.577 18.988 12.703 21.759 20.271 10.443 9.463 17.270 5.912 5.678 0.000 15.667 15.989 5.771 17.496 11.658 11.245 2.392 9.068 19.681 4.082 12.725 6.446 19.147 16.544 1.459 22.361 20.108 19.930 7.627 19.695 18.782 15.346 10.905 18.118 13.315 14.586 14.296 18.719 6.538 14.108 19.914 14.003 8.136 14.633 22.513 13.263 7.983 4.561 19.968 24.037 21.348 5.309 13.562 9.255 3.664 0.943 17.466 12.078 17.639 13.640 15.374 18.819 5.604 6.036 10.223 10.037 17.878 12.869 
113 10.248 12.205 6.542 6.531 17.251 17.591 4.507 14.714 6.030 7.677 7.147 4.394 3.334 11.131 7.162 10.357 16.148 9.867 21.850 3.248 11.358 19.798 15.073 7.311 12.158 19.448 10.530 6.400 15.514 11.767 19.735 1.410 13.813 12.768 1.473 4.104 18.557 9.396 14.474 15.930 10.977 3.414 14.177 7.277 16.886 20.034 20.888 7.213 2.404 15.687 10.556 16.507 8.958 14.537 5.894 13.113 12.314 22.498 15.752 14.060 3.299 3.175 4.365 13.902 14.794 13.706 15.976 12.220 13.179 10.913 22.705 17.910 9.115 16.764 10.704 7.104 13.719 10.516 13.164 8.797 16.802 13.137 11.539 13.652 9.765 11.324 10.067 2.542 14.086 12.600 12.384 7.317 17.345 6.716 11.120 9.089 14.547 4.178 17.117 19.778 7.307 17.566 23.263 12.263 12.176 7.833 5.679 13.553 9.657 9.821 10.007 15.667 0.000 2.280 12.978 2.231 14.060 15.968 13.286 14.667 11.562 14.146 9.748 9.507 13.277 0.994 14.461 15.483 19.042 15.524 8.295 5.760 17.191 0.949 4.837 5.382 2.361 5.137 9.264 7.298 9.771 18.648 6.484 1.736 8.451 20.099 17.747 19.840 7.689 14.687 14.316 15.830 15.445 10.358 14.310 6.485 15.120 14.781 21.226 12.653 14.803 15.387 7.459 4.481 17.019 9.661 17.328 10.706 20.545 10.248 
114 8.602 9.925 4.378 4.659 14.991 16.876 3.036 13.167 4.837 5.578 4.906 2.216 2.909 9.748 7.742 8.205 16.462 8.694 20.025 1.863 10.227 18.242 12.799 5.167 10.560 17.744 9.838 4.188 13.245 12.013 17.891 3.671 11.551 10.488 3.750 4.568 16.846 7.119 12.960 13.756 11.322 3.392 11.897 5.205 14.666 18.782 19.373 4.934 4.090 13.853 8.278 14.749 6.756 14.039 5.849 11.938 10.585 20.968 14.698 13.210 5.033 2.409 5.452 13.234 12.929 13.538 14.673 11.119 13.019 10.673 21.033 16.700 9.535 14.827 11.037 5.164 13.133 8.313 11.018 7.192 14.530 11.761 9.269 12.864 7.487 9.059 7.816 0.582 11.835 12.362 12.167 5.616 15.506 4.444 10.992 6.809 14.049 3.472 15.216 18.252 5.313 15.555 21.560 10.667 9.924 5.765 5.561 12.463 7.439 10.390 10.339 15.989 2.280 0.000 12.518 3.968 12.656 14.688 13.673 13.649 9.285 13.908 8.128 9.585 11.053 1.929 14.917 13.205 16.983 13.329 9.114 4.051 15.146 3.198 5.187 3.228 3.267 3.233 7.377 5.059 9.676 17.156 4.609 2.576 8.172 18.642 15.503 18.529 8.119 14.352 12.082 13.562 13.187 10.758 12.662 6.777 14.914 15.159 19.535 11.156 12.741 13.775 5.375 2.926 16.569 9.973 16.248 9.569 18.767 8.602 
115 7.315 15.162 11.066 9.525 16.898 4.814 9.690 7.237 7.915 15.392 11.833 13.366 15.420 5.631 6.940 11.256 6.059 5.046 14.188 14.289 4.183 10.509 17.559 14.897 6.940 11.326 2.842 11.473 16.112 3.909 12.725 13.165 14.764 15.477 13.593 9.027 10.740 13.305 6.909 14.064 4.508 15.847 16.085 10.353 15.545 8.917 11.108 12.806 15.313 10.018 13.905 9.809 11.561 1.562 7.114 4.258 7.903 12.557 4.583 2.516 16.097 10.167 9.591 1.488 9.849 1.916 6.183 3.811 1.749 2.274 13.681 6.970 5.434 11.604 4.511 9.641 1.006 16.206 12.159 7.471 17.133 5.564 13.874 2.008 13.487 13.600 12.676 11.954 17.733 1.267 1.431 8.503 11.029 13.221 2.434 13.440 1.572 15.969 11.468 10.296 15.726 12.901 14.377 6.943 16.421 15.672 7.305 3.799 11.950 5.770 4.729 5.771 12.978 12.518 0.000 15.130 5.982 6.039 4.921 3.755 14.239 1.838 7.260 4.146 13.478 13.644 5.831 16.678 14.472 14.167 7.188 15.632 13.067 12.999 8.314 13.874 10.730 10.262 8.926 14.027 3.531 9.204 15.652 11.250 4.539 10.105 16.743 9.054 6.253 1.932 14.257 18.429 15.623 4.897 7.841 6.870 2.758 5.548 12.605 6.307 11.868 8.035 10.409 15.014 4.058 4.800 5.856 4.460 12.756 7.315 
116 12.393 13.539 8.337 8.562 18.772 19.783 6.654 16.896 8.245 8.492 8.797 5.599 3.104 13.339 9.002 12.156 17.977 12.095 23.935 3.915 13.588 21.983 16.287 8.229 14.322 21.586 12.736 8.121 16.990 13.676 21.809 2.167 15.336 14.099 1.752 6.144 20.692 10.849 16.664 17.685 12.847 2.744 15.537 9.172 18.543 22.263 23.083 8.664 0.185 17.763 11.976 18.621 10.681 16.691 8.018 15.342 14.434 24.691 17.982 16.276 1.091 5.395 6.064 16.093 16.852 15.768 18.199 14.451 15.241 13.018 24.857 20.140 10.983 18.778 12.585 9.100 15.896 11.473 14.967 10.949 18.252 15.350 13.030 15.862 11.206 12.844 11.660 4.421 15.159 14.693 14.470 9.430 19.420 8.050 13.188 10.499 16.701 3.892 19.156 21.970 7.962 19.521 25.404 14.428 13.279 8.584 7.826 15.784 11.343 11.592 11.901 17.496 2.231 3.968 15.130 0.000 16.269 18.193 15.104 16.896 12.997 16.228 11.899 11.520 14.933 2.042 16.226 16.875 20.951 17.241 9.950 6.176 19.114 2.174 6.876 6.450 4.407 7.139 11.299 8.459 11.842 20.846 7.030 3.897 10.591 22.305 19.330 22.064 9.588 16.797 15.942 16.983 16.981 12.211 16.463 8.481 17.186 16.587 23.371 14.843 16.709 17.552 9.343 4.938 19.153 11.570 19.558 12.936 22.653 12.393 
117 4.258 10.982 9.314 8.206 11.384 6.489 9.667 1.261 8.030 13.203 9.675 12.479 15.376 2.930 10.664 7.469 11.888 4.314 8.774 13.996 3.098 5.840 12.792 12.798 2.438 5.964 5.204 9.736 10.934 9.593 7.015 14.809 9.909 11.132 15.169 11.126 5.196 10.083 0.927 8.454 9.927 15.956 11.336 8.328 9.916 6.203 6.861 10.589 16.432 4.051 10.225 3.867 8.490 6.145 9.387 1.784 3.093 8.476 3.206 3.795 17.353 10.885 12.296 4.901 4.015 7.842 2.125 2.610 7.731 7.094 8.947 4.258 10.038 5.628 9.819 7.913 5.367 12.912 7.160 5.516 11.768 0.932 9.767 4.118 10.113 9.548 9.094 12.091 13.345 7.169 7.259 7.114 5.088 11.248 7.621 10.371 6.145 15.634 5.488 5.775 13.766 6.926 9.581 2.350 12.485 13.461 9.374 2.197 8.528 10.775 9.721 11.658 14.060 12.656 5.982 16.269 0.000 2.196 10.865 2.867 10.174 7.577 4.643 8.613 8.616 14.354 11.813 11.610 8.490 8.676 11.610 14.381 7.126 14.477 10.631 12.551 12.383 9.528 6.013 11.832 7.867 4.616 14.060 12.591 7.572 6.041 11.095 5.893 10.113 7.199 9.147 13.592 10.382 10.079 1.941 9.921 8.172 11.518 7.582 1.603 6.263 2.095 8.268 14.253 7.711 9.606 4.276 3.624 7.325 4.258 
118 6.434 13.006 11.488 10.332 12.829 4.878 11.668 2.584 9.958 15.398 11.867 14.619 17.458 4.952 11.865 9.614 11.393 6.103 8.152 16.093 4.654 4.543 14.619 14.993 4.631 5.299 6.281 11.912 12.611 9.926 6.806 16.625 11.756 13.115 17.003 12.774 4.778 12.251 2.484 9.892 10.433 18.024 13.194 10.508 11.292 4.094 5.325 12.784 18.361 5.098 12.345 4.393 10.677 5.630 10.934 2.910 5.223 6.898 1.768 3.526 19.267 12.799 13.829 4.639 5.436 7.656 0.180 3.870 7.695 7.729 7.749 2.069 10.916 6.476 10.382 10.069 5.167 15.053 9.027 7.634 13.316 2.973 11.825 4.036 12.268 11.619 11.239 14.115 15.286 7.306 7.457 9.222 5.510 13.440 8.158 12.547 5.627 17.747 6.148 4.372 15.961 7.720 8.433 4.541 14.539 15.657 10.968 2.702 10.694 11.506 10.431 11.245 15.968 14.688 6.039 18.193 2.196 0.000 10.907 2.286 12.234 7.252 6.796 9.482 10.492 16.326 11.669 13.330 9.093 10.210 12.600 16.556 8.086 16.320 12.214 14.722 14.157 11.618 8.207 14.028 8.734 3.223 16.249 14.430 8.812 4.379 12.424 3.872 11.253 6.686 10.902 15.381 12.036 10.711 3.554 11.291 7.595 11.284 6.587 3.795 7.799 2.919 10.453 16.396 6.506 10.390 2.205 5.287 6.730 6.434 
119 11.332 18.886 13.756 12.226 21.364 8.287 11.501 12.125 10.109 17.872 14.661 15.164 16.345 9.959 6.127 15.037 2.873 8.851 19.056 15.535 8.588 15.279 21.542 17.361 11.477 16.206 6.467 14.095 20.383 1.780 17.641 12.944 18.888 19.282 13.373 9.248 15.647 16.602 11.791 18.635 2.351 16.606 20.103 13.317 20.105 13.276 15.760 15.554 15.285 14.864 17.418 14.715 14.942 5.442 7.854 9.102 12.411 17.108 9.325 7.392 15.865 11.305 9.040 6.268 14.613 3.301 11.059 8.493 3.213 4.274 18.392 11.555 4.179 16.456 2.635 12.559 5.740 19.339 16.463 10.983 21.498 10.358 17.627 6.914 16.857 17.340 16.227 13.200 21.475 3.696 3.611 11.469 15.936 15.769 3.679 16.637 5.449 17.065 16.350 15.041 18.024 17.747 19.093 11.501 19.938 18.144 8.158 8.705 15.479 3.521 3.334 2.392 13.286 13.673 4.921 15.104 10.865 10.907 0.000 8.627 17.948 3.807 11.115 4.243 17.656 14.171 1.290 20.869 19.342 18.666 5.251 17.444 17.871 12.955 8.549 15.917 10.938 12.444 12.583 16.633 4.485 13.999 17.703 11.632 6.046 14.753 21.299 13.532 5.612 4.547 18.541 22.431 19.944 2.936 12.667 6.910 4.009 1.496 17.406 10.980 16.479 12.938 13.430 16.530 6.440 3.700 10.345 8.612 17.636 11.332 
120 6.175 13.604 11.003 9.655 14.250 3.813 10.617 3.960 8.815 15.174 11.546 13.909 16.512 4.379 9.888 9.897 9.249 4.976 10.438 15.210 3.448 6.776 15.575 14.727 4.850 7.582 4.397 11.435 13.779 7.650 9.039 15.173 12.694 13.802 15.573 11.165 7.029 12.376 3.689 11.318 8.181 17.036 14.107 10.090 12.776 5.615 7.449 12.512 17.071 6.785 12.680 6.338 10.683 3.447 9.256 1.942 5.712 8.960 1.101 1.240 17.944 11.556 12.086 2.364 6.860 5.395 2.434 2.551 5.414 5.542 9.967 3.498 8.777 8.306 8.143 9.525 2.889 15.279 9.952 7.042 14.632 2.993 12.352 1.757 12.460 12.112 11.493 13.067 16.044 5.021 5.176 8.522 7.529 13.091 5.933 12.614 3.445 16.899 8.072 6.578 15.659 9.594 10.659 4.797 15.052 15.445 9.339 1.251 10.854 9.307 8.233 9.068 14.667 13.649 3.755 16.896 2.867 2.286 8.627 0.000 12.752 5.022 6.389 7.359 11.392 15.136 9.417 14.442 11.076 11.542 10.496 16.004 9.867 14.911 10.545 14.165 12.679 10.788 8.024 13.778 6.624 5.463 15.814 13.039 6.927 6.460 13.951 5.605 9.245 4.516 11.976 16.392 13.233 8.488 4.790 9.446 5.464 9.051 8.856 3.983 9.130 4.630 10.076 15.672 4.847 8.219 2.677 4.096 9.012 6.175 
121 6.933 0.938 5.349 6.363 5.793 16.555 8.274 9.707 8.547 5.302 4.518 7.399 10.400 8.712 13.949 2.983 20.059 9.260 13.562 9.166 10.120 13.574 3.812 5.256 7.904 12.290 11.673 5.320 3.994 16.202 11.541 12.930 2.407 1.387 13.034 11.835 11.492 2.166 9.755 5.414 15.963 11.033 2.646 5.145 5.813 15.645 14.774 4.358 13.069 8.328 1.021 9.517 3.183 15.213 11.536 10.886 7.091 16.095 13.348 13.185 13.937 9.650 13.260 13.950 7.458 16.038 12.109 10.741 15.668 13.730 15.367 14.139 14.835 8.327 15.714 5.812 14.204 3.222 3.643 6.969 5.258 9.773 0.409 13.205 1.799 0.645 1.801 9.066 3.530 14.913 14.848 6.692 9.567 4.948 14.305 2.498 15.218 10.063 8.900 13.748 6.049 8.368 15.671 7.961 2.310 5.413 11.263 11.614 2.523 15.855 15.191 19.681 11.562 9.285 14.239 12.997 10.174 12.234 17.948 12.752 0.000 16.075 6.989 13.961 2.577 11.095 19.199 3.923 9.268 4.834 15.477 7.683 7.745 12.457 11.969 6.621 11.669 7.113 5.386 4.661 13.524 13.029 6.886 11.262 12.097 14.461 6.415 15.136 13.874 16.066 3.276 4.685 4.031 15.687 8.760 12.725 16.978 19.160 13.920 8.779 5.694 9.731 4.970 8.481 17.393 14.870 14.416 9.779 12.727 6.933 
122 9.153 16.998 12.774 11.221 18.677 4.626 11.198 8.805 9.479 17.091 13.569 14.917 16.782 7.464 7.567 13.092 4.317 6.859 15.356 15.721 6.017 11.517 19.395 16.591 8.736 12.532 4.562 13.173 17.926 3.479 14.050 14.180 16.594 17.315 14.615 10.085 12.029 15.110 8.492 15.819 4.312 17.170 17.920 12.101 17.300 9.475 11.962 14.536 16.413 11.628 15.730 11.312 13.369 1.653 8.256 5.936 9.699 13.301 5.591 3.842 17.144 11.515 10.426 2.695 11.531 0.589 7.415 5.599 1.040 3.248 14.604 7.756 5.763 13.197 4.430 11.376 2.210 18.000 13.976 9.272 18.932 7.265 15.711 3.461 15.299 15.436 14.501 13.359 19.571 1.551 1.763 10.235 12.519 14.920 3.043 15.234 1.659 17.378 13.016 11.269 17.394 14.495 15.305 8.733 18.248 17.371 8.489 5.384 13.772 5.776 4.890 4.082 14.146 13.908 1.838 16.228 7.577 7.252 3.807 5.022 16.075 0.000 9.091 4.780 15.305 14.882 4.424 18.501 16.029 15.943 7.436 17.204 14.702 14.065 9.352 15.482 11.829 11.863 10.750 15.740 4.386 10.255 17.273 12.410 5.750 10.956 18.496 9.725 6.889 0.786 16.073 20.263 17.431 4.872 9.487 7.778 1.014 4.033 13.656 8.066 13.616 9.561 12.166 16.516 3.126 5.090 6.540 6.297 13.957 9.153 
123 0.512 7.918 4.703 3.572 10.459 10.135 5.247 5.041 3.902 8.787 5.167 7.835 10.769 2.010 8.291 4.009 13.091 2.288 12.163 9.375 3.235 10.115 10.445 8.345 2.433 9.700 4.713 5.131 9.314 9.423 10.084 10.677 7.777 8.258 10.992 7.543 8.811 6.136 4.844 8.003 9.325 11.362 8.994 3.742 9.387 10.846 11.246 6.126 12.051 6.075 6.654 6.789 4.396 8.316 6.252 4.453 2.617 12.840 7.257 6.496 12.990 6.635 8.927 7.097 5.272 9.049 6.748 3.996 8.685 6.846 12.960 8.862 8.558 7.365 9.106 3.274 7.294 9.062 5.484 0.951 10.483 3.827 6.632 6.408 6.281 6.354 5.425 7.582 10.501 7.933 7.877 2.516 7.712 6.727 7.437 6.325 8.322 10.999 7.611 10.124 9.287 8.399 13.515 2.539 9.162 9.057 6.105 5.144 4.710 9.532 8.690 12.725 9.748 8.128 7.260 11.899 4.643 6.796 11.115 6.389 6.989 9.091 0.000 7.420 6.565 9.916 12.331 9.765 10.021 7.885 9.649 9.768 8.205 10.293 7.260 7.931 8.416 4.933 1.702 7.392 6.854 9.036 9.497 8.464 5.674 10.531 10.540 10.529 7.973 9.114 7.499 11.330 8.911 9.168 4.564 7.204 10.009 12.248 11.479 3.071 6.113 5.657 3.708 9.610 10.632 8.420 8.663 2.810 10.823 0.512 
124 7.739 14.895 9.540 8.028 17.873 8.936 7.269 9.811 5.876 13.630 10.458 10.958 12.361 6.773 2.824 11.138 6.910 5.340 17.358 11.444 5.687 14.018 17.654 13.118 8.406 14.509 3.423 9.869 16.716 2.484 15.625 9.436 15.128 15.324 9.871 5.405 13.789 12.481 9.470 15.324 2.019 12.683 16.253 9.154 16.750 12.878 14.783 11.334 11.705 12.233 13.358 12.388 10.871 5.609 3.740 6.890 9.239 16.314 8.376 6.252 12.405 7.184 5.646 5.518 11.764 4.277 9.586 6.003 3.758 1.892 17.225 10.823 1.438 13.794 1.758 8.399 5.119 15.157 12.901 7.093 17.900 7.853 13.666 5.711 12.754 13.376 12.198 9.082 17.465 3.319 3.080 7.345 13.579 11.531 1.781 12.489 5.620 13.032 13.820 13.854 13.784 15.027 17.902 8.460 15.854 13.901 4.024 6.820 11.453 2.209 1.271 6.446 9.507 9.585 4.146 11.520 8.613 9.482 4.243 7.359 13.961 4.780 7.420 0.000 13.958 10.310 5.532 17.129 16.677 15.261 3.138 13.249 15.020 9.347 4.671 11.687 7.155 8.201 8.693 12.397 0.752 12.699 13.479 7.785 1.870 13.806 17.921 12.936 2.136 5.434 14.914 18.546 16.326 1.751 10.079 3.039 5.695 5.674 15.999 8.163 13.279 10.668 9.279 12.383 7.849 1.033 9.817 5.433 15.905 7.739 
125 6.324 2.910 6.756 7.286 4.146 15.104 9.432 7.909 9.208 7.774 6.149 9.419 12.565 7.851 14.459 3.123 19.484 8.805 11.005 11.247 9.298 11.257 4.183 7.663 6.654 9.870 11.203 6.877 2.758 15.982 9.011 14.579 1.305 2.799 14.742 12.825 9.111 4.272 8.028 2.902 15.887 13.212 2.720 6.193 3.614 13.570 12.439 6.331 15.026 6.069 3.394 7.250 4.327 14.230 12.145 9.670 5.718 13.689 11.818 12.029 15.931 10.929 14.285 12.935 5.299 15.361 10.348 9.745 15.057 13.382 12.868 12.256 15.022 5.848 15.663 6.662 13.266 5.776 1.465 6.896 3.982 8.418 2.286 12.148 3.976 2.325 3.289 10.735 4.818 14.327 14.303 7.210 7.144 7.032 13.978 4.676 14.234 12.323 6.433 11.456 8.521 5.801 13.146 6.680 4.482 7.912 11.912 10.375 3.619 16.020 15.225 19.147 13.277 11.053 13.478 14.933 8.616 10.492 17.656 11.392 2.577 15.305 6.565 13.958 0.000 12.949 18.852 3.217 6.703 2.366 15.926 10.051 5.172 14.113 12.816 8.777 12.987 8.382 5.344 6.944 13.414 10.838 9.303 12.696 12.161 12.210 4.505 13.023 14.262 15.174 1.066 5.009 2.416 15.709 6.938 13.271 16.129 18.734 11.445 7.455 3.242 7.761 6.000 10.715 16.195 14.941 12.696 9.113 10.216 6.324 
126 10.403 11.686 6.306 6.532 16.842 18.182 4.693 14.935 6.371 6.918 6.801 3.758 2.341 11.427 8.061 10.131 17.024 10.253 21.908 2.366 11.769 20.021 14.502 6.586 12.346 19.584 11.108 6.104 15.077 12.619 19.779 2.226 13.401 12.249 2.127 4.938 18.688 8.933 14.713 15.674 11.847 2.455 13.675 7.131 16.562 20.411 21.135 6.740 2.171 15.735 10.078 16.607 8.670 15.195 6.631 13.511 12.426 22.738 16.209 14.593 3.118 3.582 5.323 14.501 14.820 14.461 16.323 12.647 13.934 11.637 22.863 18.304 9.993 16.738 11.571 7.062 14.346 9.825 12.943 8.969 16.352 13.443 11.104 14.208 9.297 10.906 9.692 2.383 13.451 13.332 13.120 7.427 17.391 6.174 11.877 8.601 15.205 3.185 17.119 20.017 6.493 17.479 23.402 12.452 11.549 7.054 6.392 13.990 9.344 10.731 10.871 16.544 0.994 1.929 13.644 2.042 14.354 16.326 14.171 15.136 11.095 14.882 9.916 10.310 12.949 0.000 15.362 15.001 18.912 15.240 9.240 4.868 17.073 1.827 5.659 4.697 3.237 5.106 9.265 6.674 10.530 18.904 5.632 2.542 9.149 20.375 17.376 20.189 8.562 15.396 13.969 15.233 15.043 11.237 14.474 7.316 15.868 15.667 21.372 12.896 14.670 15.573 7.302 3.579 17.698 10.519 17.777 11.112 20.635 10.403 
