param n := 96;
param m := 8;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
109 5.584 15.837 14.209 11.561 6.869 15.151 3.255 6.494 10.886 10.546 8.567 12.743 12.774 12.519 2.283 9.585 10.246 9.628 7.414 1.733 17.280 4.776 4.682 9.191 10.268 13.159 9.676 14.540 5.710 11.838 2.511 5.882 3.344 17.630 2.411 12.409 12.929 2.058 12.173 10.536 6.360 7.845 4.402 4.910 9.838 10.969 15.687 11.201 14.729 4.983 11.457 11.933 10.067 5.801 11.456 13.338 5.922 6.177 0.726 10.724 2.989 11.616 4.331 5.815 17.310 5.332 11.582 11.313 13.513 15.170 12.707 14.438 7.664 5.235 11.087 9.914 4.350 8.445 12.751 13.373 8.587 7.747 6.228 8.249 14.446 16.185 10.574 4.432 10.402 10.813 16.043 4.658 6.181 4.131 4.559 11.642 7.175 14.456 2.691 9.783 12.552 6.260 11.749 11.000 12.258 10.291 6.436 7.122 0.000 10.568 11.171 1.084 12.286 7.683 9.407 8.362 4.875 11.901 10.501 11.146 15.374 3.819 2.859 6.317 3.711 13.902 4.176 3.646 17.527 15.791 11.686 16.981 3.950 9.241 3.367 3.572 6.593 8.833 7.220 12.564 8.889 10.627 14.888 11.723 6.855 8.081 9.972 4.439 9.372 2.388 2.892 1.836 9.521 2.747 12.930 11.771 9.284 9.786 4.409 10.739 4.495 5.381 16.380 13.025 6.036 5.720 3.570 12.620 15.895 9.467 1.646 7.315 7.442 18.108 7.285 2.028 12.025 6.081 10.051 13.761 6.747 7.332 3.881 10.161 2.644 5.864 8.548 11.203 9.866 7.470 12.339 2.318 0.951 5.584 
110 7.335 7.964 9.508 3.298 7.623 11.242 8.751 17.062 7.860 0.032 10.168 2.543 9.068 5.831 12.714 2.234 3.038 10.907 7.095 9.110 8.166 13.469 15.245 1.543 3.049 15.590 2.254 18.152 7.610 9.231 8.059 6.713 9.027 8.520 8.157 14.853 17.598 11.215 4.415 4.614 16.739 7.633 13.355 9.838 4.822 9.702 17.997 2.897 16.425 9.970 4.192 17.037 16.382 7.636 8.427 17.286 7.892 16.436 10.574 6.952 9.894 13.260 14.620 16.295 9.321 7.145 2.724 13.169 16.999 13.167 2.481 4.872 18.228 7.407 3.220 4.603 7.283 8.974 9.512 8.036 16.527 3.039 5.387 7.604 4.349 9.544 0.517 8.890 8.268 7.218 7.237 7.233 6.796 14.280 7.806 1.281 15.594 15.078 11.958 16.003 2.107 10.077 12.906 5.941 11.898 9.877 16.860 17.615 10.568 0.000 2.939 9.956 8.561 3.103 2.920 15.969 14.597 4.760 2.449 3.164 17.985 11.303 9.048 11.866 10.545 5.656 14.664 12.885 9.029 6.748 7.985 10.369 14.176 17.176 13.928 14.115 7.029 2.797 9.774 4.606 16.408 3.726 17.084 15.776 14.198 8.918 14.123 7.715 3.577 11.189 12.901 9.733 8.663 13.206 14.307 7.606 11.479 6.617 6.659 13.401 10.012 9.182 6.770 16.963 16.538 15.628 13.092 14.704 7.253 9.152 9.219 15.567 13.190 9.190 17.851 8.626 11.423 16.598 2.186 12.742 4.002 4.578 9.746 9.527 11.126 9.155 3.462 14.061 11.017 4.204 3.105 11.724 11.362 7.335 
111 6.607 5.371 6.581 6.195 6.341 8.326 10.151 17.530 5.295 2.917 8.369 4.763 6.246 2.893 13.064 1.726 0.966 8.896 9.500 9.507 6.210 14.841 15.687 3.927 5.966 13.381 1.622 16.048 9.627 12.115 8.809 8.728 10.472 6.569 8.886 12.695 15.751 11.284 1.529 7.532 17.527 5.994 13.046 9.080 7.673 12.497 15.648 0.062 14.033 11.794 7.123 15.326 15.020 6.762 11.312 15.295 6.934 16.480 11.365 9.832 9.705 11.060 15.461 16.544 6.825 6.575 0.584 11.022 14.925 10.365 4.688 3.283 18.618 9.285 6.153 2.301 8.848 11.495 12.433 5.105 15.619 3.664 7.334 5.824 3.542 6.712 2.424 10.614 5.852 10.097 5.052 6.951 5.931 15.194 7.396 3.759 14.905 12.565 13.072 14.644 2.780 12.154 10.636 8.861 9.415 7.612 17.607 17.849 11.171 2.939 0.000 10.338 11.485 3.717 1.764 15.000 14.456 1.822 5.385 0.248 15.691 10.887 10.356 10.807 10.130 3.077 14.976 14.073 6.740 4.705 10.896 7.555 15.048 16.224 14.390 14.721 5.935 5.383 8.332 1.804 15.380 6.658 14.752 13.902 13.311 7.196 12.409 9.377 1.955 11.164 13.017 9.913 6.510 13.549 11.974 4.832 9.608 9.418 6.804 11.410 9.374 8.300 5.209 14.989 16.810 15.506 14.207 12.483 4.972 7.043 9.610 14.826 11.986 7.132 18.328 9.476 8.935 17.231 5.080 10.089 4.553 3.954 11.333 12.247 12.347 11.199 6.025 12.054 8.958 3.736 5.806 12.780 11.805 6.607 
112 4.530 14.875 13.147 11.228 5.795 14.072 3.631 7.203 9.821 9.933 7.502 12.231 11.704 11.550 2.768 8.806 9.397 8.570 7.591 0.849 16.385 5.849 5.361 8.652 9.948 12.214 8.892 13.703 5.949 12.100 2.097 5.957 3.811 16.732 1.989 11.454 12.163 1.593 11.271 10.373 7.269 6.770 4.109 3.872 9.712 11.328 14.768 10.371 13.763 5.641 11.218 11.194 9.436 4.731 11.655 12.511 4.844 6.524 1.713 10.802 1.967 10.604 5.308 6.340 16.339 4.296 10.775 10.307 12.649 14.091 12.191 13.618 8.323 5.413 10.765 8.966 4.402 8.843 12.987 12.336 8.201 7.038 6.056 7.176 13.688 15.163 9.917 4.897 9.327 10.916 15.137 3.647 5.146 5.149 3.502 11.085 6.855 13.436 3.758 9.131 11.880 6.886 10.719 10.961 11.189 9.209 7.322 7.661 1.084 9.956 10.338 0.000 12.453 6.972 8.576 7.900 4.914 10.972 10.118 10.297 14.471 3.038 3.298 5.431 2.782 12.990 4.715 4.728 16.586 14.907 11.827 15.952 4.952 8.873 4.055 4.402 5.540 8.454 6.157 11.664 8.426 10.370 13.953 10.874 6.281 6.998 9.090 4.628 8.491 1.807 3.020 0.763 8.439 3.260 11.925 10.722 8.255 9.863 3.534 9.766 3.475 4.308 15.541 12.191 6.586 5.868 4.654 11.646 14.979 8.383 0.742 6.959 6.639 17.191 8.001 1.914 10.950 6.903 9.643 12.690 6.031 6.438 4.527 10.544 3.613 6.366 8.244 10.251 8.808 6.609 11.939 3.385 1.467 4.530 
113 12.972 16.367 17.988 5.577 13.996 19.680 9.049 17.564 15.857 8.580 16.843 7.887 17.360 14.375 14.438 10.319 11.384 17.838 4.875 11.904 16.026 11.934 16.148 7.762 5.519 22.527 10.392 24.744 6.578 1.156 10.516 6.504 9.025 16.343 10.612 21.733 23.671 14.044 12.976 3.954 16.355 14.495 16.558 14.782 3.942 2.469 25.115 11.447 23.691 8.117 4.549 22.861 21.509 13.400 0.892 23.682 13.708 18.206 11.787 1.864 13.693 20.321 14.495 17.536 17.610 12.603 11.280 20.139 23.585 21.340 7.936 12.881 18.774 7.061 5.445 12.711 8.053 4.372 0.954 16.535 20.626 9.461 6.811 14.657 11.945 18.079 9.069 8.027 16.046 1.655 15.373 12.182 12.824 14.015 12.746 8.124 19.306 22.635 11.730 21.162 9.849 7.116 20.117 2.624 19.538 17.304 16.578 18.690 12.286 8.561 11.485 12.453 0.000 9.475 10.914 20.273 17.158 13.301 6.116 11.699 24.985 15.199 9.461 16.959 14.629 14.121 16.039 12.130 17.144 14.815 0.678 18.889 14.063 21.303 15.051 14.797 13.304 6.425 15.930 13.160 20.792 4.838 24.200 22.030 18.559 15.660 20.198 7.857 11.538 14.246 15.175 12.783 16.054 14.821 21.554 15.872 18.114 2.711 11.129 20.067 14.683 14.518 14.423 23.346 17.675 17.959 12.511 21.715 15.461 16.425 11.981 19.402 18.363 17.070 18.206 10.539 19.095 16.702 6.409 20.644 9.632 11.262 8.883 3.085 10.862 6.877 5.960 20.707 18.015 10.929 6.450 11.755 13.228 12.972 
114 4.343 8.963 9.028 5.471 4.893 10.574 6.434 14.153 6.455 3.075 7.659 5.588 8.117 5.951 9.740 2.002 2.949 8.553 6.307 6.123 9.922 11.131 12.318 2.241 4.510 13.295 2.104 15.711 6.091 9.807 5.223 5.223 6.756 10.282 5.311 12.521 14.949 8.153 5.042 5.791 13.985 5.165 10.254 6.795 5.562 9.852 15.823 3.730 14.333 8.134 5.992 14.303 13.468 4.688 9.054 14.754 4.969 13.389 7.790 7.634 6.794 11.014 11.889 13.303 10.447 4.109 4.017 10.868 14.544 11.942 5.533 6.860 15.291 5.683 5.147 3.580 5.153 8.360 10.353 7.701 13.469 0.065 3.860 5.263 6.772 9.974 2.975 6.936 6.581 7.875 8.768 4.139 3.891 11.593 4.722 4.346 12.505 13.190 9.400 13.092 4.912 8.599 10.751 6.998 10.069 7.854 14.084 14.623 7.683 3.103 3.717 6.972 9.475 0.000 2.108 12.927 11.513 5.009 4.274 3.769 15.744 8.202 6.643 8.884 7.445 6.742 11.686 10.389 10.434 8.417 8.812 10.830 11.462 14.125 11.003 11.255 4.230 3.124 7.026 5.399 13.378 5.209 14.903 13.172 11.147 6.415 11.433 5.697 2.475 8.111 9.858 6.686 6.600 10.232 12.188 6.658 8.976 6.957 3.572 10.943 6.941 6.187 8.833 14.423 13.554 12.549 10.539 12.443 8.680 7.000 6.231 12.484 10.245 10.849 14.948 5.859 9.623 13.762 3.756 11.175 0.942 1.854 7.625 9.426 8.650 7.640 3.516 11.602 8.704 1.487 5.763 9.122 8.413 4.343 
115 4.990 6.861 7.160 6.107 4.945 8.799 8.490 15.771 5.034 2.888 7.314 5.339 6.446 3.873 11.307 0.687 0.866 8.008 8.280 7.743 7.933 13.144 13.927 3.156 5.517 12.673 0.671 15.251 8.184 11.399 7.057 7.305 8.818 8.290 7.132 11.941 14.757 9.547 2.947 7.016 15.764 4.804 11.378 7.506 6.983 11.606 15.078 1.796 13.509 10.239 6.883 14.240 13.734 5.197 10.613 14.406 5.404 14.759 9.608 9.145 7.997 10.343 13.701 14.800 8.347 4.914 2.216 10.256 14.101 10.461 5.269 5.043 16.864 7.788 5.928 1.803 7.250 10.321 11.836 5.763 14.137 2.067 5.926 4.733 5.200 7.894 2.486 9.038 5.379 9.401 6.740 5.234 4.346 13.438 5.710 4.122 13.345 12.184 11.340 13.355 3.872 10.699 9.987 8.322 9.005 6.958 15.843 16.108 9.407 2.920 1.764 8.576 10.914 2.108 0.000 13.538 12.760 2.904 5.061 1.749 15.065 9.232 8.672 9.360 8.470 4.667 13.224 12.348 8.364 6.430 10.281 8.750 13.290 14.760 12.629 12.956 4.441 4.521 7.049 3.314 13.943 6.248 14.164 12.923 11.811 6.077 11.316 7.799 0.666 9.438 11.280 8.160 5.744 11.793 11.389 4.959 8.613 8.591 5.042 10.513 7.767 6.761 6.974 14.087 15.064 13.810 12.471 11.787 6.632 6.236 7.846 13.283 10.610 8.824 16.569 7.730 8.534 15.467 4.630 9.914 2.849 2.236 9.707 11.258 10.633 9.740 5.085 11.172 8.111 1.985 6.023 11.042 10.042 4.990 
116 8.638 17.629 14.159 18.171 8.659 14.112 11.513 8.239 11.442 15.938 7.337 18.499 12.658 14.674 6.888 14.076 14.081 7.598 15.450 8.374 19.806 11.901 7.459 15.098 16.990 7.674 14.119 7.621 13.841 19.979 9.757 13.775 11.660 20.088 9.661 7.262 5.613 6.358 15.200 17.763 9.882 9.123 4.011 6.134 17.193 19.228 9.472 15.055 9.283 13.338 18.412 4.557 2.279 8.367 19.504 6.480 8.140 5.659 9.034 18.553 6.626 7.674 9.415 6.729 18.826 8.826 15.569 7.369 6.981 12.610 18.440 17.987 8.391 13.291 17.762 12.837 12.242 16.737 20.852 14.169 0.684 12.985 13.608 9.397 18.515 16.909 15.723 12.755 10.642 18.691 18.551 8.834 9.220 9.708 8.230 17.242 1.544 10.007 10.312 2.231 17.401 14.619 8.177 18.553 9.726 9.203 9.706 7.202 8.362 15.969 15.000 7.900 20.273 12.927 13.538 0.000 4.407 14.666 16.972 14.842 9.007 5.092 11.154 4.193 5.733 16.571 6.679 10.802 19.439 18.564 19.630 17.456 9.464 1.224 7.363 8.093 9.100 15.428 6.801 15.545 0.528 17.552 8.983 5.393 1.789 8.141 4.660 12.516 13.096 6.096 5.865 7.495 9.498 6.804 8.495 12.576 6.697 17.621 9.666 6.408 6.004 6.802 19.568 6.273 6.941 4.556 10.475 7.698 18.298 9.034 8.301 1.280 3.150 20.292 8.669 9.782 9.843 8.952 16.451 10.993 12.140 11.438 12.242 18.442 10.737 14.209 15.421 6.352 7.737 11.793 18.639 10.032 7.559 8.638 
117 7.901 18.247 15.565 16.118 8.619 16.000 8.114 4.313 12.380 14.571 8.749 16.983 14.019 14.991 2.820 13.133 13.490 9.494 12.289 5.676 20.106 7.574 3.124 13.407 14.846 11.316 13.204 11.823 10.581 16.686 7.011 10.745 8.168 20.430 6.903 10.727 9.893 3.424 15.089 15.284 5.662 9.436 1.551 5.680 14.614 15.765 13.475 14.500 12.980 9.560 16.131 8.826 6.600 7.841 16.324 10.632 7.758 2.172 5.392 15.594 4.767 10.583 5.009 2.801 19.618 7.887 14.964 10.252 11.028 15.156 16.937 17.698 4.910 10.110 15.661 12.653 9.198 13.230 17.608 15.154 4.339 11.578 10.962 9.818 17.960 18.040 14.486 9.227 11.676 15.686 18.828 7.529 8.598 5.307 7.059 15.791 2.892 13.303 6.186 6.450 16.384 10.832 10.944 15.832 12.095 10.788 5.525 3.818 4.875 14.597 14.456 4.914 17.158 11.513 12.760 4.407 0.000 14.667 14.988 14.362 13.054 3.655 7.707 5.202 4.371 16.702 2.284 6.525 20.046 18.703 16.561 18.728 5.065 4.886 2.977 3.693 8.745 13.334 7.632 15.473 4.871 15.282 12.855 9.281 3.725 8.967 7.965 9.314 12.508 3.410 1.983 4.917 10.555 2.577 11.704 13.467 8.770 14.656 7.942 9.395 5.273 6.507 19.514 10.378 3.076 1.050 6.172 11.085 18.622 10.254 5.573 3.135 5.393 20.780 4.948 6.757 12.046 4.790 14.501 13.558 10.596 10.524 8.532 14.944 6.772 10.596 13.149 9.601 9.705 10.795 16.792 5.962 3.931 7.901 
118 6.786 4.009 4.774 8.006 6.148 6.530 11.320 18.058 3.975 4.738 7.620 6.434 4.572 1.074 13.600 3.226 2.112 7.947 11.121 10.181 5.458 15.908 16.225 5.672 7.783 12.169 3.128 14.887 11.087 13.914 9.702 10.205 11.655 5.794 9.765 11.533 14.787 11.704 0.614 9.347 18.239 5.548 13.185 9.069 9.467 14.259 14.303 1.864 12.668 13.131 8.942 14.466 14.416 6.827 13.113 14.229 6.927 16.769 12.191 11.632 10.031 9.892 16.231 16.956 5.502 6.861 2.150 9.899 13.800 8.675 6.360 3.377 19.087 10.692 7.973 2.030 10.131 13.145 14.247 3.295 15.316 4.970 8.821 5.272 4.154 5.018 4.245 11.924 4.668 11.896 4.189 7.384 6.087 16.008 7.716 5.526 14.760 11.115 14.031 14.048 4.293 13.603 9.417 10.677 8.032 6.488 18.294 18.234 11.901 4.760 1.822 10.972 13.301 5.009 2.904 14.666 14.667 0.000 7.205 1.602 14.389 11.022 11.475 10.517 10.296 2.042 15.450 15.054 5.631 4.036 12.707 5.873 15.841 15.882 14.964 15.370 5.927 7.125 7.869 0.887 15.001 8.478 13.428 12.942 13.067 6.579 11.597 10.687 2.634 11.532 13.417 10.448 5.551 14.071 10.680 3.263 8.749 11.190 7.496 10.405 9.429 8.248 4.920 13.938 17.232 15.710 15.146 11.274 4.013 6.093 10.277 14.649 11.557 6.221 18.851 10.394 7.558 17.858 6.893 8.540 5.687 4.584 12.565 13.978 13.375 12.644 7.749 11.022 7.966 4.509 7.569 13.714 12.426 6.786 
119 8.551 10.316 11.937 1.208 9.166 13.659 8.055 16.878 10.095 2.470 11.906 2.632 11.428 8.277 12.763 4.403 5.383 12.758 5.357 9.319 10.251 12.568 15.130 2.062 0.660 17.495 4.457 19.959 6.328 6.820 8.050 5.518 8.265 10.591 8.158 16.732 19.223 11.565 6.863 2.183 16.285 9.385 13.920 10.896 2.512 7.385 19.982 5.344 18.451 8.753 1.822 18.572 17.671 8.922 6.016 19.019 9.212 16.625 10.339 4.556 10.524 15.189 14.172 16.315 11.620 8.273 5.164 15.064 18.794 15.496 2.633 6.987 18.086 6.308 0.887 6.848 6.549 6.999 7.068 10.470 17.472 4.231 4.471 9.436 6.215 11.970 2.961 7.844 10.417 4.821 9.448 8.150 8.151 13.778 8.758 2.196 16.391 17.198 11.356 17.296 3.943 8.580 14.886 3.500 14.028 11.905 16.438 17.618 10.501 2.449 5.385 10.118 6.116 4.274 5.061 16.972 14.988 7.205 0.000 5.606 19.929 12.034 8.422 13.049 11.311 8.037 14.677 12.178 11.242 8.919 5.550 12.787 13.715 18.142 13.835 13.892 8.505 1.669 11.300 7.045 17.446 1.278 19.062 17.444 15.182 10.655 15.707 6.831 5.723 11.618 13.138 10.079 10.659 13.240 16.312 9.950 13.226 4.335 7.321 15.188 10.974 10.365 8.733 18.689 16.533 15.973 12.445 16.629 9.501 11.108 9.425 16.404 14.436 11.294 17.643 8.474 13.561 16.283 0.526 14.973 4.889 6.099 8.791 7.299 10.461 7.739 2.045 15.849 12.894 5.716 1.841 11.188 11.392 8.551 
120 6.494 5.253 6.348 6.431 6.184 8.090 10.198 17.481 5.051 3.141 8.165 5.011 5.999 2.676 13.013 1.806 0.901 8.677 9.643 9.471 6.187 14.875 15.638 4.104 6.181 13.147 1.702 15.818 9.732 12.318 8.806 8.836 10.522 6.544 8.881 12.464 15.536 11.214 1.363 7.745 17.505 5.810 12.941 8.951 7.873 12.684 15.408 0.307 13.792 11.875 7.353 15.118 14.835 6.636 11.516 15.072 6.800 16.397 11.356 10.036 9.620 10.828 15.447 16.479 6.719 6.476 0.796 10.793 14.697 10.119 4.936 3.346 18.562 9.378 6.382 2.094 8.915 11.647 12.646 4.873 15.465 3.719 7.442 5.630 3.679 6.537 2.648 10.689 5.615 10.300 5.006 6.873 5.812 15.186 7.305 4.005 14.768 12.320 13.086 14.460 3.018 12.259 10.400 9.075 9.171 7.380 17.581 17.780 11.146 3.164 0.248 10.297 11.699 3.769 1.749 14.842 14.362 1.602 5.606 0.000 15.453 10.779 10.394 10.650 10.025 2.983 14.917 14.091 6.667 4.683 11.107 7.383 15.036 16.066 14.346 14.687 5.797 5.560 8.153 1.670 15.218 6.877 14.512 13.685 13.161 7.001 12.203 9.450 1.854 11.087 12.946 9.857 6.287 13.496 11.735 4.584 9.396 9.608 6.764 11.189 9.254 8.165 5.244 14.766 16.746 15.412 14.218 12.249 4.912 6.821 9.573 14.686 11.816 7.090 18.279 9.479 8.691 17.196 5.291 9.841 4.578 3.886 11.393 12.423 12.371 11.302 6.196 11.831 8.736 3.688 6.051 12.790 11.764 6.494 
121 12.058 15.368 11.053 21.073 10.992 9.890 17.791 17.188 10.436 17.954 8.145 20.337 10.194 13.756 14.844 15.751 15.109 7.192 20.757 14.465 17.819 19.849 16.174 17.872 20.240 2.459 15.733 1.666 19.538 25.079 15.490 19.093 18.059 17.968 15.437 3.253 3.611 13.424 15.000 21.519 18.710 10.579 12.030 10.801 21.210 24.736 0.518 15.753 1.838 20.002 21.710 4.545 6.765 11.625 24.414 2.559 11.320 14.633 16.096 23.122 12.542 4.741 17.871 15.654 15.968 12.442 16.237 4.876 2.034 7.224 20.263 17.518 17.397 18.937 20.816 13.489 17.842 22.548 25.781 11.999 9.448 15.775 18.315 10.496 18.482 13.692 17.542 19.052 9.839 23.334 16.825 12.964 12.161 18.058 12.474 19.166 10.477 3.609 17.916 6.776 18.471 21.171 5.081 22.668 6.369 8.120 18.561 16.208 15.374 17.985 15.691 14.471 24.985 15.744 15.065 9.007 13.054 14.389 19.929 15.453 0.000 11.577 17.565 9.056 11.691 15.550 15.296 18.676 16.867 17.121 24.308 13.815 17.804 9.348 15.748 16.500 11.684 18.854 9.111 15.178 8.741 20.949 0.983 3.786 9.344 9.352 5.407 18.321 14.412 13.060 13.860 13.767 9.322 14.956 3.719 11.177 6.875 22.307 14.035 4.947 11.097 10.760 18.347 2.736 15.886 13.459 18.437 3.302 16.522 8.840 14.451 10.197 8.035 17.836 17.660 15.879 6.837 17.815 19.434 6.293 15.402 13.890 18.911 24.086 18.018 20.478 19.159 4.341 7.041 14.260 21.085 17.567 14.914 12.058 
122 4.287 14.597 12.056 13.217 4.968 12.640 6.639 7.502 8.807 11.275 5.489 13.776 10.521 11.337 3.604 9.658 9.924 6.412 10.406 3.341 16.454 8.329 5.828 10.262 12.000 9.416 9.721 10.721 8.845 14.943 4.693 8.715 6.838 16.777 4.602 8.690 9.134 1.856 11.455 12.700 8.302 5.807 2.167 2.051 12.114 14.254 11.904 10.933 11.021 8.677 13.392 8.158 6.428 4.197 14.443 9.520 4.104 5.797 4.545 13.465 1.541 8.065 6.820 6.169 15.977 4.319 11.413 7.746 9.698 12.135 13.724 14.099 8.348 8.276 12.790 9.016 7.201 11.807 15.800 11.557 5.507 8.265 8.517 6.198 14.415 14.448 11.132 7.916 8.139 13.607 15.175 4.079 4.978 6.870 3.538 12.544 4.357 10.912 6.347 6.112 12.963 9.923 8.285 13.465 9.097 7.466 8.256 7.361 3.819 11.303 10.887 3.038 15.199 8.202 9.232 5.092 3.655 11.022 12.034 10.779 11.577 0.000 6.324 2.545 0.765 13.053 4.915 7.154 16.394 15.058 14.551 15.157 6.624 6.186 4.856 5.528 5.096 10.443 4.226 11.836 5.604 12.531 11.127 7.905 3.360 5.464 6.170 7.521 8.932 1.489 2.874 2.479 7.055 3.901 9.340 9.871 5.871 12.536 4.726 7.073 1.623 2.867 15.888 9.205 6.454 4.690 6.954 8.938 14.968 6.818 3.282 4.378 3.625 17.125 8.246 4.798 8.957 7.630 11.521 10.607 7.335 7.005 7.562 13.490 6.454 9.387 10.388 7.483 6.644 7.306 13.764 5.993 3.351 4.287 
123 6.364 15.484 14.642 9.353 7.760 15.847 0.420 8.570 11.446 9.033 10.083 10.891 13.356 12.282 4.980 8.644 9.537 11.189 4.611 3.107 16.564 4.491 6.928 7.536 8.068 15.234 8.747 16.892 2.890 8.983 2.238 3.220 0.513 16.924 2.252 14.452 15.418 4.796 11.609 8.058 7.863 8.678 7.243 6.774 7.319 8.113 17.829 10.371 16.717 2.440 9.080 14.466 12.734 6.723 8.620 15.714 6.950 8.802 2.326 7.963 5.064 13.436 5.755 8.244 16.976 5.999 10.652 13.162 15.810 16.342 10.868 13.472 9.794 2.481 8.867 9.669 1.875 5.596 9.901 13.576 11.413 6.698 3.953 9.039 13.259 16.206 9.182 1.603 11.141 8.032 15.401 5.276 6.742 5.356 5.512 9.933 10.018 16.202 2.944 12.428 11.141 3.625 13.465 8.352 13.647 11.481 8.020 9.484 2.859 9.048 10.356 3.298 9.461 6.643 8.672 11.154 7.707 11.475 8.422 10.394 17.565 6.324 0.000 8.617 5.979 13.338 6.669 3.838 17.035 15.059 8.877 17.044 5.296 12.075 5.716 5.613 7.263 6.812 8.798 11.983 11.682 8.301 16.983 14.061 9.570 9.296 12.244 1.722 8.841 5.070 5.728 3.879 10.487 5.378 14.768 12.132 11.045 7.035 4.472 12.734 6.469 6.953 15.450 15.389 8.420 8.498 4.060 14.596 15.302 10.577 3.130 10.149 9.889 17.484 9.307 1.702 13.336 7.898 8.042 15.092 5.823 7.011 1.386 7.310 2.080 3.069 6.382 13.270 11.420 6.999 10.247 2.766 3.782 6.364 
124 4.544 13.664 10.549 14.257 4.466 10.844 8.885 9.458 7.541 11.835 3.615 14.407 9.004 10.591 6.045 9.913 9.890 4.293 12.322 5.517 15.752 10.874 7.969 11.100 13.137 6.871 9.952 8.281 10.889 16.830 6.703 10.614 9.124 16.047 6.632 6.146 6.840 4.401 11.037 14.065 10.528 4.971 3.719 2.198 13.567 16.267 9.372 10.862 8.478 11.031 14.597 5.944 4.638 4.231 16.262 7.098 3.983 7.324 7.039 15.154 3.554 5.599 9.237 7.986 14.937 4.785 11.377 5.273 7.218 9.967 14.346 13.813 10.112 10.296 13.876 8.655 9.192 13.906 17.638 10.327 4.818 8.939 10.154 5.273 14.324 13.165 11.594 10.165 6.774 15.324 14.484 4.940 5.076 9.331 4.333 13.146 4.301 8.428 8.889 4.270 13.228 12.243 5.875 14.986 6.903 5.651 10.447 9.004 6.317 11.866 10.807 5.431 16.959 8.884 9.360 4.193 5.202 10.517 13.049 10.650 9.056 2.545 8.617 0.000 2.653 12.458 7.034 9.698 15.481 14.464 16.292 13.792 9.080 5.417 7.183 7.899 4.919 11.587 2.725 11.389 4.584 13.747 8.585 5.449 2.553 4.114 3.661 9.596 8.907 4.034 5.177 4.754 5.616 6.271 6.841 8.671 3.582 14.253 5.910 4.549 2.283 2.697 15.432 6.773 8.267 6.068 9.492 6.401 14.243 5.232 5.488 4.160 1.413 16.298 10.133 6.978 6.844 9.766 12.524 8.382 8.164 7.301 9.925 15.543 8.962 11.625 11.667 4.939 4.503 7.666 14.642 8.533 5.897 4.544 
125 3.539 13.913 11.489 12.499 4.293 12.149 6.262 8.071 8.209 10.516 5.113 13.023 9.966 10.636 3.952 8.893 9.167 6.102 9.878 2.900 15.737 8.393 6.341 9.519 11.293 9.450 8.957 10.932 8.365 14.413 4.175 8.176 6.489 16.063 4.092 8.698 9.442 2.001 10.720 12.031 8.746 5.168 2.916 1.477 11.461 13.771 11.991 10.176 11.018 8.383 12.697 8.502 6.907 3.470 13.890 9.745 3.398 6.488 4.424 12.872 0.949 7.937 7.139 6.792 15.306 3.559 10.654 7.628 9.870 11.787 12.970 13.350 8.967 7.784 12.078 8.283 6.692 11.359 15.255 10.933 6.184 7.507 7.896 5.567 13.656 13.823 10.370 7.544 7.569 13.021 14.460 3.316 4.233 7.139 2.774 11.789 5.087 10.786 6.352 6.573 12.199 9.603 8.106 12.830 8.782 7.026 8.719 8.016 3.711 10.545 10.130 2.782 14.629 7.445 8.470 5.733 4.371 10.296 11.311 10.025 11.691 0.765 5.979 2.653 0.000 12.331 5.452 7.226 15.704 14.332 13.974 14.547 6.901 6.861 5.278 5.904 4.376 9.733 3.797 11.103 6.234 11.836 11.183 8.101 3.965 4.941 6.309 7.051 8.176 1.660 3.370 2.104 6.517 4.311 9.241 9.250 5.652 11.949 3.993 7.030 1.011 2.239 15.149 9.423 7.076 5.415 7.065 8.910 14.256 6.323 2.860 5.093 3.916 16.422 8.831 4.371 8.606 8.125 10.796 10.296 6.584 6.241 7.275 13.023 6.349 9.011 9.698 7.492 6.338 6.542 13.030 5.986 3.430 3.539 
