param n := 64;
param m := 8;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
130 0.000 8.198 6.709 9.949 4.777 7.277 2.822 11.480 3.753 7.877 8.550 4.562 8.110 12.136 8.546 5.463 12.423 1.489 6.105 9.431 9.615 4.191 6.640 4.013 6.655 5.665 8.125 2.970 5.670 12.767 10.793 6.135 7.775 5.427 4.627 10.460 3.106 8.044 8.752 11.691 5.716 5.966 2.661 10.603 3.135 9.727 8.135 11.591 2.989 7.410 12.434 10.597 8.076 10.093 11.174 5.118 6.113 4.439 4.474 8.259 2.906 3.644 5.634 8.011 6.354 5.366 5.519 4.663 4.218 9.948 9.575 4.177 5.267 10.003 12.611 8.425 6.332 9.696 7.727 11.247 3.364 9.343 6.443 10.080 10.694 6.550 8.824 9.649 7.481 4.497 8.133 10.936 2.325 7.289 4.314 10.613 11.355 5.193 7.516 9.759 4.497 9.230 8.571 2.010 9.455 5.171 6.410 7.485 9.388 7.262 7.969 8.126 4.160 8.058 8.816 9.193 7.234 8.486 2.263 9.771 9.811 11.474 8.959 10.532 8.148 9.279 5.803 11.223 8.461 0.000 ;
param d := 
1 0
2 1
3 6
4 6
5 1
6 2
7 6
8 3
9 2
10 3
11 1
12 5
13 2
14 4
15 3
16 2
17 3
18 5
19 6
20 4
21 5
22 1
23 1
24 5
25 5
26 3
27 4
28 6
29 5
30 1
31 2
32 3
33 5
34 6
35 4
36 2
37 6
38 1
39 6
40 1
41 2
42 3
43 6
44 6
45 3
46 1
47 5
48 4
49 5
50 4
51 2
52 3
53 3
54 4
55 6
56 6
57 6
58 2
59 1
60 5
61 4
62 4
63 1
64 5
65 3
66 1
67 6
68 6
69 1
70 2
71 6
72 3
73 2
74 3
75 1
76 5
77 2
78 4
79 3
80 2
81 3
82 5
83 6
84 4
85 5
86 1
87 1
88 5
89 5
90 3
91 4
92 6
93 5
94 1
95 2
96 3
97 5
98 6
99 4
100 2
101 6
102 1
103 6
104 1
105 2
106 3
107 6
108 6
109 3
110 1
111 5
112 4
113 5
114 4
115 2
116 3
117 3
118 4
119 6
120 6
121 6
122 2
123 1
124 5
125 4
126 4
127 1
128 5
129 3
130 0;
param q := 
1 0
2 1
3 6
4 6
5 1
6 2
7 6
8 3
9 2
10 3
11 1
12 5
13 2
14 4
15 3
16 2
17 3
18 5
19 6
20 4
21 5
22 1
23 1
24 5
25 5
26 3
27 4
28 6
29 5
30 1
31 2
32 3
33 5
34 6
35 4
36 2
37 6
38 1
39 6
40 1
41 2
42 3
43 6
44 6
45 3
46 1
47 5
48 4
49 5
50 4
51 2
52 3
53 3
54 4
55 6
56 6
57 6
58 2
59 1
60 5
61 4
62 4
63 1
64 5
65 3
66 -1
67 -6
68 -6
69 -1
70 -2
71 -6
72 -3
73 -2
74 -3
75 -1
76 -5
77 -2
78 -4
79 -3
80 -2
81 -3
82 -5
83 -6
84 -4
85 -5
86 -1
87 -1
88 -5
89 -5
90 -3
91 -4
92 -6
93 -5
94 -1
95 -2
96 -3
97 -5
98 -6
99 -4
100 -2
101 -6
102 -1
103 -6
104 -1
105 -2
106 -3
107 -6
108 -6
109 -3
110 -1
111 -5
112 -4
113 -5
114 -4
115 -2
116 -3
117 -3
118 -4
119 -6
120 -6
121 -6
122 -2
123 -1
124 -5
125 -4
126 -4
127 -1
128 -5
129 -3
130 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 14
35 158
36 146
37 349
38 289
39 74
40 287
41 309
42 167
43 268
44 66
45 258
46 57
47 105
48 373
49 197
50 340
51 417
52 15
53 319
54 401
55 248
56 233
57 284
58 326
59 100
60 260
61 242
62 195
63 341
64 63
65 49
66 433
67 464
68 402
69 317
70 186
71 341
72 79
73 127
74 436
75 46
76 137
77 186
78 122
79 283
80 244
81 379
82 348
83 136
84 362
85 117
86 101
87 458
88 271
89 220
90 60
91 442
92 357
93 184
94 317
95 168
96 363
97 337
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0;
param l := 
1 480
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 29
35 173
36 161
37 364
38 304
39 89
40 302
41 324
42 182
43 283
44 81
45 273
46 72
47 120
48 388
49 212
50 355
51 432
52 30
53 334
54 416
55 263
56 248
57 299
58 341
59 115
60 275
61 257
62 210
63 356
64 78
65 64
66 448
67 479
68 417
69 332
70 201
71 356
72 94
73 142
74 451
75 61
76 152
77 201
78 137
79 298
80 259
81 394
82 363
83 151
84 377
85 132
86 116
87 473
88 286
89 235
90 75
91 457
92 372
93 199
94 332
95 183
96 378
97 352
98 1440
99 1440
100 1440
101 1440
102 1440
103 1440
104 1440
105 1440
106 1440
107 1440
108 1440
109 1440
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 1440
123 1440
124 1440
125 1440
126 1440
127 1440
128 1440
129 1440
130 480;

