param n := 70;
param m := 7;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
136 5.932 16.262 10.415 16.045 13.517 14.051 0.856 5.721 3.647 14.615 3.161 12.040 5.018 13.878 7.728 12.283 7.524 9.694 3.965 8.272 6.593 11.877 2.904 3.316 12.363 6.144 10.758 16.067 14.255 10.494 9.746 13.947 7.271 16.511 8.552 13.115 11.778 4.900 11.514 14.495 10.490 14.889 4.882 5.058 13.149 7.852 13.204 7.369 4.240 0.757 13.221 15.014 5.442 7.434 4.680 1.660 10.433 14.465 13.292 11.035 11.296 3.908 11.028 11.676 3.805 4.014 10.696 15.751 12.834 12.581 10.195 9.492 13.745 5.281 6.473 10.774 16.822 4.652 7.867 5.359 16.762 17.273 4.241 11.893 9.200 8.444 10.865 5.340 18.016 18.879 3.979 5.184 13.575 11.362 6.433 10.928 1.385 6.007 9.847 12.367 4.972 8.000 7.461 16.681 13.865 7.284 10.862 13.981 9.205 12.524 8.587 12.344 8.245 5.615 10.558 2.764 6.886 2.086 12.640 9.444 16.402 12.804 15.245 9.047 14.384 12.987 5.880 13.349 8.519 16.512 6.350 9.726 6.541 4.385 6.135 0.000 5.780 6.640 17.683 13.434 14.459 5.932 
137 11.031 20.618 10.117 21.255 15.183 17.071 6.616 10.599 3.711 19.970 8.568 17.734 7.673 16.354 12.388 18.059 11.656 11.776 7.037 13.983 5.973 15.030 8.135 9.086 12.380 11.475 11.746 21.311 18.969 14.864 15.152 18.847 1.738 21.534 8.228 18.429 13.041 4.135 16.822 18.391 14.676 20.168 5.467 8.834 16.715 13.329 14.213 5.911 9.283 5.496 18.985 20.467 11.218 12.876 4.329 6.126 10.616 15.663 17.829 16.551 17.050 9.246 16.616 13.770 2.849 9.265 14.120 20.788 16.515 13.339 15.975 14.078 19.525 3.380 10.968 13.523 21.946 9.412 12.839 0.555 22.232 22.129 8.562 16.829 9.841 12.480 14.927 2.022 23.412 24.147 3.609 0.805 17.114 16.958 11.532 13.351 5.563 11.267 14.823 17.655 7.396 12.725 2.481 22.133 15.147 10.974 16.361 16.987 12.430 18.233 11.486 14.134 9.102 11.102 15.370 4.974 12.594 6.600 18.291 9.608 21.771 18.426 20.216 13.630 15.319 18.403 8.521 19.128 14.286 22.074 12.129 10.723 11.265 7.629 9.905 5.780 0.000 11.591 22.822 16.767 19.405 11.031 
138 8.221 17.523 16.552 15.352 18.293 17.502 6.195 0.993 10.282 13.626 3.529 9.781 4.925 17.916 1.275 8.306 2.156 14.645 9.740 4.244 13.118 15.479 3.737 5.047 18.230 7.681 16.276 15.267 15.064 12.665 9.549 14.374 12.605 16.294 14.847 6.889 17.018 11.537 11.226 16.741 12.971 14.129 7.287 9.805 16.052 2.527 18.467 13.960 7.687 7.347 9.997 13.608 4.186 7.937 11.309 7.776 16.381 19.495 14.614 10.035 8.544 2.797 9.674 16.325 10.340 7.182 14.189 15.588 15.628 18.050 6.801 2.931 9.825 9.341 9.687 14.978 16.299 2.179 1.255 11.060 15.087 17.390 8.791 12.594 15.073 11.669 13.459 10.255 16.505 17.730 8.298 11.237 16.452 5.979 8.466 15.407 6.153 7.837 10.928 11.976 5.240 1.434 12.328 15.082 18.889 11.300 5.151 17.455 13.231 10.047 13.074 17.150 14.142 1.996 3.920 6.664 6.204 5.044 10.581 15.492 15.150 7.430 15.315 11.202 19.597 6.960 11.271 9.687 5.146 14.454 4.791 15.360 9.327 9.872 10.453 6.640 11.591 0.000 17.027 16.593 14.702 8.221 
139 11.838 4.972 18.548 1.693 14.518 10.607 16.870 17.312 19.244 3.401 16.653 7.450 20.717 12.282 17.866 10.173 19.150 14.148 15.958 12.903 19.029 10.824 17.152 14.766 18.197 11.539 16.157 1.759 4.470 8.491 8.025 4.151 24.528 1.482 18.524 15.672 15.514 19.467 6.208 7.462 8.924 2.920 22.054 14.168 9.106 14.773 16.124 19.971 13.597 17.624 8.222 3.595 13.551 10.299 19.157 16.778 17.699 15.795 5.801 7.068 8.777 16.532 7.364 13.606 20.033 13.710 10.671 2.113 8.870 16.648 10.559 18.303 9.418 22.954 11.917 12.289 0.879 17.702 16.903 22.571 2.971 2.021 14.274 6.035 16.952 10.883 8.946 22.950 2.257 1.649 21.639 22.049 9.037 13.364 11.331 13.009 18.722 11.688 8.001 5.355 20.916 17.696 24.958 2.823 15.516 12.434 14.209 10.662 11.983 7.377 13.002 14.249 16.757 15.395 17.713 20.164 11.388 18.413 6.646 17.737 2.200 13.056 2.770 9.354 16.449 14.933 15.083 9.031 11.937 4.016 12.610 16.251 11.568 15.407 13.247 17.683 22.822 17.027 0.000 9.749 3.561 11.838 
140 8.444 5.189 9.514 9.097 4.769 1.097 12.912 16.304 13.107 9.271 14.281 11.290 18.079 2.582 17.818 14.244 18.594 5.433 9.989 13.953 11.449 1.754 14.590 12.054 8.674 8.913 6.927 9.322 5.510 4.124 8.355 6.290 18.476 8.309 10.114 19.107 6.006 12.717 7.896 2.379 3.685 8.880 18.309 8.430 0.765 15.426 6.410 12.157 9.545 12.973 13.164 10.199 12.420 8.868 12.477 11.906 8.610 6.062 4.383 9.229 12.073 14.615 9.819 4.138 13.986 9.975 2.746 7.911 1.200 7.022 13.031 19.071 14.592 18.229 7.199 3.403 9.068 16.013 17.178 16.728 11.372 7.988 9.193 5.965 8.255 5.107 3.188 17.675 11.644 11.395 17.093 15.969 0.713 16.369 8.141 3.883 14.800 8.773 6.304 7.948 18.134 17.842 19.218 11.184 5.767 6.159 16.756 1.103 4.370 11.709 5.282 4.612 8.443 14.597 19.223 16.189 10.673 15.100 10.986 8.968 10.368 16.966 7.272 5.436 6.703 18.497 8.266 13.986 13.133 12.036 12.008 7.365 7.397 9.410 7.317 13.434 16.767 16.593 9.749 0.000 6.739 8.444 
141 8.538 3.386 15.064 2.419 11.419 7.732 13.678 14.827 15.784 2.705 13.785 6.123 17.898 9.321 15.691 9.254 16.857 10.667 12.472 10.870 15.471 7.531 14.257 11.747 14.844 8.358 12.733 2.621 1.255 4.931 5.198 0.589 21.124 2.150 14.977 14.738 12.185 15.953 3.478 4.755 5.377 2.200 19.014 10.670 6.017 12.705 12.924 16.410 10.279 14.333 7.615 3.610 10.861 7.277 15.646 13.434 14.230 12.769 2.422 4.797 7.337 13.772 5.297 10.297 16.591 10.448 7.218 1.449 5.696 13.365 8.915 16.414 9.040 19.739 8.448 8.881 2.705 15.042 14.799 19.178 4.633 2.829 10.843 2.583 13.436 7.325 5.431 19.643 5.019 5.122 18.438 18.622 6.055 12.141 8.033 9.622 15.582 8.462 4.625 2.793 18.068 15.578 21.600 4.445 12.423 8.880 12.833 7.770 8.451 6.320 9.459 11.007 13.212 12.894 16.070 17.044 8.662 15.388 5.487 14.223 3.635 12.230 0.815 5.833 13.378 14.029 11.533 8.500 9.890 5.334 10.011 12.764 8.143 11.910 9.719 14.459 19.405 14.702 3.561 6.739 0.000 8.538 
142 0.000 10.424 10.061 10.240 10.267 9.307 5.175 7.871 7.587 8.944 5.906 7.287 9.890 9.704 9.474 8.821 10.167 6.912 4.565 6.451 8.351 7.259 6.270 3.669 11.133 0.840 8.908 10.287 8.332 4.810 4.194 8.018 12.717 10.614 8.953 12.098 9.334 8.086 5.795 8.959 4.966 9.137 10.621 3.120 7.966 7.465 10.726 9.379 1.759 5.799 8.952 9.477 4.146 2.131 7.763 4.942 9.570 11.562 7.423 5.688 7.063 6.184 5.886 8.307 8.310 1.918 5.969 9.857 7.571 10.505 6.837 10.868 9.947 11.205 1.581 6.842 10.967 7.582 8.937 10.753 11.244 11.345 2.698 5.964 8.306 3.448 5.422 11.120 12.389 13.122 9.910 10.277 8.382 9.542 0.508 7.351 7.112 0.533 3.917 6.624 9.995 9.538 13.120 11.136 10.972 3.348 9.571 9.257 5.107 7.833 5.178 9.176 7.562 6.238 11.254 8.581 3.123 7.081 7.660 8.962 10.744 10.631 9.331 3.292 11.775 11.653 4.694 9.402 5.954 11.174 4.043 8.222 1.117 4.155 2.956 5.932 11.031 8.221 11.838 8.444 8.538 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 -1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 -1
99 -1
100 -1
101 -1
102 -1
103 -1
104 -1
105 -1
106 -1
107 -1
108 -1
109 -1
110 -1
111 -1
112 -1
113 -1
114 -1
115 -1
116 -1
117 -1
118 -1
119 -1
120 -1
121 -1
122 -1
123 -1
124 -1
125 -1
126 -1
127 -1
128 -1
129 -1
130 -1
131 -1
132 -1
133 -1
134 -1
135 -1
136 -1
137 -1
138 -1
139 -1
140 -1
141 -1
142 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 104
38 410
39 181
40 217
41 246
42 285
43 155
44 85
45 162
46 418
47 475
48 20
49 288
50 537
51 6
52 19
53 413
54 400
55 515
56 475
57 215
58 270
59 230
60 414
61 391
62 167
63 388
64 275
65 111
66 405
67 266
68 7
69 291
70 206
71 277
72 94
73 76
74 551
75 551
76 115
77 385
78 392
79 524
80 74
81 392
82 226
83 268
84 474
85 85
86 283
87 155
88 443
89 317
90 436
91 61
92 180
93 353
94 519
95 303
96 152
97 79
98 372
99 471
100 156
101 319
102 153
103 218
104 433
105 425
106 125
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0;
param l := 
1 600
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 1440
35 1440
36 1440
37 119
38 425
39 196
40 232
41 261
42 300
43 170
44 100
45 177
46 433
47 490
48 35
49 303
50 552
51 21
52 34
53 428
54 415
55 530
56 490
57 230
58 285
59 245
60 429
61 406
62 182
63 403
64 290
65 126
66 420
67 281
68 22
69 306
70 221
71 292
72 109
73 91
74 566
75 566
76 130
77 400
78 407
79 539
80 89
81 407
82 241
83 283
84 489
85 100
86 298
87 170
88 458
89 332
90 451
91 76
92 195
93 368
94 534
95 318
96 167
97 94
98 387
99 486
100 171
101 334
102 168
103 233
104 448
105 440
106 140
107 1440
108 1440
109 1440
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 1440
123 1440
124 1440
125 1440
126 1440
127 1440
128 1440
129 1440
130 1440
131 1440
132 1440
133 1440
134 1440
135 1440
136 1440
137 1440
138 1440
139 1440
140 1440
141 1440
142 600;

