param n := 70;
param m := 7;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
116 6.562 7.421 9.922 5.607 14.517 13.528 7.022 2.864 14.070 15.322 4.493 4.922 15.911 13.305 19.509 9.206 6.032 6.194 16.591 11.403 9.760 10.694 9.687 15.924 6.639 2.819 10.525 9.287 6.801 11.778 3.390 6.701 14.619 1.810 14.944 2.500 18.553 7.254 3.778 14.600 13.195 6.759 6.949 2.221 9.276 12.338 11.099 12.773 1.755 2.280 13.132 1.761 12.661 8.776 7.718 19.117 15.781 0.359 2.387 3.991 10.753 19.619 4.646 2.299 15.320 9.018 0.383 6.780 9.628 6.035 12.260 7.112 3.185 16.044 7.874 10.368 9.125 7.614 10.124 5.943 17.374 14.955 4.373 14.089 15.428 9.073 13.004 13.946 10.826 11.238 13.012 12.844 8.036 15.514 2.556 5.008 4.487 5.636 9.478 8.217 13.370 13.556 11.990 16.983 14.475 2.382 7.810 5.952 8.607 12.222 15.113 12.363 4.098 12.241 13.231 0.000 13.100 10.550 2.154 4.891 2.757 4.537 1.783 6.977 14.436 14.465 7.688 8.954 2.906 11.011 10.623 6.448 11.746 12.898 13.625 13.595 8.607 7.040 10.404 13.300 13.125 6.562 
117 6.566 10.619 3.242 12.603 5.811 9.480 7.483 15.936 9.550 2.568 15.904 8.257 6.805 11.892 7.207 8.953 7.172 11.633 3.506 6.245 5.084 12.166 7.254 2.830 11.906 12.209 12.326 13.204 19.538 9.483 11.396 13.610 3.666 11.906 4.390 15.041 6.326 12.972 16.871 5.396 4.779 19.227 6.295 10.903 15.277 15.280 9.120 4.180 14.742 12.028 6.178 11.584 9.969 15.025 13.754 6.885 12.553 12.837 10.814 12.563 14.307 7.213 8.459 15.374 7.119 9.755 12.725 14.413 3.822 15.890 7.395 10.341 15.860 12.565 5.360 4.868 4.197 5.924 4.566 7.157 6.421 6.100 12.210 5.073 2.405 4.949 14.965 3.748 12.539 4.270 0.591 8.822 8.688 3.168 11.078 8.675 17.564 10.161 5.915 11.920 13.315 7.553 7.263 4.195 6.985 14.357 11.077 16.294 6.305 2.048 4.639 7.590 10.780 11.639 5.589 13.100 0.000 7.221 13.616 8.891 15.471 12.978 13.375 9.991 8.041 6.588 6.644 6.884 14.383 9.301 9.470 14.128 12.017 7.418 5.752 8.942 15.346 14.513 3.310 17.040 0.652 6.566 
118 5.838 12.634 6.460 7.135 12.455 14.859 9.267 13.207 15.141 9.667 14.738 6.452 5.703 4.974 10.445 12.272 7.210 12.781 9.925 1.273 2.576 4.980 0.866 9.061 13.246 11.339 15.558 6.332 17.284 2.468 7.449 7.655 10.753 8.789 11.444 11.423 9.568 14.382 13.750 12.156 11.095 17.304 7.049 8.601 8.592 8.073 1.947 3.735 12.276 8.519 2.875 9.845 3.223 8.457 15.176 10.044 18.025 10.196 8.316 7.926 7.212 10.647 7.290 12.680 4.939 12.826 10.281 15.142 4.499 10.505 1.711 4.414 13.735 18.133 4.983 2.464 4.691 7.629 2.926 6.540 7.698 4.866 7.423 4.399 9.243 8.182 7.747 10.604 15.856 9.507 6.699 14.060 2.744 7.461 9.861 8.762 14.694 5.256 1.925 5.327 6.220 3.008 1.441 9.018 4.049 10.575 4.679 15.815 9.362 8.270 11.696 1.827 6.658 4.502 11.748 10.550 7.221 0.000 12.115 5.765 11.900 8.017 9.829 11.829 3.886 4.145 8.866 1.734 10.304 2.105 2.249 14.778 4.807 13.013 3.567 14.484 8.870 15.343 4.353 9.838 6.714 5.838 
119 7.354 6.097 10.375 7.746 14.142 12.509 6.717 3.002 13.069 15.625 2.622 5.935 17.212 15.254 20.386 8.208 6.458 4.649 17.029 12.837 10.964 12.738 11.251 16.437 5.014 1.576 8.915 11.411 5.930 13.575 5.393 8.855 14.608 3.783 14.835 4.095 19.434 5.411 4.164 14.298 12.935 5.624 7.321 3.520 11.427 14.479 12.878 13.911 1.946 4.344 14.519 2.290 14.476 10.927 5.765 20.006 14.455 2.445 3.822 6.134 12.892 20.469 5.359 2.608 16.704 7.851 2.176 4.700 10.479 8.031 13.820 9.058 2.345 14.736 8.720 11.574 9.950 7.785 11.255 6.619 18.471 16.238 6.496 15.294 15.831 9.110 15.126 13.880 9.196 11.110 13.621 11.899 9.776 16.295 2.560 4.989 4.412 7.530 10.819 10.292 15.409 15.087 13.542 17.679 15.896 4.305 9.827 3.879 8.325 12.445 14.975 13.943 6.021 14.207 12.837 2.154 13.616 12.115 0.000 6.351 4.139 6.690 3.907 5.850 15.979 15.839 7.510 10.438 4.893 12.810 12.448 4.388 13.753 12.189 14.939 12.665 10.750 4.959 11.283 15.454 13.742 7.354 
120 2.650 8.053 6.046 4.308 11.833 12.400 5.473 7.685 12.846 11.344 8.973 1.410 11.020 9.327 14.780 8.631 3.244 7.705 12.375 6.532 4.908 7.316 4.900 11.624 8.210 5.656 11.324 6.802 11.691 7.365 2.506 5.597 11.211 3.267 11.701 6.302 13.827 9.264 8.408 11.760 10.377 11.635 3.873 2.839 8.006 9.858 6.652 7.926 6.645 3.222 8.249 4.086 8.276 7.588 10.001 14.382 15.275 4.550 2.566 3.764 8.344 14.910 2.223 7.132 10.439 8.892 4.586 9.703 5.129 7.199 7.470 3.550 8.054 15.469 3.553 5.509 4.700 4.776 5.310 2.587 12.525 10.065 3.507 9.213 11.294 6.169 10.178 10.684 11.643 8.344 8.677 11.600 3.576 10.909 4.183 3.940 9.262 2.195 4.587 5.348 9.826 8.743 7.193 12.444 9.604 5.547 4.556 10.084 6.512 8.547 11.915 7.592 1.961 8.366 10.691 4.891 8.891 5.765 6.351 0.000 6.761 4.280 4.610 7.287 9.633 9.581 5.614 4.101 5.511 6.615 6.303 9.332 8.089 11.091 8.734 12.241 7.714 9.927 5.827 11.297 8.773 2.650 
121 8.912 10.050 12.378 5.519 17.238 16.263 9.763 2.034 16.808 17.795 5.367 7.216 17.513 13.721 21.533 11.935 8.598 8.709 18.977 12.925 11.625 10.849 11.073 18.267 9.110 5.360 13.022 9.047 5.771 12.640 4.487 6.152 17.239 3.568 17.596 0.477 20.582 9.550 1.951 17.306 15.896 6.091 9.511 4.661 8.349 11.810 12.026 14.627 2.286 3.544 14.673 4.514 13.457 7.871 9.879 21.133 18.437 2.866 4.687 4.129 10.311 21.667 7.144 1.889 16.821 11.708 3.114 8.716 11.827 4.306 13.563 7.830 3.294 18.707 10.133 12.210 11.358 10.239 12.053 8.392 19.198 16.597 4.645 15.842 17.843 11.721 12.643 16.589 13.310 13.915 15.324 15.588 9.191 17.663 5.313 7.730 2.974 6.653 11.191 8.350 13.460 14.872 13.315 19.185 15.940 1.331 8.230 7.045 11.335 14.763 17.773 13.631 5.271 12.632 15.959 2.757 15.471 11.900 4.139 6.761 0.000 4.333 2.153 9.665 15.714 15.996 10.404 10.497 1.744 11.895 11.463 8.437 12.010 15.655 15.252 16.342 7.564 8.970 12.560 12.435 15.429 8.912 
122 6.927 11.010 10.296 1.192 16.088 16.286 9.281 6.148 16.771 15.493 8.897 5.458 13.720 9.388 18.193 12.208 7.310 10.133 16.399 9.171 8.376 6.530 7.264 15.605 10.629 7.018 14.310 4.847 10.097 8.411 2.065 2.167 15.481 3.170 15.979 3.899 17.266 11.444 6.283 16.028 14.638 10.365 8.065 4.343 4.784 7.825 7.838 11.209 5.699 2.543 10.881 5.325 9.193 4.287 12.016 17.788 18.965 4.253 4.067 0.659 6.253 18.361 5.942 5.763 12.942 12.275 4.551 11.228 9.156 2.932 9.587 3.674 7.148 19.189 7.758 8.888 8.800 8.954 8.876 6.764 15.622 12.862 0.777 12.253 15.378 10.398 8.543 14.963 14.627 12.600 12.694 15.513 5.279 14.615 6.003 7.357 7.306 2.930 7.756 4.021 9.165 10.875 9.363 16.197 12.046 3.078 3.924 10.446 10.563 12.801 16.194 9.625 2.326 8.299 14.919 4.537 12.978 8.017 6.690 4.280 4.333 0.000 2.873 10.372 11.674 12.162 9.619 6.894 2.589 7.689 7.244 10.879 7.681 15.167 11.534 16.201 4.185 11.485 9.749 8.767 12.777 6.927 
123 6.840 8.999 10.330 4.019 15.451 14.877 8.095 3.470 15.403 15.738 6.023 5.144 15.401 12.028 19.380 10.601 6.661 7.873 16.880 10.819 9.474 9.280 8.990 16.157 8.336 4.541 12.185 7.710 7.547 10.736 2.381 5.003 15.290 1.501 15.684 1.691 18.429 9.006 3.922 15.483 14.068 7.699 7.556 2.783 7.532 10.696 10.092 12.478 2.844 1.391 12.567 3.124 11.584 7.032 9.491 18.980 17.281 1.593 2.717 2.422 9.126 19.514 5.181 3.006 14.728 10.500 1.926 8.563 9.696 4.300 11.512 5.940 4.323 17.533 8.022 10.060 9.236 8.338 9.900 6.374 17.055 14.476 2.886 13.704 15.760 9.833 11.414 14.669 12.491 12.054 13.211 14.157 7.158 15.517 3.934 6.038 4.872 4.629 9.050 6.768 11.946 12.821 11.257 17.045 13.854 1.002 6.487 7.583 9.601 12.755 15.871 11.590 3.172 10.946 14.196 1.783 13.375 9.829 3.907 4.610 2.153 2.873 0.000 8.482 13.676 13.895 8.650 8.378 1.281 9.978 9.560 8.231 10.388 14.071 13.132 14.892 6.844 8.822 10.421 11.583 13.313 6.840 
124 5.998 0.806 7.083 10.988 8.725 6.661 2.727 8.851 7.220 11.336 7.074 5.949 15.460 16.287 17.195 2.368 4.634 1.767 12.949 11.982 9.673 14.571 11.099 12.566 1.933 4.356 4.043 14.042 11.154 14.020 8.364 12.321 9.754 7.343 9.795 9.465 16.301 2.984 10.012 8.978 7.744 10.570 4.845 6.043 14.936 17.132 13.322 11.962 7.734 7.923 13.299 5.359 14.904 14.468 3.778 16.865 8.810 6.993 6.305 9.713 15.596 17.204 5.072 8.428 15.268 2.043 6.678 4.488 8.251 12.708 13.288 10.838 8.062 9.069 6.961 10.177 7.775 4.539 9.689 5.348 16.000 14.505 9.795 13.399 11.749 5.055 17.464 8.968 4.364 6.318 10.226 6.053 10.551 13.097 4.550 3.350 10.217 9.422 9.992 12.614 16.990 14.315 13.012 14.168 14.653 9.309 11.842 6.835 3.698 8.255 9.881 13.469 8.483 15.424 7.445 6.977 9.991 11.829 5.850 7.287 9.665 10.372 8.482 0.000 15.167 14.442 3.448 10.161 9.751 13.351 13.145 4.247 15.254 6.458 13.432 6.819 14.472 4.558 8.968 18.515 10.355 5.998 
125 9.330 15.958 8.790 10.676 13.836 17.075 12.481 17.079 17.252 9.901 18.601 10.211 2.737 4.948 8.098 15.214 10.679 16.305 9.489 3.236 5.498 6.902 4.750 8.690 16.743 15.142 18.631 8.881 21.161 3.634 11.302 10.930 11.670 12.672 12.397 15.239 7.413 17.892 17.591 13.433 12.689 21.189 10.323 12.473 11.181 9.421 3.975 3.910 16.160 12.387 1.992 13.699 3.334 11.190 18.701 7.740 20.244 14.082 12.193 11.664 9.181 8.358 11.001 16.556 1.765 15.867 14.167 18.794 7.063 13.905 2.176 8.000 17.621 20.301 8.212 4.995 7.468 10.710 5.498 10.090 5.124 2.501 11.150 3.102 9.265 10.852 8.688 11.786 18.910 11.565 7.451 16.325 6.524 6.632 13.670 12.335 18.548 9.062 5.308 8.356 6.546 0.894 2.446 7.847 1.191 14.384 7.963 19.634 12.213 9.753 12.641 2.086 10.512 5.328 13.458 14.436 8.041 3.886 15.979 9.633 15.714 11.674 13.676 15.167 0.000 1.623 11.927 5.542 14.075 4.170 4.618 18.438 6.052 15.074 2.290 16.608 11.665 18.982 6.511 11.083 7.396 9.330 
126 8.833 15.215 7.736 11.261 12.398 15.824 11.721 17.207 15.968 8.323 18.442 9.940 1.568 6.453 6.731 14.266 10.125 15.704 7.868 3.077 4.958 8.087 4.933 7.074 16.117 14.867 17.716 9.926 21.255 4.766 11.518 11.686 10.168 12.762 10.894 15.519 5.973 17.267 17.814 11.979 11.313 21.215 9.649 12.390 12.243 10.799 4.911 2.637 16.214 12.551 1.334 13.549 4.692 12.198 18.081 6.352 18.973 14.119 12.139 12.065 10.408 6.974 10.656 16.666 0.867 14.961 14.167 18.294 6.200 14.598 2.689 8.539 17.635 19.014 7.592 4.374 6.667 9.916 4.806 9.613 3.792 0.938 11.566 1.535 7.672 9.861 10.133 10.331 17.982 10.337 6.003 15.097 6.888 5.010 13.423 11.828 18.734 9.381 5.021 9.206 8.048 1.681 2.856 6.239 0.434 14.678 8.685 19.360 11.270 8.404 11.134 2.727 10.729 6.701 12.100 14.465 6.588 4.145 15.839 9.581 15.996 12.162 13.895 14.442 1.623 0.000 11.093 5.530 14.430 5.126 5.538 17.947 7.369 13.794 1.014 15.333 12.653 18.466 5.536 12.501 5.936 8.833 
127 3.371 4.172 3.637 9.874 6.834 6.789 0.854 10.251 7.232 8.276 9.502 4.238 12.049 13.619 13.818 3.412 2.370 5.002 9.801 8.824 6.500 12.345 8.235 9.330 5.307 5.967 6.726 12.268 13.377 11.215 7.575 11.190 7.099 7.203 7.336 10.070 12.910 6.415 11.336 6.913 5.511 12.949 1.939 5.867 13.618 15.194 10.552 8.562 9.030 7.614 10.005 5.941 12.055 13.202 7.218 13.478 9.726 7.540 5.968 9.003 13.764 13.840 3.681 9.727 11.901 3.971 7.313 7.778 4.897 12.380 10.177 8.911 9.853 9.904 3.884 6.944 4.461 1.239 6.432 3.062 12.552 11.105 8.899 9.990 8.590 1.717 15.347 6.372 7.015 3.606 6.831 5.986 8.148 9.696 5.215 2.680 11.821 7.775 6.955 10.787 14.530 11.105 9.911 10.838 11.330 9.628 9.926 9.713 0.958 5.094 7.485 10.368 7.363 12.869 5.559 7.688 6.644 8.866 7.510 5.614 10.404 9.619 8.650 3.448 11.927 11.093 0.000 7.324 9.894 10.619 10.490 7.487 12.834 5.549 10.079 6.631 13.322 7.887 5.572 16.744 6.960 3.371 
128 4.164 10.967 5.382 6.188 11.592 13.587 7.657 11.678 13.909 9.439 13.059 4.719 7.023 6.305 11.300 10.736 5.528 11.065 9.988 2.454 1.800 5.529 0.939 9.142 11.535 9.620 13.956 6.326 15.732 3.897 6.010 6.964 10.158 7.234 10.808 10.021 10.377 12.666 12.291 11.348 10.171 15.713 5.447 6.938 8.405 8.629 3.229 4.321 10.698 7.025 4.197 8.157 4.757 8.175 13.458 10.896 16.721 8.605 6.666 6.692 7.502 11.472 5.557 11.138 6.376 11.249 8.668 13.409 3.487 9.601 3.398 3.606 12.134 16.849 3.471 2.130 3.504 6.102 2.323 4.838 8.759 6.100 6.220 5.386 9.137 6.837 8.507 9.891 14.259 8.415 6.446 12.776 1.848 7.857 8.144 7.044 13.205 3.988 0.982 5.043 7.327 4.649 3.116 9.448 5.522 9.190 4.221 14.104 7.902 7.521 11.054 3.537 5.227 5.621 10.753 8.954 6.884 1.734 10.438 4.101 10.497 6.894 8.378 10.161 5.542 5.530 7.324 0.000 8.982 3.301 3.214 13.045 5.715 11.834 4.755 13.255 8.522 13.610 3.646 10.353 6.494 4.164 
129 7.911 10.253 11.410 3.775 16.673 16.158 9.358 3.637 16.683 16.793 6.690 6.234 15.965 11.977 20.159 11.881 7.844 9.086 17.877 11.376 10.237 9.107 9.497 17.133 9.539 5.722 13.411 7.332 7.512 10.933 3.055 4.463 16.439 2.695 16.853 1.322 19.214 10.157 3.694 16.692 15.278 7.808 8.724 4.032 6.795 10.163 10.332 13.201 3.432 2.387 13.118 4.392 11.738 6.304 10.601 19.756 18.554 2.794 3.931 2.424 8.637 20.305 6.363 3.325 15.241 11.773 3.125 9.592 10.640 3.145 11.942 6.134 4.758 18.808 9.023 10.802 10.204 9.531 10.693 7.504 17.732 15.067 2.942 14.361 16.780 11.028 10.964 15.835 13.715 13.255 14.184 15.437 7.571 16.384 5.207 7.303 4.718 5.049 9.736 6.606 11.725 13.247 11.702 17.934 14.353 0.612 6.495 8.326 10.848 13.866 17.046 12.001 3.792 10.888 15.427 2.906 14.383 10.304 4.893 5.511 1.744 2.589 1.281 9.751 14.075 14.430 9.894 8.982 0.000 10.195 9.758 9.276 10.266 15.339 13.724 16.171 6.046 9.852 11.332 10.887 14.282 7.911 
130 7.391 14.155 8.499 6.619 14.553 16.838 10.922 13.443 17.141 11.708 15.404 7.617 6.649 3.004 11.812 14.029 8.727 14.120 11.862 3.119 4.627 3.068 2.431 10.999 14.606 12.263 17.213 4.800 17.525 0.767 7.679 6.772 12.854 9.201 13.548 11.429 11.000 15.714 13.822 14.258 13.184 17.650 8.725 9.322 7.117 6.068 0.218 5.580 12.653 8.806 4.156 10.627 1.668 7.079 16.485 11.423 19.988 10.652 9.002 7.773 5.386 12.042 8.509 12.956 5.729 14.527 10.799 16.293 6.541 9.760 2.490 4.065 14.150 20.108 6.772 4.567 6.677 9.401 5.016 8.003 8.910 6.014 7.255 5.886 11.251 10.108 5.669 12.709 17.519 11.554 8.766 16.032 3.050 9.264 10.795 10.125 14.815 5.390 3.883 4.187 4.129 3.527 2.421 10.767 4.864 10.571 3.844 16.635 11.202 10.373 13.799 2.410 6.925 2.406 13.825 11.011 9.301 2.105 12.810 6.615 11.895 7.689 9.978 13.351 4.170 5.126 10.619 3.301 10.195 0.000 0.454 15.924 2.716 15.035 4.918 16.485 7.541 16.511 6.449 7.833 8.774 7.391 
131 7.218 13.948 8.513 6.168 14.626 16.797 10.761 13.028 17.113 11.911 15.034 7.354 7.071 3.147 12.201 13.893 8.537 13.868 12.120 3.369 4.674 2.767 2.412 11.255 14.358 11.936 17.039 4.396 17.106 1.178 7.276 6.319 12.986 8.812 13.672 10.998 11.378 15.458 13.393 14.344 13.240 17.241 8.580 8.973 6.711 5.831 0.644 5.857 12.252 8.405 4.525 10.282 2.039 6.660 16.222 11.810 19.935 10.265 8.649 7.338 5.059 12.427 8.251 12.545 6.159 14.371 10.418 15.999 6.565 9.306 2.875 3.635 13.751 20.062 6.676 4.672 6.666 9.284 5.094 7.804 9.313 6.414 6.820 6.240 11.475 10.050 5.503 12.814 17.347 11.566 8.948 15.988 2.727 9.564 10.474 9.890 14.389 4.992 3.892 3.738 4.120 3.959 2.780 11.084 5.288 10.140 3.390 16.284 11.103 10.465 13.923 2.812 6.530 2.407 13.863 10.623 9.470 2.249 12.448 6.303 11.463 7.244 9.560 13.145 4.618 5.538 10.490 3.214 9.758 0.454 0.000 15.629 2.582 15.023 5.286 16.458 7.117 16.220 6.528 7.597 8.962 7.218 
132 9.127 3.852 11.071 11.832 12.801 9.924 6.660 6.864 10.486 15.577 3.851 8.347 19.118 18.653 21.303 6.209 7.822 2.509 17.178 15.201 13.009 16.435 13.958 16.769 2.341 3.913 5.292 15.383 7.744 16.660 9.265 13.038 13.986 7.759 13.996 8.450 20.390 1.694 7.935 13.099 11.929 7.002 8.380 6.934 15.662 18.507 15.944 15.632 6.154 8.379 16.709 5.679 17.571 15.164 1.561 20.960 11.123 6.673 7.275 10.272 16.915 21.327 7.489 6.675 18.802 5.511 6.354 0.371 11.915 12.418 16.394 12.626 5.660 11.431 10.361 13.577 11.397 8.371 13.143 8.356 19.909 18.142 10.555 17.078 15.974 9.182 19.055 13.197 5.504 10.565 14.314 9.526 12.904 17.174 5.241 6.121 7.727 11.074 13.131 14.125 19.050 17.552 16.110 18.321 18.099 8.692 13.524 2.896 7.901 12.470 14.069 16.551 9.721 17.670 11.560 6.448 14.128 14.778 4.388 9.332 8.437 10.879 8.231 4.247 18.438 17.947 7.487 13.045 9.276 15.924 15.629 0.000 17.332 10.300 16.962 10.261 15.026 0.612 12.692 19.614 14.444 9.127 
133 9.489 16.044 11.071 6.491 17.206 19.284 13.023 13.802 19.616 14.420 16.239 9.326 8.762 1.788 14.090 16.203 10.738 15.793 14.531 5.820 7.252 1.201 4.978 13.669 16.296 13.496 19.229 3.336 17.777 2.688 8.370 6.093 15.558 9.981 16.247 11.579 13.341 17.352 13.958 16.926 15.817 18.034 10.899 10.450 5.421 3.449 2.903 8.241 13.214 9.466 6.637 11.758 2.718 5.558 18.082 13.717 22.399 11.400 10.110 7.985 3.175 14.338 10.223 13.381 7.793 16.626 11.613 17.703 9.133 8.999 4.983 4.724 14.707 22.537 9.114 7.251 9.208 11.660 7.676 9.989 11.127 8.302 7.503 8.378 13.952 12.527 2.955 15.395 19.543 14.118 11.483 18.471 4.723 11.871 12.094 11.925 14.983 6.279 6.460 3.660 1.740 5.688 4.993 13.332 7.025 10.754 3.936 17.632 13.507 13.047 16.499 4.847 7.739 0.797 16.431 11.746 12.017 4.807 13.753 8.089 12.010 7.681 10.388 15.254 6.052 7.369 12.834 5.715 10.266 2.716 2.582 17.332 0.000 17.549 7.383 18.964 6.059 17.938 9.111 5.191 11.490 9.489 
134 8.601 6.534 6.556 15.388 2.798 2.063 5.984 15.151 2.179 7.207 13.520 9.754 14.200 17.985 13.820 4.145 7.879 8.100 8.852 12.512 10.437 17.271 12.617 8.878 8.045 10.628 6.229 17.516 17.607 15.481 13.124 16.688 4.915 12.673 4.539 15.371 13.110 8.665 16.296 3.244 2.790 17.003 7.233 11.313 19.042 20.278 14.915 11.191 13.975 13.122 13.094 11.144 16.197 18.647 9.210 13.595 5.178 12.812 11.451 14.553 18.946 13.726 9.230 14.682 14.425 4.789 12.544 10.427 8.514 17.920 13.868 14.169 14.471 5.227 8.515 10.635 8.359 6.332 10.126 8.504 13.739 13.436 14.443 12.350 7.886 5.105 20.286 4.241 6.310 3.540 7.945 1.482 13.102 10.337 10.342 8.036 16.598 13.192 11.152 16.041 19.142 14.421 13.654 10.746 14.151 15.020 15.155 13.120 4.606 5.426 4.487 14.074 12.900 17.422 1.997 12.898 7.418 13.013 12.189 11.091 15.655 15.167 14.071 6.458 15.074 13.794 5.549 11.834 15.339 15.035 15.023 10.300 17.549 0.000 12.855 1.538 18.797 10.397 8.774 21.916 8.043 8.601 
135 7.862 14.203 6.732 10.692 11.550 14.874 10.710 16.396 15.032 7.661 17.533 9.020 2.286 6.698 6.935 13.255 9.140 14.705 7.383 2.364 4.005 7.968 4.271 6.553 15.115 13.932 16.704 9.669 20.424 4.704 10.765 11.214 9.382 11.951 10.110 14.776 6.096 16.264 17.039 11.145 10.421 20.360 8.647 11.519 11.977 10.832 4.700 1.665 15.379 11.771 0.762 12.652 4.825 11.892 17.079 6.539 18.032 13.283 11.278 11.395 10.295 7.153 9.713 15.850 1.843 13.948 13.317 17.308 5.187 14.070 2.434 7.975 16.782 18.080 6.603 3.408 5.657 8.903 3.820 8.644 4.133 1.345 10.906 0.998 7.052 8.852 10.250 9.498 16.970 9.375 5.162 14.139 6.260 4.581 12.498 10.848 17.943 8.693 4.149 8.820 8.264 1.923 2.506 5.968 1.305 13.944 8.226 18.418 10.258 7.494 10.354 2.546 9.982 6.784 11.198 13.625 5.752 3.567 14.939 8.734 15.252 11.534 13.132 13.432 2.290 1.014 10.079 4.755 13.724 4.918 5.286 16.962 7.383 12.855 0.000 14.392 12.329 17.477 4.523 12.569 5.107 7.862 
136 9.847 6.711 8.039 16.502 3.901 0.617 6.923 15.662 0.657 8.584 13.728 10.868 15.731 19.451 15.199 4.457 8.999 8.293 10.194 14.016 11.909 18.644 14.060 10.283 8.144 11.144 5.617 18.797 17.812 16.950 14.140 17.820 6.245 13.550 5.774 16.091 14.519 8.575 16.820 4.399 4.243 17.153 8.439 12.183 20.237 21.618 16.371 12.728 14.524 14.039 14.626 11.868 17.681 19.827 9.008 14.990 3.640 13.545 12.354 15.570 20.254 15.092 10.267 15.225 15.963 4.897 13.258 10.335 9.990 18.877 15.378 15.439 14.875 3.695 9.880 12.128 9.809 7.554 11.615 9.669 15.228 14.972 15.499 13.888 9.287 6.452 21.663 5.634 5.624 5.058 9.475 0.766 14.454 11.817 11.050 8.920 17.035 14.386 12.606 17.317 20.577 15.949 15.160 12.155 15.689 15.810 16.438 13.143 5.736 6.961 5.677 15.583 13.980 18.862 3.424 13.595 8.942 14.484 12.665 12.241 16.342 16.201 14.892 6.819 16.608 15.333 6.631 13.255 16.171 16.485 16.458 10.261 18.964 1.538 14.392 0.000 19.953 10.267 10.280 23.231 9.571 9.847 
137 10.235 15.139 13.207 3.501 19.348 20.098 13.116 9.591 20.553 17.914 12.733 9.087 14.188 7.808 19.263 16.178 10.953 14.311 18.509 10.142 10.302 4.928 8.418 17.660 14.809 11.193 18.452 2.801 13.082 8.032 6.111 2.161 18.356 7.355 18.939 7.265 18.410 15.629 9.327 19.213 17.881 13.547 11.566 8.495 0.829 4.462 7.752 12.569 9.474 6.729 11.579 9.511 8.498 0.502 16.194 18.867 22.906 8.358 8.200 4.830 3.235 19.478 9.751 9.347 13.270 16.315 8.673 15.368 11.656 3.497 9.974 5.015 10.786 23.115 10.683 10.644 11.446 12.468 10.831 10.297 16.414 13.516 4.682 13.234 17.648 13.800 5.444 17.954 18.770 15.891 14.943 19.303 6.680 16.265 10.181 11.322 10.322 5.625 9.503 3.548 6.914 11.067 9.845 17.844 12.404 6.655 4.305 14.357 14.225 15.644 19.173 9.925 6.048 6.849 18.280 8.607 15.346 8.870 10.750 7.714 7.564 4.185 6.844 14.472 11.665 12.653 13.322 8.522 6.046 7.541 7.117 15.026 6.059 18.797 12.329 19.953 0.000 15.627 12.043 4.872 14.998 10.235 
138 9.660 4.074 11.497 12.442 12.960 9.900 7.075 7.342 10.456 15.890 4.201 8.923 19.618 19.251 21.704 6.367 8.341 2.886 17.507 15.746 13.538 17.045 14.527 17.120 2.626 4.525 5.098 15.996 7.955 17.245 9.877 13.645 14.237 8.368 14.218 8.999 20.797 1.736 8.388 13.276 12.144 7.178 8.867 7.545 16.266 19.118 16.530 16.126 6.685 8.988 17.237 6.292 18.156 15.767 1.310 21.365 10.927 7.270 7.886 10.879 17.527 21.722 8.058 7.181 19.318 5.629 6.954 0.260 12.402 12.991 16.949 13.234 6.107 11.239 10.874 14.101 11.888 8.817 13.660 8.894 20.365 18.644 11.165 17.572 16.307 9.564 19.667 13.446 5.283 10.856 14.718 9.548 13.497 17.584 5.850 6.651 8.126 11.683 13.678 14.737 19.657 18.099 16.666 18.702 18.625 9.263 14.134 3.036 8.248 12.812 14.281 17.109 10.332 18.272 11.739 7.040 14.513 15.343 4.959 9.927 8.970 11.485 8.822 4.558 18.982 18.466 7.887 13.610 9.852 16.511 16.220 0.612 17.938 10.397 17.477 10.267 15.627 0.000 13.172 20.223 14.847 9.660 
