param n := 84;
param m := 7;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
109 0.661 8.093 7.283 5.825 7.703 9.979 7.816 9.619 11.785 11.756 8.657 11.301 4.595 6.242 7.759 13.027 9.302 11.024 8.011 9.364 5.669 1.229 5.411 4.963 5.680 6.828 9.328 8.513 8.260 9.715 4.035 11.977 12.350 14.110 12.847 9.809 8.529 6.913 1.895 10.588 12.996 7.451 11.180 9.938 4.512 4.942 11.510 6.583 8.987 5.324 6.812 7.241 4.778 5.336 11.048 6.900 11.048 5.584 9.857 8.819 9.882 5.750 4.727 2.350 3.905 1.574 8.556 9.210 9.991 8.365 8.981 5.223 9.303 10.026 10.029 6.535 10.331 9.871 7.939 9.217 10.414 6.698 3.547 9.336 6.660 11.086 11.913 9.304 8.003 4.893 9.581 9.018 8.927 5.873 5.947 6.742 5.784 3.132 5.235 10.330 8.299 8.479 10.384 13.041 3.901 4.284 5.226 7.497 0.000 11.035 8.791 8.329 5.999 4.158 3.849 4.447 9.295 9.644 7.123 7.128 9.733 9.682 9.711 7.509 1.505 8.788 10.150 4.606 5.640 0.662 6.884 4.646 13.199 8.464 5.050 7.852 7.757 8.602 8.514 12.627 5.616 10.458 4.162 9.063 4.451 7.732 11.593 0.649 9.940 10.188 9.707 10.097 5.128 9.412 10.542 9.093 12.792 12.869 11.029 1.864 11.407 8.464 9.919 9.142 11.757 6.944 8.564 13.044 7.525 0.661 
110 11.352 9.055 15.525 14.351 18.728 20.961 13.277 20.594 4.958 12.353 17.595 3.117 12.566 14.857 9.265 19.774 20.245 9.662 14.568 9.435 14.438 10.342 9.787 6.189 7.559 10.618 10.255 17.267 19.269 20.611 10.535 12.509 2.510 24.651 3.391 19.217 18.390 17.756 12.608 21.466 23.464 17.969 13.680 12.528 9.846 10.680 14.768 16.057 19.839 9.250 10.355 4.936 14.093 16.159 22.077 4.628 0.311 16.171 15.229 14.462 12.139 7.216 10.531 11.678 7.229 12.234 4.194 15.614 17.898 7.041 17.011 6.523 16.921 14.265 11.051 16.129 13.784 18.905 10.975 13.382 18.743 11.279 8.340 6.109 5.003 22.011 16.066 14.708 4.025 15.811 10.786 2.021 16.273 16.885 9.804 11.680 9.949 8.984 5.971 14.859 3.285 19.498 5.029 15.557 14.882 12.739 8.365 15.370 11.035 0.000 18.819 8.615 6.330 14.450 14.756 13.953 19.195 20.651 12.481 3.909 18.868 18.686 4.585 6.089 10.289 8.505 20.151 6.474 14.717 10.645 17.903 6.619 15.533 11.768 13.030 10.017 3.381 13.944 3.015 23.055 8.468 14.863 13.542 12.155 10.313 16.747 14.287 11.485 20.869 1.292 3.252 20.657 11.662 5.126 21.576 15.441 3.223 13.904 20.421 9.485 3.481 16.649 2.853 4.279 11.260 16.407 18.578 3.834 12.371 11.352 
111 8.928 11.865 4.250 4.751 4.819 7.281 15.003 4.545 17.728 19.923 12.416 18.023 11.698 11.722 11.441 7.382 7.363 19.648 6.406 17.946 11.340 9.978 9.545 12.740 14.469 9.608 17.761 12.591 6.256 7.903 8.378 20.133 19.408 12.322 19.628 1.741 0.565 3.260 8.451 8.467 11.780 8.756 18.838 17.805 9.163 8.502 18.792 10.731 7.867 9.987 9.835 14.091 10.445 7.363 7.051 15.375 18.743 3.377 16.435 7.477 17.871 11.839 8.570 10.074 12.408 8.656 17.159 15.299 4.455 13.470 4.161 12.300 4.821 17.185 18.335 2.722 17.780 2.472 10.163 9.132 14.218 8.891 10.494 18.120 13.849 8.408 18.670 16.030 15.026 4.621 17.914 16.927 5.229 4.783 9.793 14.562 9.577 11.912 13.686 17.261 15.624 6.131 16.295 20.366 5.548 6.127 10.715 13.058 8.791 18.819 0.000 17.001 14.739 8.873 7.241 10.135 11.085 6.783 14.612 15.071 12.703 2.471 18.394 13.487 8.822 17.479 1.367 12.964 4.194 8.823 4.691 12.269 20.574 16.412 11.862 16.269 15.451 7.827 15.888 11.663 10.777 17.422 5.280 10.164 8.697 11.861 19.099 8.154 7.760 18.264 16.529 9.693 12.851 15.396 6.168 6.607 19.635 20.762 13.041 9.649 17.982 3.957 18.352 15.613 20.172 2.534 10.494 19.668 15.120 8.928 
112 8.089 12.975 15.476 14.012 14.720 15.981 5.187 16.779 12.589 4.297 10.427 11.044 6.268 8.057 12.882 21.070 15.162 2.706 15.747 1.193 7.881 7.102 11.566 7.237 2.965 13.070 1.741 10.028 14.614 15.334 11.049 4.505 11.053 18.316 11.904 18.121 16.790 14.610 8.636 16.057 17.099 12.259 5.128 3.918 10.941 11.792 6.169 9.595 14.519 11.131 12.905 9.067 8.085 11.309 17.370 4.996 8.854 13.662 6.804 16.278 3.542 9.822 11.548 7.036 5.905 8.382 4.439 7.462 18.205 11.818 17.191 8.436 17.435 5.697 2.626 14.861 5.171 18.200 14.014 16.075 11.053 13.352 8.742 2.779 8.365 16.708 7.452 6.346 8.982 12.640 2.265 7.331 16.974 13.194 11.963 3.906 11.940 5.244 5.454 6.300 8.489 14.902 11.814 7.101 11.610 12.324 10.371 7.960 8.329 8.615 17.001 0.000 3.680 9.240 10.418 8.161 12.577 15.849 4.587 6.787 11.660 18.010 4.278 10.424 8.894 0.497 18.332 5.980 13.927 8.503 14.038 7.580 7.119 3.265 6.489 1.601 7.523 15.915 8.459 16.661 10.773 6.288 12.443 15.373 11.211 9.779 5.734 8.977 15.678 7.324 10.019 14.671 4.933 11.208 17.173 16.839 11.752 5.809 13.228 8.260 11.360 16.688 5.850 10.355 3.736 15.273 12.157 12.313 4.271 8.089 
113 6.033 9.302 12.549 11.120 13.419 15.268 7.139 15.427 9.379 7.968 11.273 8.058 6.276 8.548 9.220 17.914 14.497 6.112 12.505 4.864 8.151 4.921 8.057 3.573 1.273 9.517 5.351 10.941 13.678 14.795 7.766 8.180 8.448 18.533 9.212 15.616 14.437 12.862 7.043 15.614 17.328 11.951 8.518 7.194 7.523 8.416 9.402 9.812 13.993 7.588 9.335 5.462 7.897 10.398 16.520 1.768 6.478 11.582 9.239 12.915 6.897 6.158 8.179 5.760 2.529 6.697 2.711 9.436 15.251 8.159 14.248 4.771 14.405 8.516 6.245 12.320 8.256 15.560 10.415 12.560 12.422 9.862 5.309 3.439 4.733 16.208 10.477 8.679 5.507 10.832 5.835 4.532 13.883 11.675 8.413 5.506 8.413 3.092 1.782 9.069 5.154 13.938 8.422 10.555 9.805 9.377 6.778 9.044 5.999 6.330 14.739 3.680 0.000 8.492 9.152 7.804 12.960 15.027 6.302 3.373 12.549 15.356 3.731 6.770 6.032 3.929 16.105 2.380 11.179 5.917 12.641 3.946 10.608 6.052 6.722 4.430 4.192 12.514 5.190 16.908 7.163 9.111 9.734 11.780 7.849 10.437 9.103 6.612 15.091 5.142 6.788 14.600 5.333 7.718 16.146 13.576 9.088 9.457 14.108 5.261 8.327 13.772 4.283 6.929 7.376 12.698 12.378 9.565 6.285 6.033 
114 3.555 12.177 9.342 8.113 5.550 6.840 6.167 7.597 15.828 11.330 4.706 15.182 3.088 2.949 11.821 14.986 6.045 11.611 10.806 9.914 2.495 4.263 9.399 8.785 7.604 10.684 9.507 4.655 5.381 6.312 7.881 11.526 16.084 10.225 16.666 10.398 8.870 5.869 2.272 7.123 9.058 3.521 10.035 9.101 8.504 8.743 9.926 2.585 5.504 9.390 10.715 11.235 1.572 2.070 8.174 9.922 14.519 5.631 7.584 11.830 9.227 9.901 8.566 2.776 7.280 2.587 11.199 6.519 11.710 12.523 10.803 9.266 11.315 8.317 9.910 7.684 8.943 10.791 11.776 12.631 6.574 10.409 7.693 11.209 10.589 7.723 9.818 7.162 11.915 4.276 9.536 12.450 11.161 4.292 9.930 5.992 9.743 5.495 8.481 8.388 12.088 5.665 14.458 11.497 3.518 7.199 9.370 4.344 4.158 14.450 8.873 9.240 8.492 0.000 1.650 1.279 5.141 6.655 5.876 10.664 5.663 10.659 12.070 11.635 5.619 9.737 10.033 8.050 7.574 4.808 4.956 8.567 11.708 7.804 3.099 8.092 11.403 11.755 12.273 8.663 9.749 8.549 6.453 12.749 8.346 3.833 10.258 4.185 6.618 13.421 13.609 6.213 4.413 13.496 7.936 11.777 16.592 12.007 6.887 6.004 15.325 10.289 12.768 13.151 11.794 8.109 4.418 16.906 6.399 3.555 
115 3.420 11.414 7.803 6.647 4.333 6.207 7.767 6.386 15.608 12.824 6.022 15.150 4.538 4.583 11.030 13.384 5.492 12.906 9.394 11.194 4.145 4.420 8.569 8.791 8.437 9.716 10.864 6.044 4.546 5.881 6.990 13.026 16.179 10.288 16.691 8.750 7.225 4.326 2.155 6.749 9.198 3.733 11.619 10.636 7.705 7.790 11.551 3.967 5.140 8.648 9.782 11.086 3.212 1.501 7.385 10.393 14.792 3.981 9.234 10.461 10.736 9.476 7.643 3.472 7.530 2.527 11.851 8.163 10.101 12.012 9.212 9.062 9.743 9.944 11.334 6.063 10.546 9.142 10.774 11.391 7.924 9.354 7.316 12.141 10.508 7.267 11.467 8.807 11.852 2.630 10.939 12.736 9.625 2.804 9.082 7.452 8.878 6.062 8.822 10.029 12.132 4.796 14.192 13.125 1.893 5.938 8.782 5.970 3.849 14.756 7.241 10.418 9.152 1.650 0.000 2.895 5.882 5.917 7.418 10.876 6.799 9.011 12.844 11.277 5.099 10.914 8.426 8.282 6.058 4.406 3.622 8.491 13.333 9.292 4.644 9.407 11.549 10.431 12.341 8.845 9.119 10.189 5.066 11.638 7.471 5.227 11.864 3.617 6.121 13.823 13.555 6.297 5.791 13.215 6.994 10.322 16.633 13.570 7.813 5.677 15.255 8.704 13.351 12.981 13.209 6.483 5.130 16.891 7.935 3.420 
116 3.790 12.536 10.392 9.101 6.775 7.822 4.889 8.805 15.722 10.069 4.226 14.936 1.906 1.906 12.206 16.098 7.005 10.446 11.724 8.765 1.365 4.185 9.848 8.600 6.800 11.224 8.314 4.067 6.481 7.204 8.409 10.263 15.736 10.732 16.367 11.637 10.117 7.148 2.756 7.963 9.532 4.198 8.756 7.829 8.947 9.302 8.658 2.232 6.387 9.771 11.227 11.123 0.368 3.254 9.209 9.353 14.048 6.860 6.366 12.701 7.963 10.025 9.103 2.453 6.947 2.947 10.476 5.364 12.839 12.676 11.909 9.232 12.395 7.050 8.681 8.842 7.666 12.006 12.331 13.381 5.968 11.023 7.835 10.284 10.434 8.597 8.594 5.922 11.728 5.524 8.317 11.988 12.201 5.570 10.384 4.758 10.214 4.983 8.042 7.138 11.816 6.773 14.400 10.231 4.708 8.027 9.632 3.286 4.447 13.953 10.135 8.161 7.804 1.279 2.895 0.000 5.275 7.689 4.605 10.282 5.360 11.867 11.249 11.679 5.952 8.654 11.307 7.706 8.615 5.108 6.211 8.450 10.440 6.550 1.840 6.931 11.061 12.585 11.979 9.115 10.036 7.297 7.395 13.387 8.851 3.296 8.981 4.653 7.537 12.862 13.395 6.803 3.253 13.459 9.041 12.730 16.280 10.729 6.762 6.174 15.106 11.389 12.082 13.031 10.565 9.271 4.630 16.634 5.130 3.790 
117 8.696 17.235 13.147 12.224 6.323 5.103 7.824 7.610 20.930 13.081 2.454 20.200 6.701 4.548 16.863 18.231 4.439 14.350 15.005 12.847 4.843 9.342 14.412 13.836 11.859 15.596 12.170 2.863 5.031 4.181 12.849 13.221 21.010 5.740 21.640 12.822 11.334 7.878 7.402 4.445 4.523 2.430 11.171 10.801 13.533 13.665 10.512 3.149 3.661 14.451 15.657 16.329 5.106 4.583 6.491 14.576 19.300 8.765 7.801 16.126 11.103 15.041 13.512 7.688 12.217 7.727 15.566 6.457 14.994 17.659 14.264 14.385 14.880 9.133 12.215 11.084 10.017 13.469 16.656 17.190 3.532 15.234 12.834 15.052 15.661 5.094 9.685 7.736 16.970 7.517 11.979 17.246 14.915 6.606 14.933 8.695 14.734 10.251 13.312 8.853 17.083 5.255 19.577 11.843 7.397 11.768 14.487 4.780 9.295 19.195 11.085 12.577 12.960 5.141 5.882 5.275 0.000 5.338 8.123 15.556 1.858 13.408 16.198 16.773 10.735 13.030 11.803 12.979 11.540 9.939 6.407 13.653 12.093 10.017 6.301 11.082 16.335 16.157 17.249 4.085 14.855 9.016 10.810 17.504 13.326 2.827 11.108 9.271 4.545 18.075 18.649 2.534 7.841 18.620 6.847 15.832 21.554 13.154 2.024 11.145 20.363 13.808 17.195 18.244 13.973 11.435 0.752 21.904 8.569 8.696 
118 9.300 16.220 10.087 9.692 2.429 0.508 12.010 2.471 21.142 17.412 7.477 20.865 9.592 8.283 15.798 14.162 0.902 18.099 12.253 16.437 8.220 10.332 13.413 14.601 14.224 14.165 15.937 7.811 1.384 1.250 11.853 17.584 21.976 5.642 22.439 8.467 7.199 4.270 8.071 1.685 5.003 3.879 15.754 15.102 12.675 12.441 15.303 6.757 1.698 13.650 14.312 16.754 7.792 4.640 1.521 16.309 20.677 5.927 12.619 13.417 15.319 14.904 12.376 9.275 13.436 8.441 17.735 11.288 11.171 17.240 10.686 14.725 11.354 13.782 16.213 7.894 14.591 9.250 15.057 14.840 8.863 13.602 12.880 17.862 16.240 1.751 14.697 12.412 17.577 5.372 15.886 18.631 11.598 4.100 13.854 12.332 13.628 11.950 14.736 13.630 17.926 1.184 19.693 16.756 6.023 10.020 14.024 9.196 9.644 20.651 6.783 15.849 15.027 6.655 5.917 7.689 5.338 0.000 12.007 16.756 7.191 9.254 18.677 16.730 10.658 16.342 7.097 14.181 8.930 10.111 3.163 14.260 16.998 14.008 9.438 14.600 17.401 13.613 18.148 4.881 14.279 13.799 8.893 15.534 12.318 7.366 15.812 9.270 1.002 19.737 19.268 3.192 10.937 18.716 1.537 12.807 22.393 17.780 6.953 11.360 20.940 10.341 19.255 18.601 18.080 8.098 5.054 22.608 12.522 9.300 
119 6.580 14.199 14.225 12.809 11.355 12.050 0.860 13.362 15.604 5.474 5.873 14.355 2.918 3.772 13.975 20.010 11.225 6.244 15.130 4.727 3.788 6.102 12.007 8.902 5.030 13.543 4.056 5.467 10.920 11.302 10.937 5.664 14.722 13.844 15.504 16.022 14.539 11.730 6.376 11.938 12.634 8.198 4.238 3.225 11.178 11.826 4.399 5.352 10.508 11.733 13.460 11.337 4.375 7.830 13.498 8.066 12.667 11.263 3.068 15.936 3.364 11.160 11.587 4.910 7.084 6.306 8.378 3.140 16.849 13.658 15.865 9.949 16.265 2.908 4.215 13.011 3.253 16.303 14.627 16.222 6.490 13.577 9.331 7.274 10.575 12.609 4.854 2.481 11.608 9.996 3.916 10.809 15.954 10.164 12.510 0.802 12.405 5.197 7.519 3.267 11.379 11.216 14.531 5.953 9.077 11.385 11.246 3.399 7.123 12.481 14.612 4.587 6.302 5.876 7.418 4.605 8.123 12.007 0.000 9.606 7.086 16.145 8.639 12.379 8.343 4.999 15.834 7.620 12.482 7.617 10.814 9.013 6.128 2.002 2.780 3.013 10.441 15.700 11.445 12.195 11.685 3.378 11.079 15.882 11.269 5.297 4.558 7.654 11.668 11.220 13.033 10.375 1.995 13.727 13.449 16.208 15.376 6.154 8.648 8.086 14.616 15.340 9.978 13.040 6.073 13.446 7.785 15.863 0.526 6.580 
120 7.461 6.847 12.048 10.772 14.819 17.073 10.456 16.689 6.012 11.045 14.148 4.794 9.089 11.391 6.894 16.797 16.368 8.797 11.412 7.897 10.921 6.480 6.584 2.334 4.612 7.753 8.523 13.854 15.373 16.747 6.984 11.243 5.454 20.889 6.113 15.595 14.668 13.865 8.737 17.607 19.717 14.182 11.817 10.515 6.411 7.311 12.744 12.455 15.984 6.041 7.516 2.432 10.460 12.299 18.174 1.792 3.922 12.309 12.590 11.526 10.196 4.095 7.122 7.918 3.385 8.363 3.175 12.713 14.576 5.272 13.633 2.977 13.633 11.889 9.413 12.419 11.614 15.357 8.406 10.766 15.472 8.295 4.594 5.316 1.904 18.140 13.847 12.023 2.196 11.909 9.036 1.903 13.022 12.976 6.754 8.821 6.841 5.313 2.260 12.442 1.782 15.599 5.065 13.838 10.974 9.087 5.118 12.090 7.128 3.909 15.071 6.787 3.373 10.664 10.876 10.282 15.556 16.756 9.606 0.000 15.403 15.140 4.473 3.900 6.408 6.905 16.420 2.617 11.057 6.737 13.994 2.802 13.875 9.420 9.588 7.765 0.837 11.049 1.840 19.316 5.359 12.484 9.795 9.735 6.853 13.260 12.412 7.576 16.996 3.193 3.429 16.875 8.392 4.422 17.668 12.389 6.015 12.582 16.919 5.594 5.031 13.226 3.578 3.583 10.257 12.726 14.906 6.414 9.627 7.461 
121 9.091 17.814 14.426 13.388 8.027 6.961 6.632 9.428 21.026 11.663 1.277 20.146 6.323 4.019 17.466 19.706 6.291 13.177 16.159 11.779 4.484 9.544 15.056 13.896 11.365 16.345 11.035 1.642 6.810 6.038 13.544 11.785 20.835 6.940 21.516 14.426 12.912 9.456 7.898 6.273 5.777 3.948 9.659 9.441 14.159 14.404 8.904 3.152 5.507 15.030 16.378 16.440 5.087 5.748 8.343 14.246 19.000 10.145 6.229 17.246 9.777 15.382 14.228 7.798 12.170 8.172 15.037 4.921 16.438 18.031 15.655 14.580 16.247 7.626 10.971 12.451 8.531 15.034 17.434 18.186 1.674 16.054 13.187 14.273 15.733 6.908 7.971 6.253 17.000 8.823 10.784 16.983 16.226 8.066 15.588 7.759 15.404 10.114 13.143 7.281 17.025 7.050 19.729 10.159 8.525 12.730 14.955 3.701 9.733 18.868 12.703 11.660 12.549 5.663 6.799 5.360 1.858 7.191 7.086 15.403 0.000 14.958 15.530 17.037 11.228 12.083 13.499 12.907 12.746 10.395 8.014 13.777 10.411 8.836 5.842 10.099 16.213 17.228 17.167 5.348 15.348 7.436 11.860 18.379 14.008 2.144 9.536 9.831 6.402 17.690 18.639 4.331 7.243 18.797 8.705 17.047 21.417 11.595 1.579 11.516 20.338 15.179 16.674 18.336 12.645 12.827 2.244 21.811 7.469 9.091 
122 9.971 10.874 3.191 4.369 7.232 9.752 16.626 6.992 16.954 21.273 14.569 17.494 13.239 13.589 10.473 4.917 9.821 20.705 4.879 19.038 13.154 10.910 8.994 12.869 15.285 8.662 18.957 14.709 8.687 10.366 8.172 21.489 18.955 14.782 19.066 0.964 2.095 5.530 9.795 10.938 14.251 11.030 20.380 19.263 8.840 8.028 20.449 12.759 10.302 9.502 8.917 13.797 12.204 9.413 9.485 15.723 18.570 5.039 18.232 5.760 19.283 11.499 8.162 11.368 12.890 9.923 17.567 17.173 2.098 12.693 2.179 12.218 2.732 18.854 19.606 3.171 19.376 0.219 8.974 7.478 16.416 7.918 10.574 18.792 13.687 10.874 20.461 17.786 14.736 6.418 19.169 16.910 3.311 6.907 9.113 15.992 8.923 12.787 14.077 18.990 15.414 8.576 15.576 22.027 7.159 6.084 10.345 14.965 9.682 18.686 2.471 18.010 15.356 10.659 9.011 11.867 13.408 9.254 16.145 15.140 14.958 0.000 18.865 12.963 9.325 18.467 2.679 13.335 4.181 9.545 7.006 12.375 22.222 17.825 13.476 17.467 15.395 6.205 15.684 14.133 10.305 19.145 5.627 8.676 8.373 13.945 20.693 9.034 10.229 18.291 16.095 12.132 14.272 14.746 8.603 4.731 19.095 22.235 15.393 10.103 17.404 2.260 18.596 15.105 21.389 2.747 12.784 19.049 16.631 9.971 
123 9.764 11.318 15.930 14.547 17.134 18.896 9.341 19.149 9.162 7.770 14.262 7.419 9.532 11.666 11.366 21.026 18.110 5.086 15.597 4.928 11.360 8.651 10.859 6.228 4.467 12.142 5.784 13.889 17.344 18.378 10.948 7.924 7.094 21.882 7.973 19.187 18.068 16.591 10.757 19.176 20.666 15.445 9.177 8.098 10.527 11.445 10.302 13.080 17.568 10.332 11.916 6.855 11.285 14.037 20.181 3.205 4.864 15.287 11.076 15.832 7.692 8.498 11.229 9.406 5.999 10.416 1.354 11.664 18.577 9.662 17.594 7.235 17.680 9.968 6.530 15.905 9.394 19.074 12.854 15.186 15.115 12.631 8.427 1.560 6.378 19.788 11.658 10.603 6.362 14.561 6.304 3.919 17.110 15.402 11.098 7.874 11.158 6.804 4.790 10.572 5.636 17.609 8.738 11.004 13.536 12.803 9.426 11.861 9.711 4.585 18.394 4.278 3.731 12.070 12.844 11.249 16.198 18.677 8.639 4.473 15.530 18.865 0.000 8.331 9.599 4.065 19.761 5.534 14.688 9.584 16.361 6.716 10.970 7.539 9.901 5.826 4.848 15.377 5.489 20.236 9.721 10.554 13.283 14.194 10.925 13.512 9.780 10.312 18.688 3.353 6.796 18.036 8.360 8.400 19.835 16.623 7.807 9.320 17.110 8.789 7.770 17.145 1.734 7.462 6.681 16.266 15.681 8.410 8.413 9.764 
124 8.082 3.063 9.772 8.786 14.491 17.130 13.236 16.089 4.420 14.721 15.866 4.548 11.045 13.205 3.210 13.691 16.542 12.627 8.565 11.587 12.661 7.494 3.981 3.478 7.804 4.558 12.119 15.651 15.376 17.009 5.167 14.928 5.992 21.563 6.144 13.601 12.998 13.131 9.398 17.886 20.474 14.951 15.242 13.901 4.346 4.999 16.052 13.906 16.335 3.505 4.291 1.476 11.952 12.778 17.990 5.580 5.899 11.384 15.446 8.385 13.630 1.826 4.917 9.241 5.299 9.057 7.066 15.300 11.960 1.398 11.128 2.496 10.969 14.990 13.013 10.769 14.867 13.181 4.894 7.306 17.456 5.249 3.968 9.211 2.073 18.318 16.998 14.860 2.142 11.432 12.605 4.826 10.304 12.665 3.862 11.660 4.043 7.310 5.070 15.491 2.950 15.546 2.965 17.285 10.706 7.400 2.811 14.199 7.509 6.089 13.487 10.424 6.770 11.635 11.277 11.679 16.773 16.730 12.379 3.900 17.037 12.963 8.331 0.000 6.180 10.615 14.745 4.786 9.294 6.894 13.667 3.396 17.351 12.647 11.572 11.144 3.509 7.864 3.195 20.114 2.711 15.561 8.405 6.120 4.801 14.937 15.813 7.660 17.186 6.152 3.146 17.571 10.764 1.993 17.338 9.388 6.158 16.223 18.426 5.645 4.495 10.814 7.170 2.144 14.033 10.970 16.053 6.182 12.527 8.082 
125 2.164 6.591 6.598 5.142 8.543 11.031 9.085 10.332 10.539 12.626 10.160 10.210 5.996 7.737 6.254 12.190 10.408 11.596 6.960 10.006 7.164 2.242 3.916 4.100 6.031 5.361 10.092 10.018 9.284 10.857 2.616 12.849 11.362 15.383 11.791 9.597 8.477 7.467 3.348 11.735 14.298 8.797 12.253 10.965 3.020 3.520 12.679 8.081 10.167 3.818 5.332 6.097 6.283 6.600 11.993 6.553 10.264 5.906 11.188 7.653 10.864 4.377 3.292 3.781 3.600 3.056 8.343 10.615 9.325 6.941 8.312 4.069 8.541 11.249 10.858 6.308 11.479 9.528 6.472 7.884 11.919 5.284 2.235 9.468 5.602 12.191 13.182 10.623 6.931 5.548 10.404 8.307 8.087 6.689 4.451 7.877 4.294 3.691 4.864 11.593 7.331 9.476 9.110 14.176 4.679 3.432 3.753 8.972 1.505 10.289 8.822 8.894 6.032 5.619 5.099 5.952 10.735 10.658 8.343 6.408 11.228 9.325 9.599 6.180 0.000 9.317 10.188 4.144 5.151 0.846 7.711 3.690 14.320 9.496 6.474 8.665 6.925 7.382 7.569 13.943 4.130 11.713 3.703 7.635 2.997 9.237 12.703 1.486 11.051 9.576 8.614 11.396 6.365 8.131 11.412 8.056 11.751 13.836 12.504 0.831 10.282 7.817 9.542 7.952 12.488 6.675 9.997 11.952 8.702 2.164 
126 8.561 13.229 15.907 14.445 15.217 16.472 5.562 17.276 12.617 4.140 10.858 11.030 6.758 8.521 13.149 21.480 15.652 2.284 16.140 0.995 8.356 7.563 11.900 7.502 3.336 13.393 1.751 10.457 15.110 15.822 11.429 4.338 10.970 18.770 11.830 18.588 17.264 15.103 9.125 16.541 17.553 12.743 5.178 4.040 11.296 12.157 6.266 10.065 15.007 11.455 13.222 9.233 8.574 11.806 17.863 5.115 8.755 14.145 7.084 16.651 3.641 10.088 11.914 7.528 6.246 8.868 4.374 7.803 18.636 12.012 17.622 8.700 17.857 5.916 2.581 15.323 5.329 18.658 14.320 16.412 11.438 13.694 9.089 2.522 8.546 17.193 7.598 6.649 9.098 13.130 2.283 7.321 17.390 13.689 12.286 4.344 12.270 5.688 5.712 6.521 8.570 15.397 11.892 7.101 12.099 12.749 10.677 8.387 8.788 8.505 17.479 0.497 3.929 9.737 10.914 8.654 13.030 16.342 4.999 6.905 12.083 18.467 4.065 10.615 9.317 0.000 18.813 6.274 14.373 8.947 14.535 7.864 7.101 3.553 6.972 1.988 7.613 16.280 8.524 17.115 11.072 6.498 12.889 15.682 11.577 10.226 5.785 9.437 16.166 7.219 10.064 15.144 5.421 11.319 17.669 17.230 11.675 5.683 13.647 8.668 11.354 17.122 5.698 10.448 3.447 15.733 12.621 12.248 4.657 8.561 
127 10.273 12.996 5.256 5.966 5.481 7.568 16.192 4.675 18.937 21.185 13.315 19.289 12.929 12.820 12.577 7.271 7.792 20.969 7.290 19.264 12.467 11.331 10.781 14.091 15.824 10.741 19.060 13.519 6.825 8.297 9.674 21.392 20.691 12.420 20.889 1.716 1.762 4.233 9.751 8.748 12.004 9.565 20.045 19.041 10.443 9.748 19.958 11.741 8.391 11.240 10.978 15.393 11.603 8.396 7.071 16.740 20.069 4.677 17.546 8.282 19.120 13.127 9.831 11.375 13.776 9.969 18.526 16.375 4.773 14.668 4.765 13.629 5.372 18.349 19.618 4.024 18.970 2.568 11.219 9.982 15.065 10.011 11.836 19.482 15.170 8.583 19.778 17.162 16.331 5.844 19.201 18.270 5.894 5.821 11.000 15.814 10.789 13.266 15.052 18.400 16.942 6.650 17.516 21.526 6.813 7.430 11.994 14.127 10.150 20.151 1.367 18.332 16.105 10.033 8.426 11.307 11.803 7.097 15.834 16.420 13.499 2.679 19.761 14.745 10.188 18.813 0.000 14.329 5.469 10.189 5.538 13.617 21.739 17.664 13.068 17.571 16.788 8.683 17.207 11.936 12.036 18.564 6.625 11.099 9.974 12.821 20.287 9.515 8.098 19.612 17.811 10.177 14.111 16.631 6.205 7.316 20.901 21.988 13.701 11.014 19.238 4.699 19.715 16.879 21.465 3.779 11.262 20.917 16.346 10.273 
