param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
101 9.079 8.625 6.750 9.743 11.803 16.869 6.585 14.522 8.680 10.582 8.919 8.689 18.911 13.957 8.632 12.950 9.498 13.923 18.085 4.453 5.241 10.165 6.763 11.152 11.089 16.898 5.235 1.194 10.703 14.701 14.968 5.790 11.938 1.860 12.577 8.730 17.860 4.351 6.666 14.694 10.187 5.183 5.550 7.785 14.171 10.456 10.797 3.678 1.902 11.007 8.035 10.567 15.736 16.959 7.585 8.281 4.285 16.569 14.711 3.706 4.429 2.198 6.728 8.284 6.003 20.644 18.886 14.084 14.916 19.527 3.616 7.263 20.361 18.841 11.656 18.504 7.512 9.889 9.981 18.608 12.263 18.688 16.931 10.228 13.704 9.441 6.454 6.203 18.856 19.443 19.784 18.797 11.295 8.204 5.355 18.961 1.798 17.804 10.915 10.925 0.000 7.225 8.504 7.066 12.464 2.883 4.028 18.391 19.995 16.997 11.494 7.128 7.181 4.818 13.520 7.452 18.203 0.672 9.008 10.051 8.937 9.542 9.419 3.161 11.302 1.523 11.317 1.106 8.326 3.940 10.221 17.067 2.927 12.315 4.365 12.639 1.764 11.310 18.266 10.553 19.189 7.183 16.168 9.955 13.142 19.172 7.084 11.149 6.063 12.677 9.471 3.606 10.246 18.888 4.366 12.102 3.537 18.119 18.039 18.461 10.926 9.079 
102 1.883 1.709 6.871 9.817 5.617 10.031 0.941 10.367 8.341 4.566 2.166 6.328 11.926 9.646 3.823 5.767 9.621 9.327 11.023 3.344 8.842 2.953 5.974 3.952 5.370 9.960 7.010 6.322 6.662 8.793 10.176 6.055 5.055 6.442 5.367 5.619 10.659 6.639 6.246 10.256 8.762 6.706 6.918 9.361 8.799 8.497 10.163 4.033 7.767 6.630 10.305 4.237 8.703 9.748 9.452 8.409 5.239 9.789 10.523 8.283 6.330 6.774 2.976 1.989 8.518 14.559 11.724 10.350 7.691 12.664 3.958 5.772 13.928 11.617 4.736 11.336 0.842 11.845 6.023 11.499 5.998 12.131 9.716 3.269 8.456 2.339 8.606 7.613 12.200 12.599 13.010 12.256 9.670 4.067 6.918 12.661 7.433 11.791 7.799 3.869 7.225 0.000 3.450 5.655 9.629 6.912 5.721 11.338 14.221 12.038 5.093 0.339 8.008 9.373 6.295 3.396 11.218 6.673 6.578 8.412 8.903 2.967 7.389 5.996 4.585 7.865 10.208 6.349 10.166 5.629 10.797 9.882 5.841 5.090 7.650 8.108 5.665 6.292 12.533 6.635 12.231 5.139 10.739 2.829 7.387 12.150 2.343 6.731 9.567 7.102 6.505 7.848 12.944 11.664 4.901 4.897 6.254 12.396 12.240 11.282 9.653 1.883 
103 3.294 2.458 4.906 13.204 8.182 8.584 3.013 7.003 5.722 2.144 2.155 3.306 10.734 12.744 0.384 5.690 13.000 6.047 11.898 4.081 11.570 4.409 3.927 5.180 2.586 11.185 5.852 7.999 3.214 11.233 13.093 9.211 4.057 8.442 5.577 9.064 10.288 9.423 4.271 13.289 5.675 9.686 5.591 12.547 11.548 11.945 7.180 6.454 9.673 3.214 13.414 2.322 7.750 9.506 7.558 5.975 8.069 11.294 7.169 10.683 9.158 7.150 6.392 1.638 7.159 16.562 11.085 6.924 7.912 13.870 6.293 3.415 15.638 11.551 6.627 10.738 4.221 9.618 2.578 12.210 8.450 13.788 9.986 2.980 5.419 4.552 11.643 10.715 10.422 11.112 14.339 13.924 13.119 7.499 9.917 10.458 7.945 13.970 11.192 5.673 8.504 3.450 0.000 3.411 13.006 9.251 8.467 10.334 11.588 8.944 3.168 3.153 5.997 8.758 6.625 1.137 12.266 8.156 10.028 5.298 6.303 5.723 10.839 6.033 6.811 8.532 7.082 7.422 13.344 5.311 8.160 10.380 6.055 5.609 6.968 4.775 7.439 3.058 9.858 3.185 10.972 8.545 7.851 3.308 10.041 13.066 1.560 3.326 8.403 4.233 3.222 10.291 10.905 11.568 4.552 5.856 8.835 14.748 14.550 11.724 6.525 3.294 
104 6.364 5.501 1.500 14.285 11.126 11.526 4.788 7.498 2.698 5.267 5.363 1.627 13.726 15.293 3.201 9.093 14.054 7.025 15.307 3.742 11.411 7.606 0.553 8.474 5.308 14.568 2.767 7.049 3.880 14.274 15.827 9.932 7.402 7.753 8.988 10.887 13.577 9.540 0.892 15.909 3.509 10.064 2.427 13.097 14.409 13.632 4.676 6.636 8.709 4.291 13.768 5.618 10.936 12.835 4.151 2.762 8.421 14.637 7.688 10.172 9.365 5.112 8.006 4.651 3.847 19.810 14.287 7.022 11.314 17.265 6.428 0.202 18.961 14.888 9.809 13.958 6.489 6.317 3.251 15.620 11.456 17.115 13.380 6.374 7.113 7.520 11.960 11.213 13.085 13.936 17.722 17.250 14.765 9.476 10.303 12.773 5.880 17.144 13.221 8.847 7.066 5.655 3.411 0.000 15.057 8.824 8.651 13.420 13.367 10.100 6.331 5.318 2.592 5.730 10.036 2.538 15.668 6.979 11.718 3.253 3.251 8.507 12.467 3.965 9.882 6.515 4.901 5.987 13.840 3.149 5.143 13.787 4.153 9.009 4.067 5.802 6.701 4.912 11.675 3.701 13.924 9.934 9.503 6.621 12.955 16.475 3.398 4.430 5.118 6.429 2.451 9.871 7.545 14.899 2.745 9.217 8.757 17.852 17.673 15.123 4.387 6.364 
105 10.033 10.687 16.006 4.463 6.334 16.143 10.354 19.550 17.741 13.435 11.128 15.935 17.095 2.771 13.389 11.644 4.559 18.384 11.910 11.664 8.975 9.547 15.256 9.597 14.288 10.454 15.532 11.302 16.156 6.153 4.048 6.696 12.517 10.624 11.126 4.196 14.581 8.312 15.459 3.335 18.355 7.489 15.598 6.523 4.800 2.117 19.700 9.414 11.310 16.034 7.390 12.897 14.414 13.759 18.264 17.700 8.199 9.584 19.680 10.046 8.136 13.691 7.070 11.395 16.956 10.496 15.846 19.693 11.832 11.920 9.596 15.207 11.110 14.544 8.271 15.495 8.810 20.784 15.576 12.605 6.504 10.203 12.672 11.343 17.208 8.867 7.355 6.851 18.410 18.187 11.758 10.233 1.975 5.597 7.396 19.572 13.889 8.152 1.839 8.712 12.464 9.629 13.006 15.057 0.000 9.846 8.439 16.297 21.759 20.611 13.407 9.959 17.052 16.831 11.164 13.015 11.549 11.824 3.541 18.015 18.269 7.608 3.045 13.644 7.632 13.904 19.803 12.422 6.826 13.778 20.116 12.248 13.351 10.625 15.572 17.313 10.907 15.479 20.306 16.157 17.458 5.468 19.049 10.654 5.400 12.440 11.951 16.113 17.644 15.805 16.133 9.762 21.634 14.643 13.342 9.930 8.995 7.773 7.862 13.152 19.252 10.033 
106 8.762 8.572 8.910 6.867 10.279 16.943 6.613 15.928 10.902 11.093 8.976 10.357 18.824 11.612 9.484 12.584 6.623 15.151 16.960 5.354 2.614 9.592 8.664 10.489 11.757 15.652 7.636 2.015 11.995 12.878 12.721 3.179 11.960 1.168 12.133 6.481 17.379 1.543 8.663 12.355 12.230 2.384 7.888 4.919 12.153 7.775 13.065 2.902 1.477 12.199 5.259 10.921 15.597 16.447 10.211 10.586 2.128 15.187 16.111 1.432 1.715 4.804 5.251 8.516 8.651 18.735 18.510 15.621 14.293 18.149 3.018 9.026 18.648 18.174 10.600 18.118 6.867 12.613 11.253 17.545 10.745 17.088 16.173 10.174 14.666 8.728 3.596 3.331 19.093 19.511 18.323 17.184 8.529 6.383 2.524 19.456 4.625 15.924 8.439 10.049 2.883 6.912 9.251 8.824 9.846 0.000 1.648 18.215 20.804 18.150 11.837 6.953 9.564 7.686 12.948 8.396 16.979 2.398 6.540 12.029 11.248 8.446 6.821 5.414 10.117 4.405 13.495 3.378 5.499 6.016 12.724 16.190 5.109 11.778 7.020 13.850 2.144 12.280 19.081 11.877 19.134 4.918 17.102 9.732 11.330 17.972 7.695 12.334 8.869 13.467 11.024 1.060 13.064 18.235 6.124 11.415 0.945 16.102 16.056 17.547 13.045 8.762 
107 7.495 7.425 9.013 5.998 8.649 15.706 5.604 15.359 10.988 10.132 7.864 10.067 17.514 10.051 8.747 11.226 5.752 14.489 15.371 4.946 3.137 8.207 8.593 9.058 10.858 14.046 7.981 2.887 11.428 11.230 11.130 1.770 10.760 2.187 10.754 4.872 15.947 0.956 8.657 10.793 12.148 1.438 8.170 4.466 10.518 6.431 13.144 2.068 3.074 11.570 5.124 9.890 14.291 15.010 10.687 10.749 0.524 13.563 15.535 2.705 0.718 5.508 3.685 7.503 9.191 17.095 17.104 15.137 12.836 16.521 2.263 8.847 17.001 16.684 9.055 16.711 5.534 13.171 10.694 15.967 9.115 15.444 14.668 8.980 13.865 7.312 3.313 2.601 17.906 18.255 16.687 15.539 7.301 4.739 1.672 18.378 5.553 14.280 6.930 8.558 4.028 5.721 8.467 8.651 8.439 1.648 0.000 16.877 19.864 17.410 10.780 5.823 9.822 8.594 11.518 7.757 15.373 3.399 5.020 11.904 11.399 6.916 5.394 5.806 8.546 5.494 13.492 4.122 5.192 6.232 13.023 14.655 5.490 10.372 7.624 13.198 2.602 11.526 18.155 11.332 17.834 3.302 16.256 8.477 9.682 16.369 6.915 11.698 9.614 12.595 10.641 2.259 13.777 16.748 6.128 9.964 0.709 14.471 14.420 15.998 13.005 7.495 
108 9.463 9.783 14.863 19.043 10.092 2.073 11.832 9.893 14.833 8.224 9.472 12.449 0.809 14.255 10.387 5.652 18.940 8.932 6.104 14.013 19.868 8.675 13.972 7.894 8.117 6.922 16.101 17.606 10.242 10.743 13.618 16.673 6.464 17.778 6.138 14.370 2.026 17.716 14.308 14.295 13.770 17.562 15.801 19.574 12.006 16.620 15.141 15.365 19.103 9.735 20.647 8.026 2.655 2.601 17.263 15.304 16.361 7.803 9.851 19.540 17.386 17.385 13.362 10.123 17.263 12.416 1.342 10.691 4.507 8.067 15.295 13.345 10.778 3.176 8.476 1.336 11.357 18.709 10.520 5.733 9.838 9.432 3.967 8.168 7.639 9.587 19.226 18.186 2.754 1.987 8.728 9.549 17.588 13.140 17.731 4.468 18.159 11.294 15.128 8.569 18.391 11.338 10.334 13.420 16.297 18.215 16.877 0.000 6.975 8.429 7.171 11.355 15.776 19.053 5.525 11.468 6.771 17.906 15.299 13.442 15.319 10.260 15.998 16.316 9.146 18.709 14.590 17.396 20.332 15.630 16.752 4.628 16.301 6.558 17.282 9.157 16.960 8.806 6.407 10.429 1.169 15.021 6.984 8.511 10.953 6.748 11.449 9.644 18.536 7.401 11.726 19.096 20.133 3.093 14.856 7.081 17.483 12.412 12.127 4.744 14.201 9.463 
109 12.697 12.524 14.436 23.579 15.449 5.941 14.263 6.523 13.480 9.735 12.055 11.855 6.340 20.186 11.402 10.115 23.423 6.460 13.034 15.650 23.001 12.579 13.850 12.255 9.047 13.678 16.062 19.577 9.487 16.977 19.795 20.253 9.519 20.029 10.636 18.889 8.945 20.807 14.107 20.378 11.894 20.925 15.692 23.509 18.084 21.562 12.755 17.945 21.258 9.095 24.493 9.989 7.593 9.246 16.085 14.050 19.412 14.487 6.363 22.233 20.513 18.346 16.992 12.361 16.722 19.371 8.231 7.358 10.366 15.042 17.804 13.208 17.748 10.138 13.488 8.306 14.636 16.615 10.144 12.701 15.346 16.345 10.710 11.136 6.306 13.457 22.822 21.819 4.226 5.272 15.702 16.468 22.665 17.392 21.139 2.519 19.143 18.054 20.275 13.127 19.995 14.221 11.588 13.367 21.759 20.804 19.864 6.975 0.000 3.711 9.134 14.070 14.938 18.907 10.666 12.564 13.700 19.703 19.903 11.714 13.762 14.552 20.697 17.175 14.134 19.770 12.021 18.892 24.312 16.364 14.512 11.421 17.289 11.138 17.392 7.582 19.025 8.686 1.731 9.667 6.109 19.039 3.865 11.773 16.785 13.723 13.124 8.953 17.914 7.355 10.984 21.828 18.003 10.050 15.737 11.831 20.313 19.163 18.882 11.713 11.874 12.697 
110 10.838 10.443 11.020 21.778 14.536 6.641 11.870 2.850 9.894 7.492 9.956 8.513 8.080 19.461 8.679 9.320 21.596 3.082 13.867 12.836 20.512 11.081 10.538 11.049 6.669 14.137 12.691 16.722 6.296 16.660 19.305 18.059 8.107 17.265 9.758 17.249 10.044 18.366 10.762 19.781 8.260 18.603 12.314 21.386 17.572 20.070 9.056 15.395 18.422 6.000 22.299 7.916 7.799 9.996 12.478 10.469 17.004 14.798 2.679 19.580 18.097 15.189 14.975 10.062 13.219 20.106 9.770 3.658 10.352 16.038 15.229 9.924 18.621 11.471 12.520 9.695 12.609 12.912 7.016 13.709 14.545 16.998 11.379 9.358 3.581 11.841 20.551 19.596 6.147 7.381 16.685 17.133 21.223 15.680 18.830 4.674 15.970 18.329 18.963 11.927 16.997 12.038 8.944 10.100 20.611 18.150 17.410 8.429 3.711 0.000 7.252 11.822 11.414 15.446 10.153 9.756 14.502 16.782 18.268 8.110 10.138 13.061 19.087 14.024 13.089 16.604 8.316 15.892 22.189 13.203 10.811 12.089 14.174 10.219 14.023 4.358 16.225 5.887 2.515 6.452 7.997 17.116 1.682 10.047 16.133 14.776 10.501 5.860 14.373 4.954 7.655 19.201 14.295 11.407 12.649 10.904 17.774 19.387 19.119 12.776 8.187 10.838 
111 3.625 3.391 7.813 14.593 7.555 5.429 5.224 6.284 8.138 1.066 2.927 5.620 7.567 12.481 3.219 3.200 14.421 5.064 9.418 7.043 13.914 3.861 6.880 4.017 1.346 8.985 8.951 10.858 3.964 10.148 12.513 11.121 1.350 11.182 3.352 10.008 7.252 11.712 7.222 12.887 7.502 11.798 8.664 14.389 10.817 12.818 9.028 8.940 12.473 3.558 15.363 0.930 4.617 6.540 10.350 8.525 10.313 9.308 6.390 13.249 11.410 10.285 7.882 3.322 10.173 14.778 7.967 6.611 5.283 11.534 8.819 6.280 13.625 8.594 5.599 7.632 5.514 12.121 3.886 9.615 7.658 11.797 7.241 2.107 3.803 4.589 13.689 12.686 7.364 7.979 12.074 11.937 13.971 8.448 12.010 7.620 11.073 12.449 11.727 4.846 11.494 5.093 3.168 6.331 13.407 11.837 10.780 7.171 9.134 7.252 0.000 4.960 8.810 11.891 4.247 4.305 9.883 11.081 11.028 7.125 8.685 5.819 11.844 9.186 6.068 11.647 8.686 10.444 15.193 8.477 10.376 7.742 9.193 3.639 10.113 4.198 10.248 2.622 7.459 4.095 7.809 9.972 5.790 2.795 9.307 10.566 4.415 3.550 11.438 2.411 5.076 12.827 13.493 8.599 7.712 4.193 11.269 13.375 13.140 8.996 8.180 3.625 
112 1.951 1.620 6.544 10.078 5.925 9.997 0.660 10.102 8.003 4.376 2.042 5.992 11.926 9.985 3.521 5.828 9.879 9.077 11.214 3.119 8.955 3.107 5.642 4.112 5.161 10.178 6.715 6.265 6.367 9.101 10.511 6.245 5.010 6.429 5.450 5.932 10.734 6.753 5.917 10.593 8.425 6.859 6.614 9.565 9.125 8.806 9.824 4.056 7.751 6.348 10.493 4.081 8.710 9.831 9.134 8.074 5.354 10.029 10.260 8.340 6.451 6.582 3.245 1.760 8.220 14.846 11.778 10.067 7.804 12.888 3.964 5.434 14.193 11.725 4.979 11.393 1.181 11.519 5.719 11.677 6.300 12.390 9.847 3.228 8.241 2.567 8.776 7.795 12.141 12.571 13.244 12.516 9.977 4.389 7.076 12.558 7.259 12.086 8.127 4.090 7.128 0.339 3.153 5.318 9.959 6.953 5.823 11.355 14.070 11.822 4.960 0.000 7.683 9.123 6.404 3.061 11.424 6.595 6.882 8.076 8.566 3.274 7.690 5.768 4.859 7.710 9.871 6.221 10.369 5.371 10.460 10.035 5.625 5.200 7.387 7.847 5.613 6.042 12.374 6.335 12.225 5.406 10.549 2.850 7.706 12.348 2.006 6.453 9.284 6.900 6.178 7.910 12.626 11.769 4.630 5.049 6.329 12.703 12.545 11.435 9.317 1.951 
113 8.908 8.053 1.147 15.743 13.582 13.818 7.089 8.606 1.654 7.758 7.941 3.348 16.023 17.538 5.769 11.666 15.502 8.478 17.895 5.392 12.167 10.167 2.115 11.052 7.681 17.159 1.951 7.583 5.727 16.750 18.157 11.345 9.943 8.405 11.573 12.856 16.058 10.599 1.796 18.185 3.362 11.258 1.677 14.259 16.807 15.457 3.634 8.011 9.044 6.217 14.775 8.154 13.368 15.345 1.562 1.142 9.715 17.220 8.791 10.745 10.497 4.985 9.997 7.214 1.812 22.357 16.709 7.929 13.884 19.856 7.801 2.583 21.536 17.400 12.354 16.394 8.816 3.837 5.295 18.200 13.933 19.692 15.940 8.965 8.936 10.023 13.016 12.421 15.195 16.131 20.313 19.826 16.543 11.565 11.489 14.685 5.556 19.666 15.236 11.395 7.181 8.008 5.997 2.592 17.052 9.564 9.822 15.776 14.938 11.414 8.810 7.683 0.000 4.073 12.619 5.112 18.259 7.336 13.595 3.386 1.771 10.939 14.289 4.154 12.392 6.134 4.218 6.278 14.941 3.594 3.201 16.361 4.455 11.600 3.008 7.435 7.451 7.035 13.321 5.531 16.196 11.718 11.146 9.206 15.385 19.063 5.886 6.337 2.978 8.537 4.152 10.533 4.982 17.407 3.780 11.806 9.747 20.342 20.171 17.688 3.911 8.908 
114 10.853 10.112 4.480 14.504 14.847 17.212 8.464 12.660 5.700 10.831 10.186 7.083 19.401 17.941 8.672 14.296 14.257 12.458 20.229 6.048 10.027 12.127 5.191 13.115 10.990 19.272 2.970 5.762 9.503 17.975 18.796 10.347 12.797 6.585 14.076 12.808 19.033 9.089 4.886 18.652 7.418 9.895 3.303 12.600 17.723 14.938 7.395 7.444 6.639 9.956 12.841 11.079 16.501 18.229 3.538 5.143 8.711 19.152 12.847 8.470 9.115 3.140 10.262 9.423 2.268 23.858 19.842 11.998 16.486 21.990 7.277 5.847 23.294 20.258 14.102 19.495 10.007 5.350 8.943 20.637 15.267 21.504 18.580 11.434 12.761 11.690 11.271 10.970 18.814 19.653 22.362 21.628 15.874 11.889 10.087 18.474 3.070 21.049 15.145 13.205 4.818 9.373 8.758 5.730 16.831 7.686 8.594 19.053 18.907 15.446 11.891 9.123 4.073 0.000 15.120 7.647 20.489 5.303 13.295 7.458 5.661 12.262 13.830 3.436 13.950 3.324 8.085 4.472 13.144 3.757 6.261 18.888 3.662 13.975 1.803 11.340 5.999 10.637 17.256 9.313 19.613 11.376 15.074 11.454 16.471 21.383 7.955 10.089 1.486 12.156 7.950 8.411 5.482 20.281 4.525 13.999 8.235 21.548 21.423 20.273 7.875 10.853 
115 4.458 5.059 11.530 13.566 4.831 4.989 6.992 10.055 12.188 5.103 4.936 9.664 6.255 9.528 6.855 1.048 13.453 8.819 5.284 9.410 14.430 3.381 10.550 2.461 5.593 4.739 12.349 12.600 8.211 6.510 9.218 11.188 2.901 12.648 1.053 8.865 4.432 12.314 10.892 9.754 11.710 12.104 12.129 14.049 7.487 11.232 13.244 10.195 13.969 7.803 15.123 4.579 3.271 3.499 14.181 12.514 10.996 5.084 10.118 14.214 11.981 12.902 7.914 5.697 13.734 10.571 5.592 10.550 1.401 7.329 10.158 10.036 9.379 5.322 3.003 5.198 6.114 16.157 8.084 5.586 4.690 7.557 3.475 3.706 7.367 4.221 13.722 12.683 7.280 7.215 7.848 7.698 12.259 7.615 12.263 8.412 13.617 8.378 9.810 3.051 13.520 6.295 6.625 10.036 11.164 12.948 11.518 5.525 10.666 10.153 4.247 6.404 12.619 15.120 0.000 7.604 5.692 12.965 9.813 11.328 12.755 4.750 10.536 11.971 3.679 14.094 12.926 12.625 14.807 11.421 14.520 3.777 11.881 1.205 13.320 8.237 11.939 6.849 9.329 8.338 6.607 9.500 8.480 3.689 6.129 6.451 7.165 7.790 14.950 6.216 9.230 13.767 17.484 5.369 10.631 1.572 12.158 9.375 9.121 5.154 12.414 4.458 
116 3.835 2.970 3.983 12.828 8.652 9.720 2.693 7.602 5.090 3.279 2.829 2.933 11.871 12.994 1.184 6.711 12.612 6.762 12.844 3.098 10.804 5.069 3.000 5.941 3.661 12.059 4.772 7.019 3.674 11.778 13.446 8.675 5.151 7.519 6.552 8.944 11.387 8.708 3.332 13.580 5.369 9.049 4.532 11.990 11.974 11.791 6.792 5.701 8.711 3.820 12.804 3.448 8.877 10.590 6.661 5.254 7.401 12.108 7.778 9.824 8.465 6.026 6.140 2.114 6.130 17.274 12.206 7.403 8.927 14.765 5.522 2.594 16.426 12.627 7.276 11.855 4.232 8.850 2.947 13.186 8.965 14.581 11.014 3.904 6.314 5.020 11.008 10.126 11.540 12.244 15.210 14.715 12.955 7.429 9.286 11.530 6.823 14.618 11.180 6.314 7.452 3.396 1.137 2.538 13.015 8.396 7.757 11.468 12.564 9.756 4.305 3.061 5.112 7.647 7.604 0.000 13.183 7.139 9.860 5.016 5.669 6.072 10.652 4.901 7.369 7.417 6.813 6.359 12.776 4.174 7.562 11.378 4.932 6.532 5.851 5.462 6.490 3.911 10.834 3.588 12.109 8.239 8.774 4.097 10.497 14.012 1.065 3.951 7.354 5.227 3.157 9.450 10.081 12.647 3.418 6.701 8.060 15.342 15.158 12.738 6.258 3.835 
117 9.637 10.402 17.151 15.325 6.780 7.966 12.074 15.133 17.878 10.787 10.398 15.355 7.501 8.971 12.518 6.712 15.301 13.949 0.667 14.543 17.806 8.364 16.167 7.375 11.224 1.327 17.844 17.140 13.836 5.396 7.969 14.479 8.559 16.981 6.712 11.305 4.761 15.966 16.505 8.745 17.380 15.507 17.655 16.571 6.755 12.602 18.910 14.594 18.234 13.403 17.653 10.271 6.723 4.539 19.819 18.196 14.863 1.997 15.157 18.021 15.641 17.990 11.736 11.158 19.278 5.679 5.676 15.757 4.634 1.654 14.619 15.680 4.122 3.806 6.553 5.491 10.748 21.841 13.756 1.195 6.328 2.664 3.123 9.294 12.474 8.882 16.681 15.718 9.511 8.689 2.239 2.779 13.273 10.719 15.598 11.182 18.634 4.717 11.001 7.353 18.203 11.218 12.266 15.668 11.549 16.979 15.373 6.771 13.700 14.502 9.883 11.424 18.259 20.489 5.692 13.183 0.000 17.581 11.950 17.001 18.446 8.667 12.409 17.187 6.916 19.033 18.562 17.459 17.201 16.737 20.210 2.417 17.049 6.659 18.712 13.611 16.488 12.425 12.904 13.975 7.810 12.533 12.863 9.111 6.425 0.999 12.609 13.376 20.460 11.558 14.916 17.586 23.159 3.911 15.964 6.512 16.075 5.815 5.534 2.103 18.062 9.637 
118 8.541 8.125 6.806 9.206 11.150 16.423 6.077 14.367 8.773 10.198 8.439 8.585 18.441 13.291 8.309 12.423 8.959 13.719 17.473 4.076 4.894 9.599 6.722 10.578 10.740 16.273 5.386 0.527 10.503 14.035 14.298 5.168 11.469 1.283 12.038 8.064 17.327 3.793 6.659 14.027 10.217 4.612 5.674 7.315 13.500 9.830 10.915 3.024 1.743 10.782 7.635 10.152 15.252 16.420 7.867 8.406 3.633 15.931 14.555 3.416 3.843 2.435 6.066 7.830 6.294 19.977 18.370 13.965 14.358 18.892 2.972 7.179 19.703 18.284 11.039 17.986 6.920 10.235 9.772 18.003 11.611 18.036 16.359 9.738 13.433 8.853 5.994 5.668 18.444 19.002 19.142 18.144 10.690 7.534 4.795 18.601 2.235 17.137 10.260 10.326 0.672 6.673 8.156 6.979 11.824 2.398 3.399 17.906 19.703 16.782 11.081 6.595 7.336 5.303 12.965 7.139 17.581 0.000 8.355 10.057 9.067 8.915 8.780 3.211 10.673 2.097 11.401 1.059 7.894 3.927 10.443 16.481 2.936 11.761 4.654 12.426 1.105 11.031 17.973 10.361 18.725 6.519 15.898 9.437 12.475 18.553 6.692 10.923 6.471 12.362 9.338 3.244 10.666 18.333 4.239 11.528 2.953 17.448 17.369 17.872 10.987 8.541 
119 7.433 7.919 12.577 3.754 5.404 14.710 7.167 16.866 14.373 10.835 8.396 12.725 16.053 5.085 10.401 9.993 3.642 15.767 12.131 8.204 6.260 7.328 11.873 7.711 11.688 10.676 12.024 7.829 13.238 6.986 6.243 3.368 10.396 7.199 9.455 1.021 13.874 5.065 12.055 5.826 15.108 4.310 12.104 4.621 5.971 1.931 16.391 5.873 8.017 13.186 5.703 10.364 13.043 12.965 14.765 14.295 4.723 9.975 17.013 7.003 4.833 10.155 3.735 8.499 13.433 12.517 15.135 16.902 10.823 12.768 6.055 11.879 12.695 14.200 6.825 14.753 5.829 17.289 12.600 12.802 5.785 11.365 12.181 8.922 14.738 6.475 4.868 4.036 17.019 17.027 12.788 11.436 3.097 2.595 4.284 17.937 10.373 9.803 1.911 6.884 9.008 6.578 10.028 11.718 3.541 6.540 5.020 15.299 19.903 18.268 11.028 6.882 13.595 13.295 9.813 9.860 11.950 8.355 0.000 14.785 14.884 5.353 0.822 10.107 6.153 10.415 16.549 8.905 5.267 10.259 16.702 11.939 9.812 8.964 12.034 14.602 7.400 12.763 18.326 13.213 16.409 1.928 16.812 8.239 5.598 12.933 8.800 13.282 14.105 13.335 13.016 6.652 18.111 14.286 9.853 8.329 5.635 9.801 9.796 13.104 16.007 7.433 
120 8.592 7.750 3.337 17.500 13.480 11.393 7.663 5.271 1.790 6.227 7.449 2.083 13.560 17.983 4.934 10.293 17.271 5.307 16.543 6.987 14.629 9.676 3.365 10.363 5.800 16.057 5.007 10.186 3.259 16.514 18.379 13.168 8.442 10.930 10.354 13.904 14.071 12.789 3.399 18.551 0.385 13.316 4.638 16.349 16.845 16.713 1.925 9.887 11.800 3.750 17.018 6.775 11.292 13.486 4.373 2.365 11.671 16.297 5.452 13.346 12.617 7.936 11.050 6.905 5.193 21.689 14.523 4.557 12.407 18.648 9.678 3.059 20.647 15.506 11.877 14.251 9.248 5.282 3.245 16.733 13.744 18.802 14.332 8.054 6.050 9.848 15.212 14.464 12.446 13.487 19.176 18.942 17.864 12.421 13.556 11.717 8.623 19.178 16.178 10.936 10.051 8.412 5.298 3.253 18.015 12.029 11.904 13.442 11.714 8.110 7.125 8.076 3.386 7.458 11.328 5.016 17.001 10.057 14.785 0.000 2.056 10.995 15.558 6.890 12.099 9.241 1.800 9.023 17.093 6.132 3.323 14.858 7.136 10.523 6.268 4.468 9.890 4.733 10.160 3.091 13.681 13.065 8.021 8.519 15.339 17.690 6.072 3.823 6.288 6.042 2.136 13.065 6.713 15.495 5.906 10.912 11.999 19.996 19.789 16.081 1.243 8.592 
