param n := 72;
param m := 6;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
115 5.776 14.736 12.515 12.801 10.900 4.060 7.739 13.581 9.776 4.445 7.197 15.381 17.703 11.100 7.373 1.118 5.833 7.074 5.312 9.151 17.385 15.505 2.248 12.929 11.982 3.553 11.379 6.228 7.789 15.358 3.779 3.976 1.858 5.881 13.701 10.799 7.921 8.645 5.639 2.510 15.148 7.855 7.220 7.217 8.488 1.621 9.485 3.137 8.769 15.768 13.671 4.723 11.832 15.425 12.063 15.807 12.440 6.585 14.350 13.316 8.587 2.854 6.896 8.511 5.108 7.541 14.669 5.928 8.602 9.803 3.359 14.987 9.124 4.667 14.564 11.185 2.769 7.502 7.516 2.693 14.938 6.956 7.900 7.821 13.611 13.639 9.294 9.660 11.012 11.623 11.142 7.836 3.412 14.676 8.346 6.587 15.922 5.070 5.378 6.897 12.151 7.380 10.923 11.014 11.935 8.362 17.769 6.324 10.168 9.356 8.410 6.874 6.969 9.907 0.000 16.724 8.293 8.035 6.784 16.347 9.138 7.945 9.587 5.611 3.234 0.680 16.687 12.319 3.814 9.803 15.191 4.123 0.733 9.172 10.778 9.447 6.278 8.672 10.202 14.390 8.474 11.194 10.478 3.647 9.576 5.776 
116 11.624 16.349 6.111 11.759 13.626 12.840 15.805 5.966 12.524 18.539 16.215 4.064 1.751 8.361 9.535 16.640 14.813 19.036 16.051 16.532 1.416 7.441 17.517 3.908 5.748 19.848 5.376 20.960 18.318 2.676 20.456 19.746 15.093 19.480 5.784 7.231 8.911 24.496 11.247 15.333 7.735 14.836 13.599 10.643 12.945 16.724 25.270 19.222 24.685 16.561 3.707 12.205 6.250 1.863 17.874 17.842 10.041 10.645 3.340 11.869 8.142 19.161 16.133 24.460 12.450 10.137 10.759 16.407 8.206 8.724 20.082 2.117 14.529 12.089 4.037 12.403 16.555 9.404 23.672 18.311 3.309 16.010 11.128 10.026 10.878 16.692 10.976 7.077 6.056 11.034 17.335 10.632 15.084 11.589 18.150 11.324 1.323 13.474 13.925 22.524 5.369 23.633 6.097 9.498 5.233 13.170 1.602 14.975 7.576 14.447 11.189 22.837 14.147 12.106 16.724 0.000 11.419 13.909 13.888 1.642 17.915 22.187 18.052 11.453 17.618 17.246 2.034 7.948 19.365 16.963 8.929 16.601 17.400 20.602 8.247 11.533 11.217 24.309 12.205 3.452 20.088 6.320 13.944 19.885 8.197 11.624 
117 7.469 18.167 10.424 14.339 13.975 6.683 4.389 11.502 2.151 12.217 4.809 12.163 11.698 10.605 6.398 7.552 10.879 14.260 5.017 14.387 11.482 14.090 10.220 8.721 9.390 10.106 7.404 14.376 14.400 11.357 11.761 12.251 6.481 13.625 6.494 9.219 6.218 16.912 4.144 5.896 13.957 12.434 2.213 8.192 1.676 9.325 17.752 11.428 17.023 18.973 9.927 6.590 5.212 10.926 17.099 19.616 13.025 7.138 8.215 14.797 5.337 9.568 4.752 16.763 7.790 7.968 15.218 12.051 6.300 2.696 11.181 10.499 3.421 5.888 11.311 13.455 9.966 3.994 15.733 10.870 11.270 12.529 9.577 2.143 14.468 17.588 10.853 5.740 5.599 12.957 6.551 1.298 5.152 15.668 6.733 2.164 11.207 9.038 3.242 15.190 6.049 15.565 7.906 2.882 6.254 1.857 11.854 11.375 3.895 3.440 10.165 15.146 2.779 2.009 8.293 11.419 0.000 11.946 10.925 11.832 15.118 16.046 15.495 6.807 10.940 8.972 10.509 11.556 9.194 5.811 14.635 10.922 8.667 16.391 10.151 11.420 2.773 16.960 12.537 10.715 15.692 5.126 3.647 11.929 3.340 7.469 
118 4.477 6.809 7.954 5.171 2.877 5.646 14.028 8.577 14.072 6.308 13.770 10.855 15.452 5.719 6.084 8.916 2.289 5.496 12.124 2.771 15.081 9.388 6.855 10.222 8.161 11.361 9.234 8.273 4.510 11.581 10.180 8.279 8.018 6.550 13.924 6.683 6.618 12.034 7.819 9.148 8.932 0.937 12.381 4.115 13.148 6.704 12.652 8.302 12.264 7.804 10.206 5.479 12.044 12.118 5.169 8.046 5.522 4.964 13.093 5.646 7.974 10.734 13.484 12.102 4.250 4.556 7.327 3.265 7.088 11.522 10.227 11.798 14.565 6.196 10.315 3.417 5.674 8.393 11.671 7.391 10.964 2.363 2.984 10.099 6.245 5.890 2.990 8.661 10.451 4.366 17.414 10.763 9.830 7.092 15.478 9.814 12.695 3.288 10.847 10.165 11.684 11.771 8.137 13.444 11.145 13.167 15.399 1.937 10.913 14.720 2.748 10.749 12.491 13.954 8.035 13.909 11.946 0.000 1.270 12.809 4.036 8.976 4.234 5.138 6.182 7.987 14.853 6.599 11.839 16.203 8.487 4.655 8.662 6.740 5.720 2.572 9.191 11.677 2.622 10.599 6.291 11.158 15.413 8.896 10.682 4.477 
119 3.520 8.076 8.139 6.218 4.117 4.465 12.823 8.897 13.028 5.440 12.546 11.124 15.353 6.013 5.395 7.650 1.218 5.172 10.878 3.488 14.985 10.018 5.717 10.084 8.178 10.150 8.945 7.597 4.460 11.703 9.089 7.309 6.752 5.920 13.383 6.689 5.990 11.354 6.782 7.885 9.580 1.509 11.237 3.532 12.057 5.497 12.020 7.245 11.576 9.074 10.223 4.369 11.457 12.155 6.195 9.292 6.307 4.179 12.772 6.715 7.335 9.511 12.257 11.396 3.144 4.030 8.292 2.620 6.543 10.709 9.094 11.804 13.425 5.087 10.508 4.505 4.515 7.551 10.877 6.305 11.113 2.140 2.761 9.168 7.204 7.127 3.377 8.131 9.931 5.245 16.229 9.784 8.580 8.140 14.230 8.772 12.729 2.054 9.657 9.430 11.193 10.950 7.922 12.592 10.688 12.063 15.321 1.127 10.211 13.588 2.800 9.959 11.322 12.933 6.784 13.888 10.925 1.270 0.000 12.909 4.466 8.507 4.764 4.158 5.132 6.761 14.670 7.039 10.594 15.002 9.267 3.631 7.422 6.756 5.918 3.180 8.154 11.038 3.594 10.699 6.209 10.581 14.326 7.865 9.921 3.520 
120 10.971 14.828 4.871 10.283 12.289 12.357 16.207 4.530 13.163 17.793 16.555 2.463 3.363 7.139 9.008 16.371 13.907 18.080 16.205 15.351 3.047 5.812 16.940 3.452 4.746 19.609 5.025 20.188 17.281 1.238 20.013 19.132 14.815 18.647 6.830 6.225 8.430 23.802 11.069 15.175 6.119 13.745 13.947 9.851 13.434 16.192 24.554 18.666 23.999 15.002 2.750 11.702 6.866 0.947 16.526 16.305 8.598 10.010 4.289 10.361 7.890 18.909 16.445 23.783 11.791 9.364 9.174 15.483 7.745 9.182 19.683 1.397 15.090 11.680 2.595 11.044 15.915 9.303 23.045 17.730 1.881 14.996 10.160 10.213 9.349 15.230 9.832 6.882 6.261 9.649 18.017 10.906 15.023 10.010 18.541 11.435 0.671 12.708 14.057 21.826 5.890 23.027 5.454 10.239 5.587 13.647 3.182 14.019 7.937 15.034 10.145 22.185 14.475 12.757 16.347 1.642 11.832 12.809 12.909 0.000 16.764 21.330 16.873 10.889 16.951 16.825 3.618 6.576 19.226 17.535 7.314 15.837 17.047 19.543 7.091 10.348 11.239 23.583 10.931 2.213 19.061 6.724 14.654 19.337 8.510 10.971 
121 7.920 6.876 11.893 7.865 5.104 8.446 16.371 12.411 17.154 5.458 15.968 14.704 19.477 9.629 9.861 10.226 4.240 3.031 14.147 1.464 19.105 12.815 7.165 14.257 12.172 11.711 13.256 6.293 1.688 15.529 9.760 7.466 9.901 4.751 17.837 10.704 10.451 9.707 11.011 11.049 12.342 3.150 15.108 7.972 16.080 7.525 10.133 7.912 9.948 7.927 14.208 8.546 15.918 16.106 3.212 7.425 8.860 8.639 17.112 8.195 11.799 11.242 15.666 9.854 7.399 8.455 10.075 3.283 10.988 15.130 10.059 15.800 17.278 9.235 14.228 6.286 6.369 11.971 9.764 7.299 14.901 2.589 6.988 13.505 9.102 5.499 6.943 12.575 14.375 7.630 19.840 14.056 11.897 9.565 17.388 12.955 16.682 6.097 13.369 8.163 15.628 9.959 12.170 16.982 15.108 16.052 19.419 3.760 14.673 17.467 6.783 8.896 15.092 17.105 9.138 17.915 15.118 4.036 4.466 16.764 0.000 6.244 0.450 8.524 6.163 8.790 18.889 10.365 12.554 18.544 11.657 5.016 9.539 3.076 9.683 6.417 12.357 9.236 5.988 14.565 2.908 15.040 18.334 8.288 14.369 7.920 
122 10.699 13.048 16.630 13.806 11.068 10.054 15.569 17.403 17.682 3.912 14.963 19.627 23.532 14.519 12.895 8.948 7.432 3.519 13.104 7.486 23.174 18.364 5.835 18.298 16.585 8.533 16.970 1.724 4.769 20.147 5.958 4.112 9.614 2.718 20.607 15.113 13.553 3.507 12.602 10.453 17.906 8.104 15.159 11.544 16.409 6.722 3.889 4.991 3.748 14.073 18.603 10.532 18.638 20.532 9.161 13.379 14.468 11.666 20.598 14.200 14.705 8.424 14.672 3.689 9.896 12.053 16.038 5.888 14.235 17.074 6.550 20.155 17.057 10.973 18.992 12.095 6.192 14.201 3.876 5.254 19.576 6.613 11.196 15.135 15.000 11.648 11.842 15.711 17.408 13.272 18.856 15.368 11.357 15.623 15.732 14.106 21.098 8.741 13.309 2.437 18.670 4.148 16.100 18.579 18.285 16.292 23.530 7.380 17.088 17.292 11.305 3.205 14.914 17.784 7.945 22.187 16.046 8.976 8.507 21.330 6.244 0.000 6.523 11.038 5.141 7.291 22.720 15.513 9.743 17.517 17.409 5.677 7.839 3.593 14.421 11.525 13.652 3.007 11.518 19.135 3.404 17.849 18.423 4.800 16.597 10.699 
123 8.250 6.544 12.003 7.778 5.037 8.833 16.799 12.484 17.541 5.894 16.401 14.776 19.632 9.734 10.152 10.673 4.617 3.413 14.584 1.522 19.260 12.795 7.615 14.432 12.319 12.157 13.467 6.655 2.095 15.636 10.191 7.890 10.335 5.148 18.103 10.861 10.732 10.007 11.379 11.486 12.321 3.385 15.516 8.241 16.477 7.975 10.408 8.349 10.248 7.586 14.346 8.914 16.195 16.233 2.803 7.037 8.850 8.943 17.326 8.086 12.084 11.691 16.100 10.163 7.753 8.716 9.970 3.720 11.253 15.459 10.497 15.936 17.690 9.608 14.322 6.252 6.818 12.299 10.106 7.745 15.003 2.976 7.210 13.857 9.021 5.155 7.077 12.838 14.636 7.623 20.267 14.420 12.329 9.430 17.830 13.331 16.808 6.463 13.786 8.507 15.883 10.309 12.367 17.322 15.355 16.452 19.569 4.123 14.975 17.877 6.972 9.249 15.507 17.486 9.587 18.052 15.495 4.234 4.764 16.873 0.450 6.523 0.000 8.863 6.613 9.240 19.067 10.427 13.004 18.974 11.600 5.464 9.989 3.217 9.809 6.528 12.730 9.526 6.026 14.682 3.142 15.314 18.734 8.717 14.684 8.250 
124 0.664 11.548 6.907 8.284 7.329 1.557 9.248 7.983 8.936 7.211 9.116 9.780 12.639 5.653 1.922 5.911 4.353 8.354 7.726 7.646 12.294 10.024 6.068 7.561 6.388 9.091 6.091 9.646 8.116 9.837 9.150 8.293 4.448 8.332 9.671 5.192 2.564 13.068 2.692 5.266 9.702 5.660 7.384 1.875 8.048 5.303 13.856 7.784 13.251 12.429 8.163 0.907 7.700 9.995 10.296 12.937 7.435 0.984 9.571 8.791 3.670 8.378 8.856 13.021 1.194 2.033 9.752 5.798 3.267 6.615 8.862 9.572 9.538 1.350 8.975 7.036 5.115 3.465 12.219 6.861 9.382 5.980 3.085 5.011 8.786 10.854 4.554 4.678 6.377 6.930 12.504 5.635 5.618 9.959 11.007 4.683 10.523 2.517 6.053 11.104 7.647 12.181 5.437 8.459 7.248 8.082 12.665 4.779 6.274 9.676 3.707 11.389 7.570 8.816 5.611 11.453 6.807 5.138 4.158 10.889 8.524 11.038 8.863 0.000 6.194 6.008 11.751 6.869 9.021 11.368 9.903 5.362 6.339 10.323 5.284 4.985 4.058 12.908 6.042 8.848 9.674 6.870 10.303 8.453 5.900 0.664 
125 5.998 12.372 12.548 11.329 8.986 5.012 10.942 13.483 12.655 1.285 10.419 15.553 18.833 10.702 8.112 4.349 3.930 3.848 8.536 6.473 18.487 14.965 1.030 13.713 12.280 5.577 12.276 3.556 4.671 15.835 4.006 2.248 4.611 2.726 15.552 10.891 8.758 6.879 7.480 5.593 14.550 5.682 10.213 7.139 11.411 1.702 7.662 2.120 7.067 13.435 14.202 5.555 13.595 16.089 9.265 13.263 11.404 6.974 15.726 11.816 9.792 5.082 10.117 6.842 5.172 7.603 13.424 3.256 9.460 11.944 4.117 15.680 12.226 5.912 14.822 9.589 1.094 9.138 6.101 1.235 15.321 4.404 7.245 9.997 12.336 11.146 8.338 10.838 12.459 10.374 14.365 10.229 6.510 13.253 11.564 8.968 16.634 4.318 8.358 4.911 13.700 6.103 11.543 13.438 13.359 11.314 18.857 4.248 12.010 12.450 7.571 5.234 10.032 12.730 3.234 17.618 10.940 6.182 5.132 16.951 6.163 5.141 6.613 6.194 0.000 2.736 17.940 11.850 6.392 13.029 14.339 1.528 3.467 5.938 10.488 8.265 8.511 6.715 8.718 14.825 5.241 12.836 13.514 2.733 11.498 5.998 
126 6.109 14.600 12.886 12.877 10.863 4.481 8.340 13.934 10.451 3.886 7.776 15.787 18.259 11.385 7.825 1.680 5.734 6.580 5.894 8.902 17.937 15.783 1.712 13.425 12.396 3.403 11.885 5.571 7.374 15.814 3.212 3.299 2.523 5.304 14.334 11.171 8.396 7.974 6.241 3.178 15.414 7.730 7.886 7.522 9.160 1.318 8.813 2.457 8.100 15.643 14.130 5.144 12.453 15.910 11.788 15.622 12.607 6.965 14.931 13.388 9.124 2.750 7.478 7.844 5.392 7.877 14.802 5.649 9.086 10.456 2.860 15.475 9.767 5.160 14.982 11.224 2.473 8.091 6.857 2.052 15.377 6.723 8.104 8.472 13.733 13.463 9.454 10.199 11.593 11.740 11.716 8.504 4.072 14.770 8.837 7.252 16.416 5.189 6.049 6.218 12.749 6.729 11.384 11.688 12.516 9.031 18.319 6.197 10.793 10.002 8.584 6.202 7.625 10.584 0.680 17.246 8.972 7.987 6.761 16.825 8.790 7.291 9.240 6.008 2.736 0.000 17.257 12.597 3.890 10.375 15.408 3.809 0.749 8.647 11.080 9.562 6.929 7.995 10.259 14.836 7.956 11.799 11.135 2.974 10.208 6.109 
127 12.028 17.919 7.435 13.280 14.911 13.003 14.831 7.532 11.322 18.953 15.308 5.906 1.203 9.579 9.848 16.466 15.485 19.729 15.369 17.561 1.080 9.301 17.722 4.636 6.827 19.602 5.764 21.389 19.129 4.441 20.461 19.977 14.955 20.002 4.304 8.227 9.193 24.798 11.071 15.041 9.555 15.756 12.722 11.250 11.912 16.883 25.595 19.383 24.974 18.207 4.954 12.407 5.323 3.516 19.142 19.439 11.530 11.056 2.382 13.442 8.184 18.939 15.261 24.738 12.843 10.735 12.486 17.081 8.499 7.849 20.035 3.561 13.387 12.175 5.697 13.734 16.854 9.197 23.890 18.515 5.006 16.810 11.947 9.437 12.498 18.156 12.028 7.117 5.686 12.421 16.025 9.916 14.677 13.300 17.164 10.788 3.127 13.983 13.302 22.844 4.662 23.824 6.748 8.245 4.768 12.147 1.396 15.709 6.885 13.277 12.106 23.092 13.286 10.897 16.687 2.034 10.509 14.853 14.670 3.618 18.889 22.720 19.067 11.751 17.940 17.257 0.000 9.373 18.999 15.781 10.738 17.060 17.324 21.426 9.386 12.629 10.792 24.654 13.416 4.977 20.869 5.667 12.639 20.030 7.530 12.028 
128 6.566 8.584 1.965 3.931 5.714 8.387 15.255 2.070 13.561 12.399 15.317 4.354 9.653 1.221 5.695 12.751 8.202 12.077 14.253 8.917 9.288 3.187 12.149 5.072 2.870 15.862 5.066 14.630 11.100 5.348 15.514 14.098 11.316 12.959 10.120 2.348 5.554 18.379 8.597 12.107 2.837 7.524 13.056 5.107 13.187 11.609 19.056 13.848 18.598 8.969 4.422 7.768 8.772 6.085 9.951 10.122 2.173 5.901 8.322 4.159 6.219 15.154 15.103 18.411 7.214 4.840 3.801 9.648 5.290 9.719 15.352 5.886 14.915 8.137 3.981 4.469 10.972 7.656 17.839 12.873 4.699 8.932 4.610 9.422 3.363 8.784 3.672 5.995 7.150 3.086 18.059 10.279 12.354 4.434 17.328 10.041 6.636 7.592 12.284 16.439 7.962 17.886 4.016 11.566 7.343 13.320 9.539 8.157 8.548 14.969 4.304 16.929 13.427 13.266 12.319 7.948 11.556 6.599 7.039 6.576 10.365 15.513 10.427 6.869 11.850 12.597 9.373 0.000 15.877 17.153 3.148 10.480 13.051 13.283 1.596 4.029 9.538 18.073 4.410 4.497 12.874 8.010 15.143 14.512 8.733 6.566 
129 9.320 18.489 15.847 16.598 14.709 7.490 6.673 16.955 9.933 7.280 5.957 18.569 20.107 14.657 10.548 3.134 9.609 10.064 4.464 12.766 19.823 19.044 5.395 15.775 15.184 1.275 14.202 8.116 11.041 18.352 3.842 5.770 4.584 8.516 15.456 14.152 10.993 8.988 8.158 4.051 18.714 11.616 7.350 10.784 8.662 5.207 9.769 4.986 9.013 19.531 16.674 8.116 13.797 18.282 15.624 19.507 16.167 10.002 16.617 17.114 11.337 1.366 5.726 8.760 8.751 11.040 18.424 9.506 11.611 11.420 3.210 17.834 8.542 7.839 17.720 14.996 6.350 9.965 7.667 5.315 18.005 10.601 11.609 9.601 17.377 17.351 13.039 12.353 13.371 15.396 9.507 9.277 4.324 18.460 6.157 8.240 18.731 8.865 5.963 7.849 14.340 7.405 13.965 12.074 14.265 8.458 20.210 10.082 12.151 8.793 12.147 7.440 6.872 10.206 3.814 19.365 9.194 11.839 10.594 19.226 12.554 9.743 13.004 9.021 6.392 3.890 18.999 15.877 0.000 8.221 18.844 7.659 3.182 11.960 14.300 13.227 8.208 9.244 14.009 17.437 11.317 13.336 10.054 4.976 11.509 9.320 
130 11.996 22.878 16.169 19.530 18.670 10.558 2.185 17.268 4.460 14.247 2.611 17.972 16.983 16.113 11.637 8.702 14.551 16.841 4.493 18.189 16.821 19.832 12.050 14.519 15.159 9.483 13.214 15.803 17.409 17.132 11.934 13.405 8.656 15.677 11.505 14.857 11.633 17.195 8.832 7.529 19.674 16.441 4.109 13.105 4.143 11.353 17.984 12.526 17.228 23.785 15.733 10.792 10.723 16.652 21.091 24.216 18.405 12.017 13.652 20.020 10.992 9.313 2.914 16.973 11.992 13.024 20.675 15.265 11.866 8.362 11.280 16.237 2.445 10.102 17.121 18.395 12.386 9.499 15.879 12.405 17.068 16.067 14.431 7.819 19.836 22.082 15.856 11.516 11.372 18.147 1.342 6.977 6.654 21.039 2.323 7.124 16.892 12.951 5.361 15.920 11.660 15.622 13.676 7.537 11.953 3.954 17.171 15.088 9.640 2.516 15.051 15.593 3.814 4.885 9.803 16.963 5.811 16.203 15.002 17.535 18.544 17.517 18.974 11.368 13.029 10.375 15.781 17.153 8.221 0.000 20.280 13.665 9.732 18.963 15.662 16.337 7.667 17.425 17.408 16.518 18.260 10.817 3.283 12.764 9.128 11.996 
131 9.533 7.810 4.376 3.861 6.563 11.378 18.398 3.554 16.595 14.703 18.464 4.865 10.672 4.296 8.836 15.710 10.483 13.893 17.389 10.206 10.345 1.554 14.772 7.240 5.464 18.744 7.736 16.759 12.737 6.302 18.174 16.556 14.324 15.037 12.462 5.426 8.701 20.521 11.741 15.167 1.195 9.315 16.190 8.072 16.282 14.328 21.135 16.414 20.751 7.815 6.197 10.786 11.397 7.221 10.356 9.190 2.970 8.958 10.310 3.672 9.310 18.044 18.251 20.586 10.102 7.874 1.988 11.738 8.414 12.656 18.074 7.216 18.017 11.206 5.074 5.380 13.566 10.781 20.125 15.448 5.735 10.829 7.304 12.515 2.629 8.501 6.018 8.973 9.885 4.138 21.163 13.371 15.455 2.822 20.475 13.178 7.649 10.261 15.431 18.642 10.489 20.208 6.862 14.425 9.892 16.422 10.496 10.311 11.426 18.063 6.846 19.204 16.568 16.283 15.191 8.929 14.635 8.487 9.267 7.314 11.657 17.409 11.600 9.903 14.339 15.408 10.738 3.148 18.844 20.280 0.000 12.878 15.916 14.720 4.717 6.088 12.683 20.162 5.894 5.857 14.435 10.725 18.184 17.060 11.684 9.533 
132 5.032 10.919 11.301 9.809 7.461 4.482 11.518 12.189 12.791 1.961 11.064 14.316 17.896 9.362 7.222 5.211 2.419 3.344 9.211 5.107 17.542 13.556 2.319 12.697 11.117 6.962 11.326 4.360 3.745 14.688 5.533 3.680 5.022 2.972 14.974 9.686 7.880 7.990 7.126 6.136 13.132 4.165 10.501 5.986 11.607 2.517 8.724 3.647 8.196 11.977 13.090 4.897 13.001 15.002 7.979 11.866 9.929 6.005 14.922 10.293 9.031 6.410 10.761 7.992 4.222 6.479 11.916 1.846 8.565 11.584 5.620 14.608 12.610 5.403 13.616 8.065 1.355 8.599 7.364 2.750 14.149 2.959 5.907 9.708 10.829 9.726 6.905 10.034 11.736 8.876 14.983 10.062 7.020 11.733 12.399 8.837 15.559 3.132 8.680 6.020 13.002 7.406 10.503 13.220 12.610 11.541 17.904 2.720 11.487 12.818 6.178 6.461 10.400 12.815 4.123 16.601 10.922 4.655 3.631 15.837 5.016 5.677 5.464 5.362 1.528 3.809 17.060 10.480 7.659 13.665 12.878 0.000 4.555 5.491 9.179 6.792 8.312 7.748 7.204 13.674 4.785 12.197 13.797 4.246 11.029 5.032 
133 6.509 15.313 13.245 13.487 11.535 4.787 7.736 14.313 10.035 4.580 7.148 16.104 18.353 11.833 8.087 1.144 6.428 7.303 5.275 9.643 18.038 16.237 2.438 13.622 12.704 2.828 12.067 6.115 8.118 16.067 3.192 3.764 2.394 5.977 14.254 11.529 8.627 8.248 6.257 2.781 15.880 8.436 7.433 7.950 8.733 2.051 9.087 2.887 8.356 16.353 14.380 5.449 12.409 16.122 12.533 16.350 13.155 7.315 14.977 14.001 9.259 2.137 6.853 8.096 5.839 8.274 15.375 6.392 9.303 10.315 2.714 15.682 9.237 5.370 15.285 11.856 3.213 8.129 7.069 2.676 15.653 7.459 8.621 8.343 14.313 14.189 10.005 10.328 11.641 12.323 11.075 8.300 3.621 15.369 8.135 7.071 16.615 5.765 5.629 6.584 12.762 6.911 11.632 11.443 12.564 8.590 18.423 6.902 10.740 9.476 9.125 6.486 7.134 10.192 0.733 17.400 8.667 8.662 7.422 17.047 9.539 7.839 9.989 6.339 3.467 0.749 17.324 13.051 3.182 9.732 15.916 4.555 0.000 9.351 11.511 10.145 6.805 8.315 10.880 15.103 8.665 11.794 10.637 3.295 10.137 6.509 
134 9.815 9.574 14.693 10.940 8.177 9.810 16.861 15.297 18.281 4.773 16.352 17.583 22.097 12.456 11.947 10.286 6.045 2.154 14.471 4.514 21.729 15.847 6.939 16.833 14.862 10.902 15.695 4.312 2.297 18.317 8.548 6.272 10.427 3.445 19.951 13.373 12.583 7.086 12.481 11.482 15.375 5.803 15.975 10.233 17.096 7.611 7.379 6.983 7.324 10.574 16.911 10.097 17.990 18.834 5.636 9.813 11.889 10.680 19.505 11.270 13.879 10.594 16.050 7.279 9.131 10.745 13.151 4.526 13.195 16.858 9.010 18.502 18.059 10.701 17.055 9.342 6.631 13.759 7.426 6.729 17.703 4.616 9.494 15.062 12.176 8.169 9.729 14.768 16.555 10.660 20.297 15.481 12.392 12.634 17.483 14.280 19.411 7.809 14.141 5.887 17.829 7.676 14.678 18.587 17.357 17.027 22.059 5.743 16.597 18.273 9.415 6.665 15.851 18.300 9.172 20.602 16.391 6.740 6.756 19.543 3.076 3.593 3.217 10.323 5.938 8.647 21.426 13.283 11.960 18.963 14.720 5.491 9.351 0.000 12.458 9.270 13.732 6.566 8.974 17.331 0.709 17.137 19.277 7.122 16.207 9.815 
135 5.007 9.048 2.238 4.544 5.559 6.812 13.729 3.011 12.204 11.126 13.769 5.206 9.856 0.454 4.122 11.179 7.010 11.069 12.672 8.287 9.484 4.744 10.719 4.800 2.559 14.312 4.307 13.428 10.208 5.861 14.053 12.735 9.732 11.798 9.435 1.286 4.031 17.145 7.029 10.512 4.420 6.657 11.556 3.562 11.754 10.136 17.849 12.435 17.358 9.593 4.545 6.186 7.882 6.424 9.765 10.599 2.958 4.311 7.965 4.910 4.840 13.602 13.550 17.161 5.688 3.261 5.067 8.534 3.851 8.500 13.865 6.130 13.466 6.542 4.607 4.452 9.564 6.194 16.538 11.462 5.245 7.948 3.276 8.008 4.378 9.002 2.743 4.800 6.203 3.322 16.604 8.861 10.759 5.558 15.772 8.539 7.000 6.183 10.723 15.186 7.186 16.568 3.139 10.408 6.569 11.876 9.780 7.044 7.410 13.532 3.118 15.639 11.909 11.930 10.778 8.247 10.151 5.720 5.918 7.091 9.683 14.421 9.809 5.284 10.488 11.080 9.386 1.596 14.300 15.662 4.717 9.179 11.511 12.458 0.000 3.286 8.016 16.867 4.033 4.884 11.990 7.056 13.772 13.105 7.512 5.007 
136 4.392 6.759 5.477 3.398 2.657 6.110 14.230 6.027 13.569 8.620 14.100 8.315 13.135 3.211 5.059 10.136 4.395 8.062 12.660 5.006 12.763 6.866 8.752 8.005 5.823 12.956 7.240 10.735 7.072 9.112 12.155 10.471 8.940 9.032 12.217 4.405 5.398 14.500 7.540 9.957 6.420 3.495 12.305 3.258 12.837 8.392 15.145 10.356 14.725 7.554 7.830 5.681 10.460 9.706 6.622 8.240 3.139 4.345 11.059 3.916 6.665 12.280 13.837 14.551 4.643 3.454 5.244 5.712 5.652 10.436 12.102 9.416 14.418 6.305 7.813 2.061 7.541 7.520 14.054 9.398 8.483 4.919 1.906 9.372 4.172 6.327 0.654 7.093 8.790 2.179 17.445 10.148 10.465 5.233 15.972 9.438 10.281 4.380 11.038 12.593 9.940 14.129 6.077 12.401 9.354 12.902 13.063 4.248 9.595 14.536 1.285 13.134 12.527 13.378 9.447 11.533 11.420 2.572 3.180 10.348 6.417 11.525 6.528 4.985 8.265 9.562 12.629 4.029 13.227 16.337 6.088 6.792 10.145 9.270 3.286 0.000 8.828 14.165 1.120 8.154 8.848 9.581 15.039 10.993 9.502 4.392 
137 4.722 15.530 8.760 11.908 11.317 3.949 5.717 9.892 4.882 9.760 5.803 11.009 11.900 8.463 3.972 5.814 8.117 11.623 5.026 11.614 11.619 12.368 7.914 7.839 7.843 8.838 6.308 12.034 11.687 10.506 9.996 10.078 4.426 11.123 7.455 7.300 3.987 14.879 1.374 4.281 12.163 9.662 3.560 5.571 4.017 7.005 15.715 9.318 15.015 16.371 8.895 3.818 5.656 10.293 14.334 16.951 10.740 4.489 8.411 12.388 3.596 8.196 5.609 14.761 5.016 5.419 13.009 9.330 4.307 3.527 9.490 9.844 5.601 3.122 10.135 10.884 7.477 2.032 13.785 8.632 10.268 9.769 6.945 1.544 12.172 14.892 8.298 4.425 5.178 10.521 8.680 1.751 3.889 13.376 7.833 0.625 10.692 6.269 2.894 13.052 6.136 13.656 6.411 4.932 6.061 4.075 12.005 8.607 3.987 5.711 7.551 13.109 3.893 4.779 6.278 11.217 2.773 9.191 8.154 11.239 12.357 13.652 12.730 4.058 8.511 6.929 10.792 9.538 8.208 7.667 12.683 8.312 6.805 13.732 8.016 8.828 0.000 14.862 9.932 9.691 13.040 5.135 6.254 9.890 3.361 4.722 
